date,factor,ic,rank_ic
2025-05-19,upside_volatility_10,-0.40360464350807673,-0.5
2025-05-20,upside_volatility_10,-0.9664529205478714,-1.0
2025-05-21,upside_volatility_10,0.747813176878195,1.0
2025-05-22,upside_volatility_10,0.8765893699084047,0.5
2025-05-23,upside_volatility_10,0.4033101355200389,0.5
2025-05-26,upside_volatility_10,0.6803760295183491,0.5
2025-05-27,upside_volatility_10,-0.4609786990611279,-0.5
2025-05-28,upside_volatility_10,-0.40480381506610713,-0.5
2025-05-29,upside_volatility_10,0.17956835760058304,0.5
2025-05-30,upside_volatility_10,0.10399524483772872,0.5
2025-06-02,upside_volatility_10,-0.05811303693474585,0.5
2025-06-03,upside_volatility_10,-0.14962009337811005,-0.5
2025-06-04,upside_volatility_10,0.9962425655010108,1.0
2025-06-05,upside_volatility_10,0.4483523266871523,0.5
2025-06-06,upside_volatility_10,-0.22271548793310156,-0.5
2025-06-09,upside_volatility_10,-0.11907785516456074,-0.5
2025-06-10,upside_volatility_10,0.7154535518134012,0.5
2025-06-11,upside_volatility_10,0.7683016285529776,0.5
2025-06-12,upside_volatility_10,-0.3534632784967751,-0.5
2025-06-13,upside_volatility_10,-0.8142100692461486,-0.5
2025-06-16,upside_volatility_10,-0.8399463538436029,-0.5
2025-06-17,upside_volatility_10,-0.9851770244679784,-1.0
2025-06-18,upside_volatility_10,-0.43842535036396885,-0.5
2025-06-19,upside_volatility_10,0.4335038744850014,0.5
2025-06-20,upside_volatility_10,0.3223985447510622,0.5
2025-06-23,upside_volatility_10,-0.9759424795865247,-1.0
2025-06-24,upside_volatility_10,-0.6201135010328881,-0.5
2025-06-25,upside_volatility_10,-0.9344390085852782,-0.5
2025-06-26,upside_volatility_10,-0.9999001366120204,-1.0
2025-06-27,upside_volatility_10,-0.9378622225146447,-1.0
2025-06-30,upside_volatility_10,0.20621043000519537,0.5
2025-07-01,upside_volatility_10,0.9972348949527569,1.0
2025-07-02,upside_volatility_10,0.7778597943406789,0.5
2025-07-03,upside_volatility_10,0.9743832079011113,1.0
2025-07-04,upside_volatility_10,0.8626459925946439,1.0
2025-07-07,upside_volatility_10,0.3736986197250892,0.5
2025-07-08,upside_volatility_10,0.5463569144088396,0.5
2025-07-09,upside_volatility_10,0.4850285155619895,0.5
2025-07-10,upside_volatility_10,0.7807913727810246,1.0
2025-07-11,upside_volatility_10,0.4644700918531966,0.5
2025-07-14,upside_volatility_10,0.7445006773591045,0.5
2025-07-15,upside_volatility_10,0.981941143974503,1.0
2025-07-16,upside_volatility_10,0.9028996262305693,1.0
2025-07-17,upside_volatility_10,0.4239377345049192,0.5
2025-07-18,upside_volatility_10,0.2061373537041068,0.5
2025-07-21,upside_volatility_10,0.4834646000043389,0.5
2025-07-22,upside_volatility_10,-0.39847182328652814,-0.5
2025-07-23,upside_volatility_10,-0.4176083137166093,-0.5
2025-07-24,upside_volatility_10,-0.3693440119902023,-0.5
2025-07-25,upside_volatility_10,-0.5913980291781181,-0.5
2025-07-28,upside_volatility_10,-0.9415818559594926,-1.0
2025-07-29,upside_volatility_10,-0.9937160255257045,-1.0
2025-07-30,upside_volatility_10,-0.9942176418369981,-1.0
2025-07-31,upside_volatility_10,0.15432514655428572,0.5
2025-08-01,upside_volatility_10,-0.2401534655712202,0.5
2025-08-04,upside_volatility_10,0.9166181986859412,1.0
2025-08-05,upside_volatility_10,0.6766967310894232,0.5
2025-08-06,upside_volatility_10,0.5550966159346425,0.5
2025-08-07,upside_volatility_10,0.8380650519506239,0.5
2025-08-08,upside_volatility_10,0.10215081565776864,0.5
2025-08-11,upside_volatility_10,0.682888038024809,0.5
2025-08-12,upside_volatility_10,0.9442047934343817,1.0
2025-08-13,upside_volatility_10,-0.9035303050680294,-0.5
2025-08-14,upside_volatility_10,-0.9898167074821654,-1.0
2025-08-15,upside_volatility_10,-0.3759912115074377,-0.5
2025-08-18,upside_volatility_10,0.06430890613650737,0.5
2025-08-19,upside_volatility_10,-0.5222024752808698,-0.5
2025-08-20,upside_volatility_10,-0.1028105342288206,-0.5
2025-08-21,upside_volatility_10,-0.6638101442723342,-0.5
2025-08-22,upside_volatility_10,-0.3905924911032474,-0.5
2025-08-25,upside_volatility_10,-0.3584450112826466,-0.5
2025-08-26,upside_volatility_10,0.3690471974065622,0.5
2025-08-27,upside_volatility_10,0.999759240006677,1.0
2025-08-28,upside_volatility_10,0.4197507430446394,0.5
2025-08-29,upside_volatility_10,0.8161290233808692,1.0
2025-09-01,upside_volatility_10,0.9994925631274432,1.0
2025-09-02,upside_volatility_10,0.9656037909354611,1.0
2025-09-03,upside_volatility_10,-0.8585577051886926,-1.0
2025-09-04,upside_volatility_10,-0.3016396007111635,0.5
2025-09-05,upside_volatility_10,-0.33617558935715636,-0.5
2025-09-08,upside_volatility_10,-0.7823488946061162,-0.5
2025-09-09,upside_volatility_10,0.7425289131166491,0.5
2025-09-10,upside_volatility_10,0.9743705795834189,1.0
2025-09-11,upside_volatility_10,0.9240428830737866,1.0
2025-09-12,upside_volatility_10,0.99998454195844,1.0
2025-09-15,upside_volatility_10,0.9852789866110637,1.0
2025-09-16,upside_volatility_10,0.9989437980910231,1.0
2025-09-17,upside_volatility_10,0.7508301612262802,0.5
2025-09-18,upside_volatility_10,0.3236960428926787,0.5
2025-09-19,upside_volatility_10,0.2605570264395442,0.5
2025-09-22,upside_volatility_10,0.8005900177867552,0.5
2025-09-23,upside_volatility_10,0.999315186810102,1.0
2025-09-24,upside_volatility_10,0.7483433309440998,0.5
2025-09-25,upside_volatility_10,0.9971172377754207,1.0
2025-09-26,upside_volatility_10,0.5422127773276328,0.5
2025-09-29,upside_volatility_10,-0.864934799043082,-1.0
2025-09-30,upside_volatility_10,-0.9653793126648237,-1.0
2025-10-01,upside_volatility_10,0.13365177989464516,-0.5
2025-10-02,upside_volatility_10,0.29851136783126603,0.5
2025-10-03,upside_volatility_10,0.3442875764753315,0.5
2025-10-06,upside_volatility_10,-0.7199530174376843,-0.5
2025-10-07,upside_volatility_10,-0.48005132314318344,-0.5
2025-10-08,upside_volatility_10,-0.8619437104838272,-0.5
2025-10-09,upside_volatility_10,-0.4165665460203306,0.5
2025-10-10,upside_volatility_10,0.23517375836638635,-0.5
2025-10-13,upside_volatility_10,0.9965467680785355,0.5
2025-10-14,upside_volatility_10,0.5994465511113496,0.5
2025-10-15,upside_volatility_10,0.38725090163377146,0.5
2025-10-16,upside_volatility_10,0.8094158571482702,1.0
2025-10-17,upside_volatility_10,-0.9851775897822126,-1.0
2025-10-20,upside_volatility_10,0.2744700744179086,0.5
2025-10-21,upside_volatility_10,0.8817566014926312,0.5
2025-10-22,upside_volatility_10,0.9918500574788803,1.0
2025-10-23,upside_volatility_10,-0.993555449466368,-1.0
2025-10-24,upside_volatility_10,-0.15263724264117334,-0.5
2025-10-27,upside_volatility_10,0.15613219364305175,-0.5
2025-10-28,upside_volatility_10,0.5074136120142636,0.5
2025-10-29,upside_volatility_10,0.9997484564627209,1.0
2025-10-30,upside_volatility_10,0.42208580785214433,0.5
2025-10-31,upside_volatility_10,-0.11646147350198154,-0.5
2025-11-03,upside_volatility_10,0.10677143086305281,-0.5
2025-11-04,upside_volatility_10,0.5455026642185075,1.0
2025-11-05,upside_volatility_10,0.22063302311752925,0.5
2025-11-06,upside_volatility_10,0.5359824499427244,0.5
2025-11-07,upside_volatility_10,-0.4186584323244393,-0.5
2025-11-10,upside_volatility_10,0.011844786731269147,-0.5
2025-11-11,upside_volatility_10,0.7793645572084914,1.0
2025-11-12,upside_volatility_10,-0.5290689824081799,-0.5
2025-11-13,upside_volatility_10,-0.2577619605388147,-0.5
2025-11-14,upside_volatility_10,0.78850021762989,0.5
2025-11-17,upside_volatility_10,0.8834028598606078,0.5
2025-11-18,upside_volatility_10,0.9626309455838871,1.0
2025-11-19,upside_volatility_10,0.9191113539208746,0.5
2025-11-20,upside_volatility_10,0.07084896433286166,-0.5
2025-11-21,upside_volatility_10,-0.5351226020454117,-0.5
2025-11-24,upside_volatility_10,-0.4904337075909555,-0.5
2025-11-25,upside_volatility_10,-0.13505693570670466,-0.5
2025-11-26,upside_volatility_10,0.12524264933695478,0.5
2025-11-27,upside_volatility_10,0.194723397887977,0.5
2025-11-28,upside_volatility_10,0.1573771628146791,0.5
2025-12-01,upside_volatility_10,0.19864729506094006,0.5
2025-12-02,upside_volatility_10,-0.7743920174215692,-0.5
2025-12-03,upside_volatility_10,-0.5163075056500319,-0.5
2025-12-04,upside_volatility_10,-0.45618097844221767,-0.5
2025-12-05,upside_volatility_10,-0.44942397631902603,-0.5
2025-12-08,upside_volatility_10,0.41522689785395533,0.5
2025-12-09,upside_volatility_10,0.22020367832609355,0.5
2025-12-10,upside_volatility_10,-0.21433299206186182,0.5
2025-12-11,upside_volatility_10,0.9464482275254796,1.0
2025-12-12,upside_volatility_10,0.5020135237510966,0.5
2025-12-15,upside_volatility_10,-0.032969497104185466,0.5
2025-12-16,upside_volatility_10,-0.5673082847930195,-1.0
2025-12-17,upside_volatility_10,-0.751145766877281,-1.0
2025-12-18,upside_volatility_10,-0.8097903267003781,-1.0
2025-12-19,upside_volatility_10,-0.8464238997727557,-0.5
2025-12-22,upside_volatility_10,-0.8220010241649987,-0.5
2025-12-23,upside_volatility_10,0.6255951780973459,0.5
2025-12-24,upside_volatility_10,0.8606208363626692,1.0
2022-01-19,upside_volatility_20,0.9491284101861576,0.5
2022-01-20,upside_volatility_20,0.5246705635683125,0.5
2022-01-21,upside_volatility_20,0.8008519279563109,0.5
2022-01-24,upside_volatility_20,0.9838250555146882,0.5
2022-01-25,upside_volatility_20,0.13852491127279581,-0.5
2022-01-26,upside_volatility_20,0.6654422411394149,0.5
2022-01-27,upside_volatility_20,0.7711479736490509,0.5
2022-01-28,upside_volatility_20,0.9968548350385602,1.0
2022-01-31,upside_volatility_20,0.9604331147156968,0.5
2022-02-01,upside_volatility_20,0.9999195709291622,1.0
2022-02-02,upside_volatility_20,0.9973734929214804,1.0
2022-02-03,upside_volatility_20,0.9997529303414222,1.0
2022-02-04,upside_volatility_20,0.9099305775216443,1.0
2022-02-07,upside_volatility_20,0.7343210758663291,1.0
2022-02-08,upside_volatility_20,0.2693326530258152,-0.5
2022-02-09,upside_volatility_20,-0.7255150491153751,-0.5
2022-02-10,upside_volatility_20,-0.8266184451345823,-0.5
2022-02-11,upside_volatility_20,-0.21468896748112135,0.5
2022-02-14,upside_volatility_20,0.912265683513749,1.0
2022-02-15,upside_volatility_20,0.9988853529063896,1.0
2022-02-16,upside_volatility_20,0.948340061335326,1.0
2022-02-17,upside_volatility_20,0.9715619201838149,0.5
2022-02-18,upside_volatility_20,0.9402514110300801,0.5
2022-02-21,upside_volatility_20,0.9903135675148133,0.5
2022-02-22,upside_volatility_20,0.9999948997330015,1.0
2022-02-23,upside_volatility_20,0.1785858034490055,0.5
2022-02-24,upside_volatility_20,0.8632514282919457,1.0
2022-02-25,upside_volatility_20,0.9612473025553117,0.5
2022-02-28,upside_volatility_20,0.9987784607019822,1.0
2022-03-01,upside_volatility_20,0.6782320067593712,1.0
2022-03-02,upside_volatility_20,0.9496664507779937,1.0
2022-03-03,upside_volatility_20,0.7210996972947327,1.0
2022-03-04,upside_volatility_20,0.8503674785615492,0.5
2022-03-07,upside_volatility_20,0.10204343634432912,-0.5
2022-03-08,upside_volatility_20,-0.08983835614165177,-0.5
2022-03-09,upside_volatility_20,-0.7157923237522469,-0.5
2022-03-10,upside_volatility_20,-0.8502215608037496,-0.5
2022-03-11,upside_volatility_20,0.4161050088338329,0.5
2022-03-14,upside_volatility_20,0.6014129739143961,0.5
2022-03-15,upside_volatility_20,0.9575490233895088,1.0
2022-03-16,upside_volatility_20,0.999825682368942,1.0
2022-03-17,upside_volatility_20,0.8725730460787668,1.0
2022-03-18,upside_volatility_20,0.9896573268422532,1.0
2022-03-21,upside_volatility_20,0.9560135128282087,1.0
2022-03-22,upside_volatility_20,0.34252173518277607,0.5
2022-03-23,upside_volatility_20,0.9999999881267382,1.0
2022-03-24,upside_volatility_20,-0.10389604000134144,-0.5
2022-03-25,upside_volatility_20,-0.8238758992780038,-1.0
2022-03-28,upside_volatility_20,-0.17952451439287642,-0.5
2022-03-29,upside_volatility_20,-0.7655077442572599,-0.5
2022-03-30,upside_volatility_20,-0.9762926488205088,-0.5
2022-03-31,upside_volatility_20,-0.9892006932611869,-0.5
2022-04-01,upside_volatility_20,-0.9998566960142868,-1.0
2022-04-04,upside_volatility_20,-0.8564575093576776,-0.5
2022-04-05,upside_volatility_20,-0.722689413928608,-0.5
2022-04-06,upside_volatility_20,-0.3291649187912412,-0.5
2022-04-07,upside_volatility_20,0.3204623968872066,0.5
2022-04-08,upside_volatility_20,0.6614128648415721,0.5
2022-04-11,upside_volatility_20,0.9924420019112923,1.0
2022-04-12,upside_volatility_20,0.7426922661742392,0.5
2022-04-13,upside_volatility_20,0.7119322719636291,0.5
2022-04-14,upside_volatility_20,0.6540957071853382,0.5
2022-04-15,upside_volatility_20,-0.09124535362165717,0.5
2022-04-18,upside_volatility_20,-0.9999962553072386,-1.0
2022-04-19,upside_volatility_20,-0.7793048363576328,-0.5
2022-04-20,upside_volatility_20,-0.9997585396085982,-1.0
2022-04-21,upside_volatility_20,-0.673306363111368,-0.5
2022-04-22,upside_volatility_20,0.9571870264580524,1.0
2022-04-25,upside_volatility_20,0.20768206046065277,-0.5
2022-04-26,upside_volatility_20,-0.5730678868139546,-0.5
2022-04-27,upside_volatility_20,-0.6773681552451876,-0.5
2022-04-28,upside_volatility_20,-0.3115410418378723,-0.5
2022-04-29,upside_volatility_20,-0.4925340011786207,-0.5
2022-05-02,upside_volatility_20,0.09966298591835343,-0.5
2022-05-03,upside_volatility_20,0.8810754341800818,0.5
2022-05-04,upside_volatility_20,0.32618713535131005,0.5
2022-05-05,upside_volatility_20,0.5667641897171114,0.5
2022-05-06,upside_volatility_20,0.43109497363388294,0.5
2022-05-09,upside_volatility_20,0.9674932672969244,0.5
2022-05-10,upside_volatility_20,-0.06683605049088388,-0.5
2022-05-11,upside_volatility_20,-0.3763847050913962,-0.5
2022-05-12,upside_volatility_20,-0.47457040817411034,-0.5
2022-05-13,upside_volatility_20,0.9894866758341082,1.0
2022-05-16,upside_volatility_20,0.4743320785855441,0.5
2022-05-17,upside_volatility_20,0.9606856014756147,1.0
2022-05-18,upside_volatility_20,0.9322447048959451,1.0
2022-05-19,upside_volatility_20,0.9996222266811816,1.0
2022-05-20,upside_volatility_20,-0.04213329557098614,0.5
2022-05-23,upside_volatility_20,-0.33773930907273664,-0.5
2022-05-24,upside_volatility_20,-0.6973456642181337,-0.5
2022-05-25,upside_volatility_20,-0.9978147323876423,-1.0
2022-05-26,upside_volatility_20,-0.8567989654152092,-0.5
2022-05-27,upside_volatility_20,-0.5829561503863229,-0.5
2022-05-30,upside_volatility_20,-0.6982759883685995,-0.5
2022-05-31,upside_volatility_20,0.9042364083441085,1.0
2022-06-01,upside_volatility_20,0.9668435796371807,1.0
2022-06-02,upside_volatility_20,-0.022565215502837025,0.5
2022-06-03,upside_volatility_20,-0.9995504786218143,-1.0
2022-06-06,upside_volatility_20,-0.541110044276223,-0.5
2022-06-07,upside_volatility_20,-0.10569978416717819,0.5
2022-06-08,upside_volatility_20,-0.3490738410688646,0.5
2022-06-09,upside_volatility_20,-0.6094313728535663,-0.5
2022-06-10,upside_volatility_20,-0.12251691207119532,0.5
2022-06-13,upside_volatility_20,0.49507620000891694,0.5
2022-06-14,upside_volatility_20,0.4669721832569575,0.5
2022-06-15,upside_volatility_20,0.9825729813958431,1.0
2022-06-16,upside_volatility_20,0.9064793253126903,1.0
2022-06-17,upside_volatility_20,0.9512670473614958,0.5
2022-06-20,upside_volatility_20,0.9308016232692025,0.5
2022-06-21,upside_volatility_20,0.9877980148325739,1.0
2022-06-22,upside_volatility_20,0.9979137631300476,1.0
2022-06-23,upside_volatility_20,0.9744598513061711,1.0
2022-06-24,upside_volatility_20,0.9974916306996082,1.0
2022-06-27,upside_volatility_20,0.946861134629867,1.0
2022-06-28,upside_volatility_20,0.8587197648358297,1.0
2022-06-29,upside_volatility_20,0.7097235109500017,0.5
2022-06-30,upside_volatility_20,0.7444739247457791,0.5
2022-07-01,upside_volatility_20,0.7071224356380734,0.5
2022-07-04,upside_volatility_20,0.6064048662019884,0.5
2022-07-05,upside_volatility_20,0.8365672614161404,0.5
2022-07-06,upside_volatility_20,0.5965329226320429,0.5
2022-07-07,upside_volatility_20,0.7047709440831139,0.5
2022-07-08,upside_volatility_20,0.9055763452222948,1.0
2022-07-11,upside_volatility_20,-0.4743496813074059,-0.5
2022-07-12,upside_volatility_20,-0.8367362576285039,-1.0
2022-07-13,upside_volatility_20,-0.9461618647887159,-1.0
2022-07-14,upside_volatility_20,-0.9997458234232575,-1.0
2022-07-15,upside_volatility_20,-0.9625438865278075,-1.0
2022-07-18,upside_volatility_20,-0.8405480137886864,-0.5
2022-07-19,upside_volatility_20,-0.690895347568609,-0.5
2022-07-20,upside_volatility_20,-0.4342286658909672,-0.5
2022-07-21,upside_volatility_20,-0.07069369828203906,0.5
2022-07-22,upside_volatility_20,-0.8092627781960394,-0.5
2022-07-25,upside_volatility_20,-0.999817528347093,-1.0
2022-07-26,upside_volatility_20,-0.5005397881638288,-0.5
2022-07-27,upside_volatility_20,-0.6758583136615662,-0.5
2022-07-28,upside_volatility_20,-0.9010739030957,-1.0
2022-07-29,upside_volatility_20,-0.5984145725335815,-0.5
2022-08-01,upside_volatility_20,-0.4030059423376011,-0.5
2022-08-02,upside_volatility_20,-0.8633329712421419,-0.5
2022-08-03,upside_volatility_20,-0.364385369610779,-0.5
2022-08-04,upside_volatility_20,0.22835045558923472,0.5
2022-08-05,upside_volatility_20,0.9945500102451915,1.0
2022-08-08,upside_volatility_20,0.9199177614308808,0.5
2022-08-09,upside_volatility_20,-0.1561912493392168,-0.5
2022-08-10,upside_volatility_20,0.4887374973578173,0.5
2022-08-11,upside_volatility_20,0.5077326790764425,0.5
2022-08-12,upside_volatility_20,-0.6647296990749252,-1.0
2022-08-15,upside_volatility_20,-0.9071111255937401,-1.0
2022-08-16,upside_volatility_20,0.106065886212923,0.5
2022-08-17,upside_volatility_20,0.19287028151590396,0.5
2022-08-18,upside_volatility_20,0.3416816403321571,0.5
2022-08-19,upside_volatility_20,-0.9998052983768114,-1.0
2022-08-22,upside_volatility_20,-0.7886658597393585,-1.0
2022-08-23,upside_volatility_20,0.4322531422017148,0.5
2022-08-24,upside_volatility_20,0.6121364413712338,0.5
2022-08-25,upside_volatility_20,-0.22270802199760764,-0.5
2022-08-26,upside_volatility_20,-0.28643306187116674,-0.5
2022-08-29,upside_volatility_20,-0.5800409727541868,-0.5
2022-08-30,upside_volatility_20,-0.9594492049754885,-1.0
2022-08-31,upside_volatility_20,-0.9794381869269426,-1.0
2022-09-01,upside_volatility_20,-0.9505964271389113,-1.0
2022-09-02,upside_volatility_20,-0.9820299951129906,-1.0
2022-09-05,upside_volatility_20,-0.9114059790085256,-0.5
2022-09-06,upside_volatility_20,-0.9317793109179529,-1.0
2022-09-07,upside_volatility_20,-0.9577247464322644,-1.0
2022-09-08,upside_volatility_20,-0.8738720041073712,-1.0
2022-09-09,upside_volatility_20,-0.9018899935829239,-1.0
2022-09-12,upside_volatility_20,0.5930337801671898,1.0
2022-09-13,upside_volatility_20,-0.8889713782509934,-1.0
2022-09-14,upside_volatility_20,-0.6627679114044143,-0.5
2022-09-15,upside_volatility_20,-0.29695173330227315,-0.5
2022-09-16,upside_volatility_20,-0.0795745374515111,-0.5
2022-09-19,upside_volatility_20,0.6935046772671762,0.5
2022-09-20,upside_volatility_20,0.7394891552722328,0.5
2022-09-21,upside_volatility_20,0.7361713206465449,0.5
2022-09-22,upside_volatility_20,0.3750474422438074,-0.5
