date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d
2024-03-26,300308,0.48000000000000015,-0.02712933753943214,0.0,0.7,0.4961793925980384,0,1,,,,
2024-03-27,300308,0.52,0.0031776913099870185,1.0,0.8,0.49696085631433146,0,1,,,,
2024-03-28,300308,0.5189999999999999,0.012088693516064453,1.0,0.8,0.497241492659955,0,1,,,,
2024-03-29,300308,0.512,0.04113438937148706,1.0,0.7,0.49577232661475984,0,1,,,,
2024-04-01,300308,0.48699999999999993,-0.0027607361963190025,0.0,0.7,0.4963051953025627,0,1,,,,
2024-04-02,300308,0.36700000000000005,-0.039680098431251976,0.0,0.5,0.4936753670015774,0,1,,,,
2024-04-03,300308,0.38,0.054196028187059486,1.0,0.5,0.4932802738081337,0,1,,,,
2024-04-08,300308,0.42600000000000016,0.0020661157024792765,1.0,0.6,0.494331177435425,0,1,,,,
2024-04-09,300308,0.43800000000000006,-0.032747119466343344,0.0,0.7,0.4953832032839146,0,1,,,,
2024-04-10,300308,0.42000000000000004,0.004075235109717967,1.0,0.6,0.49389111284752024,0,1,,,,
2024-04-11,300308,0.43100000000000016,0.057321261317514915,1.0,0.6,0.4942144813121063,0,1,,,,
2024-04-12,300308,0.5319999999999998,0.00100395677080245,1.0,0.9,0.4978268782499936,0,1,,,,
2024-04-15,300308,0.464,-0.018525073746312737,0.0,0.9,0.49818425032717745,0,1,,,,
2024-04-16,300308,0.454,0.0495912478961289,1.0,0.8,0.49663925781103035,0,1,,,,
2024-04-17,300308,0.468,-0.007044270087623872,0.0,0.9,0.4983058746084402,0,1,,,,
2024-04-18,300308,0.5000000000000001,-0.015457376860076089,0.0,0.9,0.4977913422818953,0,1,,,,
2024-04-19,300308,0.59,-0.07229056824838898,0.0,1.0,0.4986129932084969,0,1,,,,
2024-04-22,300308,0.5470000000000004,-0.005367517049760018,0.0,0.9,0.4972294254067514,0,1,,,,
2024-04-23,300308,0.5930000000000004,0.06831312297631897,1.0,1.0,0.4982464647566195,0,1,,,,
2024-04-24,300308,0.5870000000000004,-0.024484459499613642,0.0,1.0,0.49844093353099744,0,1,,,,
2024-04-25,300308,0.6250000000000004,0.12616509290283284,1.0,1.0,0.49828342179000695,0,1,,,,
2024-04-26,300308,0.5630000000000002,0.01536297738829373,1.0,1.0,0.49879511988161146,0,1,,,,
2024-04-29,300308,0.5650000000000004,-0.007405434203516359,0.0,1.0,0.4993057758732072,0,1,,,,
2024-04-30,300308,0.5140000000000002,-0.016585261123933104,0.0,0.8,0.49645523627210303,0,1,,,,
2024-05-06,300308,0.5170000000000003,-0.03509442200633117,0.0,0.8,0.49616878344679327,0,1,,,,
2024-05-07,300308,0.5370000000000004,-0.011256292776740673,0.0,0.9,0.496702691861364,0,1,,,,
2024-05-08,300308,0.5930000000000002,-0.00926773455377583,0.0,1.0,0.497372164004012,0,1,,,,
2024-05-09,300308,0.5140000000000002,-0.01143319089964201,0.0,0.9,0.4966217701254849,0,1,,,,
2024-05-10,300308,0.48600000000000015,0.0020443925233644133,1.0,0.9,0.49636327432313465,0,1,,,,
2024-05-13,300308,0.49200000000000016,-0.03567473039930047,0.0,0.9,0.4963525480837673,0,1,,,,
2024-05-14,300308,0.397,0.008100102762497619,1.0,0.5,0.49259947694133016,0,1,,,,
2024-05-15,300308,0.331,0.022366132997541532,1.0,0.3,0.490392634926146,0,1,,,,
2024-05-16,300308,0.326,0.00046920821114371236,1.0,0.2,0.48968965102644835,0,1,,,,
2024-05-17,300308,0.394,0.03681557040684735,1.0,0.7,0.49475891879288986,0,1,,,,
2024-05-20,300308,0.36,0.0032228881601266135,1.0,0.5,0.49297592427305087,0,1,,,,
2024-05-21,300308,0.3129999999999999,-0.024009468522797617,0.0,0.3,0.49083552058272956,0,1,,,,
2024-05-22,300308,0.29099999999999987,0.003580296818155526,1.0,0.2,0.48987638993786353,0,1,,,,
2024-05-23,300308,0.406,-0.04833419644398418,0.0,0.5,0.4925226017793345,0,1,,,,
2024-05-24,300308,0.47500000000000003,0.018138944313440986,1.0,0.7,0.49395150032692,0,1,,,,
2024-05-27,300308,0.3769999999999999,-0.04382683057188663,0.0,0.6,0.4935026598993748,0,1,,,,
2024-05-28,300308,0.33699999999999997,-6.210794360594907e-05,0.0,0.3,0.4904338839836212,0,1,,,,
2024-05-29,300308,0.274,-0.006397515527950315,0.0,0.2,0.4891494355697572,0,1,,,,
2024-05-30,300308,0.399,-0.016878164655872996,0.0,0.5,0.4918454679094388,0,1,,,,
2024-05-31,300308,0.32200000000000006,0.070452088764545,1.0,0.3,0.4898898635689445,0,1,,,,
2024-06-03,300308,0.372,0.027621027621027583,1.0,0.3,0.48995767020619135,0,1,,,,
2024-06-04,300308,0.3599999999999999,-0.03491329479768779,0.0,0.4,0.49118902324288577,0,1,,,,
2024-06-05,300308,0.33599999999999997,0.04831145264274328,1.0,0.3,0.4898530925101081,0,1,,,,
2024-06-06,300308,0.3729999999999999,-0.047121671184819025,0.0,0.5,0.4923718973547861,0,1,,,,
2024-06-07,300308,0.29000000000000004,-0.004183750313781376,0.0,0.3,0.4896676155839642,0,1,,,,
2024-06-11,300308,0.33100000000000007,0.0016805310478111846,1.0,0.5,0.49236052470789066,0,1,,,,
2024-06-12,300308,0.38,0.037664625450885,1.0,0.6,0.4935698534842667,0,1,,,,
2024-06-13,300308,0.33999999999999997,0.11802748585286982,1.0,0.5,0.49274569159301584,0,1,,,,
2024-06-14,300308,0.51,0.03044107013738251,1.0,0.8,0.49620350578297284,0,1,,,,
2024-06-17,300308,0.46700000000000014,0.03087502631394279,1.0,0.7,0.4954731225816025,0,1,,,,
2024-06-18,300308,0.48300000000000015,-0.006194268599822972,0.0,0.6,0.49479034581901343,0,1,,,,
2024-06-19,300308,0.48200000000000004,-0.008904109589040976,0.0,0.8,0.4965683447844442,0,1,,,,
2024-06-20,300308,0.5010000000000002,-0.011748445058742396,0.0,0.8,0.49642396022215557,0,1,,,,
2024-06-21,300308,0.431,-0.019510489510489504,0.0,0.7,0.49525887025153154,0,1,,,,
2024-06-24,300308,0.5010000000000001,-0.03787176378289692,0.0,0.8,0.4957018008347102,0,1,,,,
2024-06-25,300308,0.5310000000000001,0.037805782060785775,1.0,0.9,0.4961492874045979,0,1,,,,
2024-06-26,300308,0.5680000000000001,-0.02757142857142869,0.0,0.9,0.49664636561579784,0,1,,,,
2024-06-27,300308,0.5660000000000001,0.012780960775672146,1.0,0.9,0.49623421924882577,0,1,,,,
2024-06-28,300308,0.536,0.05091383812010464,1.0,0.8,0.495748845614805,0,1,,,,
2024-07-01,300308,0.5699999999999998,0.004899930986887346,1.0,1.0,0.4980136816070243,0,1,,,,
2024-07-02,300308,0.55,-0.014490762997046991,0.0,1.0,0.4981191721514433,0,1,,,,
2024-07-03,300308,0.542,-0.0034146341463414664,0.0,0.9,0.49697863452147,0,1,,,,
2024-07-04,300308,0.5470000000000002,-0.010558702188658065,0.0,1.0,0.4978733060667621,0,1,,,,
2024-07-05,300308,0.552,0.020424028268551275,1.0,1.0,0.4975389799257165,0,1,,,,
2024-07-08,300308,0.5900000000000001,0.068841332502251,1.0,1.0,0.4978391957930489,0,1,,,,
2024-07-09,300308,0.5449999999999999,0.020734789088317385,1.0,1.0,0.4983274681074035,0,1,,,,
2024-07-10,300308,0.5659999999999998,-0.027105948073382957,0.0,1.0,0.498966732268338,0,1,,,,
2024-07-11,300308,0.5720000000000001,-0.020488059506720502,0.0,1.0,0.4985086049409005,0,1,,,,
2024-07-12,300308,0.5710000000000001,-0.003597122302158362,0.0,1.0,0.4984508970388745,0,1,,,,
2024-07-15,300308,0.6310000000000002,-0.009760663190265917,0.0,1.0,0.4982097689532071,0,1,,,,
2024-07-16,300308,0.526,-0.043275722387253523,0.0,1.0,0.498356244556972,0,1,,,,
2024-07-17,300308,0.433,-0.01206689718439069,0.0,0.6,0.4942376671555453,0,1,,,,
2024-07-18,300308,0.4109999999999999,-0.03585714285714303,0.0,0.6,0.49409812336444453,0,1,,,,
2024-07-19,300308,0.36899999999999994,-0.0028152318862052494,0.0,0.6,0.4942765609422981,0,1,,,,
2024-07-22,300308,0.36599999999999994,-0.0273402674591382,0.0,0.4,0.4924030357443485,0,1,,,,
2024-07-23,300308,0.3559999999999999,-0.004430186373357903,0.0,0.3,0.49105388395840577,0,1,,,,
2024-07-24,300308,0.313,-0.06191499156053393,0.0,0.3,0.49090177647763544,0,1,,,,
2024-07-25,300308,0.27,0.016193669747280648,1.0,0.2,0.48964870251334014,0,1,,,,
2024-07-26,300308,0.276,0.04297786720321928,1.0,0.2,0.4899658478873673,0,1,,,,
2024-07-29,300308,0.21200000000000002,-0.014893124469480656,0.0,0.1,0.48901087044224945,0,1,,,,
2024-07-30,300308,0.269,0.01441328528904906,1.0,0.1,0.4885760254068964,0,1,,,,
2024-07-31,300308,0.28300000000000003,0.003088803088803216,1.0,0.1,0.4890899524469205,0,1,,,,
2024-08-01,300308,0.25700000000000006,-0.08406466512702093,0.0,0.1,0.489290790095731,0,1,,,,
2024-08-02,300308,0.322,-0.07446629685661454,0.0,0.2,0.4896379421774739,0,1,,,,
2024-08-05,300308,0.30500000000000005,0.03959317108608795,1.0,0.2,0.48914990864653596,0,1,,,,
2024-08-06,300308,0.32,-0.010132774283717727,0.0,0.2,0.48958601106873617,0,1,,,,
2024-08-07,300308,0.34800000000000003,-0.024885280621249506,0.0,0.5,0.49160357315268843,0,1,,,,
2024-08-08,300308,0.299,0.01837104072398188,1.0,0.1,0.4881372829849102,0,1,,,,
2024-08-09,300308,0.25200000000000006,0.007286945703368186,1.0,0.2,0.4890516184151898,0,1,,,,
2024-08-12,300308,0.23600000000000004,0.031671812968681046,1.0,0.1,0.4885111153679499,0,1,,,,
2024-08-13,300308,0.24000000000000005,-0.009919616897554273,0.0,0.1,0.4889289836728038,0,1,,,,
2024-08-14,300308,0.25900000000000006,-0.005873207807911562,0.0,0.1,0.48866030209458866,0,1,,,,
2024-08-15,300308,0.2810000000000001,0.042224152910512736,1.0,0.1,0.4884834915775366,0,1,,,,
2024-08-16,300308,0.27199999999999996,0.014004668222740824,1.0,0.1,0.48872030950026496,0,1,,,,
2024-08-19,300308,0.33099999999999996,0.00041104899704036413,1.0,0.3,0.4905326386480692,0,1,,,,
2024-08-20,300308,0.32399999999999995,0.004355329114964057,1.0,0.3,0.4904507447395491,0,1,,,,
2024-08-21,300308,0.3489999999999999,-0.006791032564228416,0.0,0.3,0.4905581003428508,0,1,,,,
2024-08-22,300308,0.3849999999999999,-0.012109728972732547,0.0,0.5,0.4917189943804356,0,1,,,,
2024-08-23,300308,0.3769999999999999,-0.04653102068045367,0.0,0.5,0.49154946120461374,0,1,,,,
2024-08-26,300308,0.361,-0.009532971838376647,0.0,0.5,0.4912357201951791,0,1,,,,
2024-08-27,300308,0.375,-0.006092715231788115,0.0,0.4,0.4901164749150497,0,1,,,,
2024-08-28,300308,0.35600000000000004,-0.0525941719971571,0.0,0.4,0.49034722531061276,0,1,,,,
2024-08-29,300308,0.37200000000000005,0.02119279819954989,1.0,0.5,0.4911711270874216,0,1,,,,
2024-08-30,300308,0.36400000000000005,-0.04380165289256199,0.0,0.5,0.49166120012191034,0,1,,,,
2024-09-02,300308,0.4070000000000001,0.011331988860078912,1.0,0.5,0.4911881819547012,0,1,,,,
2024-09-03,300308,0.36900000000000005,-0.03238059063716647,0.0,0.5,0.49135621324291434,0,1,,,,
2024-09-04,300308,0.274,-0.0022571148184494794,0.0,0.2,0.4891719321219959,0,1,,,,
2024-09-05,300308,0.321,-0.022130421953378554,0.0,0.3,0.48986616256504184,0,1,,,,
2024-09-06,300308,0.3539999999999999,0.025950512975256412,1.0,0.2,0.4887978494682389,0,1,,,,
2024-09-09,300308,0.29800000000000004,0.04343137254901941,1.0,0.2,0.48891177021410537,0,1,,,,
2024-09-10,300308,0.24400000000000005,-0.0023489617589024236,0.0,0.2,0.4892140026363865,0,1,,,,
2024-09-11,300308,0.23300000000000004,0.017140704464117418,1.0,0.1,0.4883800491852305,0,1,,,,
2024-09-12,300308,0.286,0.07351851851851854,1.0,0.2,0.4888412889037074,0,1,,,,
2024-09-13,300308,0.37000000000000005,-0.019837847162325284,0.0,0.6,0.4913023542207634,0,1,,,,
2024-09-18,300308,0.28800000000000003,-0.03176698345652951,0.0,0.3,0.48970456810805424,0,1,,,,
2024-09-19,300308,0.21499999999999997,-0.009361083340907017,0.0,0.1,0.48865107111593564,0,1,,,,
2024-09-20,300308,0.134,-0.0009174311926605228,0.0,0.1,0.48853084687863074,0,1,,,,
2024-09-23,300308,0.137,0.12176308539944913,1.0,0.1,0.48830342040928826,0,1,,,,
2024-09-24,300308,0.308,-0.0013916175507531214,0.0,0.3,0.48995855548370865,0,1,,,,
2024-09-25,300308,0.32100000000000006,0.06303795393065004,1.0,0.2,0.4897711250122738,0,1,,,,
2024-09-26,300308,0.343,0.030228254164096358,1.0,0.3,0.4907570494057214,0,1,,,,
2024-09-27,300308,0.25,0.15913173652694623,1.0,0.2,0.4907520540519379,0,1,,,,
2024-09-30,300308,0.30200000000000005,0.19998708510913077,1.0,0.2,0.4912411055597445,0,1,,,,
2024-10-08,300308,0.48400000000000004,-0.10455792929021146,0.0,0.7,0.49416016946325153,0,1,,,,
2024-10-09,300308,0.38499999999999995,-0.022175480769230815,0.0,0.5,0.49324086955747837,0,1,,,,
2024-10-10,300308,0.354,-0.018867924528301994,0.0,0.4,0.49249530872949365,0,1,,,,
2024-10-11,300308,0.4149999999999999,0.014783262340265724,1.0,0.6,0.49291833644964705,0,1,,,,
2024-10-14,300308,0.3659999999999999,-0.02592592592592602,0.0,0.4,0.49247426921369003,0,1,,,,
2024-10-15,300308,0.424,-0.057667934093789563,0.0,0.7,0.4933526177348984,0,1,,,,
2024-10-16,300308,0.353,0.012104909213180859,1.0,0.5,0.49216690329930796,0,1,,,,
2024-10-17,300308,0.323,0.11627906976744184,1.0,0.3,0.49150068695427823,0,1,,,,
2024-10-18,300308,0.4149999999999999,-0.018035714285714266,0.0,0.6,0.4933324794426537,0,1,,,,
2024-10-21,300308,0.40199999999999997,0.03049039219251992,1.0,0.4,0.49256884420697356,0,1,,,,
2024-10-22,300308,0.391,-0.0814117647058823,0.0,0.5,0.4929635935199796,0,1,,,,
2024-10-23,300308,0.389,0.00601946721311486,1.0,0.4,0.4924170628506136,0,1,,,,
2024-10-24,300308,0.42,-0.004710375556970181,0.0,0.4,0.49232795378869304,0,1,,,,
2024-10-25,300308,0.419,-0.03722179585571761,0.0,0.5,0.49274017106790513,0,1,,,,
2024-10-28,300308,0.432,-0.046964261990168676,0.0,0.5,0.4925451035802673,0,1,,,,
2024-10-29,300308,0.304,-0.01547361817801618,0.0,0.2,0.4915620756419879,0,1,,,,
2024-10-30,300308,0.304,0.012530973451327476,1.0,0.2,0.4913209968132402,0,1,,,,
2024-10-31,300308,0.296,-0.016011746608866062,0.0,0.2,0.49160678148067904,0,1,,,,
2024-11-01,300308,0.311,0.017196049172173877,1.0,0.3,0.49170856211004893,0,1,,,,
2024-11-04,300308,0.22800000000000004,0.035906391896612044,1.0,0.2,0.4919021187719858,0,1,,,,
2024-11-05,300308,0.20800000000000002,-0.03634769708004604,0.0,0.1,0.4921221425965508,0,1,,,,
2024-11-06,300308,0.303,0.015255423372988242,1.0,0.2,0.49185511393238734,0,1,,,,
2024-11-07,300308,0.22400000000000003,-0.019782189137027895,0.0,0.1,0.4919530029000877,0,1,,,,
2024-11-08,300308,0.23100000000000004,0.018915688066943437,1.0,0.1,0.4913892924020061,0,1,,,,
2024-11-11,300308,0.22300000000000003,0.01794340924775706,1.0,0.1,0.49185082939650454,0,1,,,,
2024-11-12,300308,0.194,0.05966101694915249,1.0,0.1,0.49162693285592923,0,1,,,,
2024-11-13,300308,0.14899999999999997,-0.04792066538707607,0.0,0.1,0.49200098727592345,0,1,,,,
2024-11-14,300308,0.156,-0.055843021302331985,0.0,0.1,0.49153858562333713,0,1,,,,
2024-11-15,300308,0.16100000000000003,-0.060427046263345274,0.0,0.1,0.4910770521565256,0,1,,,,
2024-11-18,300308,0.177,0.02113476251799118,1.0,0.1,0.49070253213914494,0,1,,,,
2024-11-19,300308,0.22899999999999998,0.024777448071216623,1.0,0.1,0.4911798144144624,0,1,,,,
2024-11-20,300308,0.247,-0.03141740263500792,0.0,0.1,0.4913652860052743,0,1,,,,
2024-11-21,300308,0.255,-0.01136023916292983,0.0,0.2,0.4913720238064873,0,1,,,,
2024-11-22,300308,0.257,-0.05503477472029028,0.0,0.1,0.4904010677006236,0,1,,,,
2024-11-25,300308,0.176,0.016320000000000112,1.0,0.1,0.4898093120160283,0,1,,,,
2024-11-26,300308,0.273,0.012988035264483555,1.0,0.2,0.49038049029159425,0,1,,,,
2024-11-27,300308,0.3330000000000001,-0.0303053850338022,0.0,0.4,0.49182437617758334,0,1,,,,
2024-11-28,300308,0.30200000000000005,0.015546117477361898,1.0,0.3,0.49114182811936513,0,1,,,,
2024-11-29,300308,0.328,0.04182119466582512,1.0,0.4,0.491969281493808,0,1,,,,
2024-12-02,300308,0.22399999999999998,-0.015375293493902875,0.0,0.2,0.4913745790329831,0,1,,,,
2024-12-03,300308,0.22700000000000004,-0.01523076923076927,0.0,0.1,0.49048843572782397,0,1,,,,
2024-12-04,300308,0.25899999999999995,0.029839087642555828,1.0,0.2,0.4905627812579653,0,1,,,,
2024-12-05,300308,0.20199999999999996,-0.002503033980582492,0.0,0.2,0.4907082826697384,0,1,,,,
2024-12-06,300308,0.21200000000000002,-0.048741540567257324,0.0,0.2,0.4907254009689086,0,1,,,,
2024-12-09,300308,0.327,-0.015587529976019088,0.0,0.2,0.4902681774830219,0,1,,,,
2024-12-10,300308,0.252,0.016077953714981552,1.0,0.1,0.49007253561272685,0,1,,,,
2024-12-11,300308,0.21200000000000002,0.040278110764804476,1.0,0.1,0.4904062998929902,0,1,,,,
2024-12-12,300308,0.23199999999999998,-0.02358454328954429,0.0,0.1,0.49087636982368765,0,1,,,,
2024-12-13,300308,0.16799999999999995,-0.03383162863886713,0.0,0.1,0.4904239493334784,0,1,,,,
2024-12-16,300308,0.21700000000000003,0.025977198697068493,1.0,0.2,0.490609473294669,0,1,,,,
2024-12-17,300308,0.25199999999999995,-0.020319072942296956,0.0,0.2,0.4908205697268194,0,1,,,,
2024-12-18,300308,0.167,0.029247346674228236,1.0,0.1,0.4904924968570127,0,1,,,,
2024-12-19,300308,0.308,0.0004722921914357414,1.0,0.2,0.4913081853129814,0,1,,,,
2024-12-20,300308,0.21800000000000003,0.04319433516915816,1.0,0.1,0.4911768965532846,0,1,,,,
2024-12-23,300308,0.2879999999999999,-0.007391205973301118,0.0,0.1,0.49124204492795004,0,1,,,,
2024-12-24,300308,0.25699999999999995,0.025681939062381254,1.0,0.1,0.49132663242668057,0,1,,,,
2024-12-25,300308,0.2909999999999999,0.04304022520186668,1.0,0.1,0.49142603842833416,0,1,,,,
2024-12-26,300308,0.2739999999999999,-0.028053977272727293,0.0,0.1,0.491740275085792,0,1,,,,
2024-12-27,300308,0.23099999999999993,-0.04143222506393851,0.0,0.1,0.49140948904020354,0,1,,,,
2024-12-30,300308,0.25899999999999995,-0.05846927885348385,0.0,0.1,0.4909140347343973,0,1,,,,
2024-12-31,300308,0.23099999999999998,-0.011335114565622195,0.0,0.1,0.4904665244073419,0,1,,,,
2025-01-02,300308,0.264,0.007370403734337838,1.0,0.2,0.49061857806373765,0,1,,,,
2025-01-03,300308,0.236,0.020160962523372072,1.0,0.2,0.4906624320956762,0,1,,,,
2025-01-06,300308,0.192,0.022790660610407354,1.0,0.1,0.49047826361635105,0,1,,,,
2025-01-07,300308,0.22799999999999995,-0.03217763926762762,0.0,0.2,0.491380279405202,0,1,,,,
2025-01-08,300308,0.24,-0.021816132667847432,0.0,0.2,0.4910788566675936,0,1,,,,
2025-01-09,300308,0.317,-0.06896551724137923,0.0,0.2,0.49072899504933115,0,1,,,,
2025-01-10,300308,0.326,-0.020595774772385722,0.0,0.2,0.4903469246354455,0,1,,,,
2025-01-13,300308,0.34800000000000003,0.03203971119133575,1.0,0.4,0.49129265743904227,0,1,,,,
2025-01-14,300308,0.35500000000000004,-0.033318758198513376,0.0,0.4,0.4917316066852626,0,1,,,,
2025-01-15,300308,0.297,0.08096616609372176,1.0,0.2,0.49027234552999116,0,1,,,,
2025-01-16,300308,0.32,-0.021675454012888062,0.0,0.3,0.4911295562879717,0,1,,,,
2025-01-17,300308,0.25900000000000006,0.01933276304533793,1.0,0.2,0.4907081796607322,0,1,,,,
2025-01-20,300308,0.2790000000000001,0.0033568311513931803,1.0,0.2,0.4912514910972236,0,1,,,,
2025-01-21,300308,0.21400000000000002,0.10404817664770838,1.0,0.1,0.491348485067347,0,1,,,,
2025-01-22,300308,0.356,-0.032196969696969724,0.0,0.4,0.4928293141471972,0,1,,,,
2025-01-23,300308,0.28099999999999997,0.00391389432485334,1.0,0.3,0.4923630829300131,0,1,,,,
2025-01-24,300308,0.18500000000000005,-0.10471734892787532,0.0,0.2,0.4923731589469714,0,1,,,,
2025-01-27,300308,0.188,-0.14431283748475865,0.0,0.1,0.4920491922619799,0,1,,,,
2025-02-05,300308,0.21600000000000003,0.027989821882951738,1.0,0.2,0.4924245586273296,0,1,,,,
2025-02-06,300308,0.20800000000000002,0.06712871287128697,1.0,0.2,0.49276883948036343,0,1,,,,
2025-02-07,300308,0.202,0.026349972165522484,1.0,0.2,0.49308538062353896,0,1,,,,
2025-02-10,300308,0.16899999999999998,0.007955161815223155,1.0,0.1,0.4933118219790575,0,1,,,,
2025-02-11,300308,0.158,0.0035874439461884844,1.0,0.1,0.49350368041343623,0,1,,,,
2025-02-12,300308,0.05099999999999996,-0.0337801608579088,0.0,0.1,0.49340562346443423,0,1,,,,
2025-02-13,300308,0.07299999999999995,-0.0063817980022197185,0.0,0.1,0.49293444901379435,0,1,,,,
2025-02-14,300308,0.133,0.0756771851438145,1.0,0.1,0.4927721126678091,0,1,,,,
2025-02-17,300308,0.158,-0.017047421253028716,0.0,0.1,0.49322336045604154,0,1,,,,
2025-02-18,300308,0.14,0.005722334712562782,1.0,0.1,0.49318858106605756,0,1,,,,
2025-02-19,300308,0.10699999999999996,0.0017507002801120386,1.0,0.2,0.4933543995448832,0,1,,,,
2025-02-20,300308,0.11699999999999997,0.03748689269486194,1.0,0.2,0.49313800937233787,0,1,,,,
2025-02-21,300308,0.096,-0.035627052977343476,0.0,0.2,0.49358525614924603,0,1,,,,
2025-02-24,300308,0.15000000000000002,-0.02751091703056774,0.0,0.2,0.49339590656961424,0,1,,,,
2025-02-25,300308,0.16000000000000003,0.007813201616524434,1.0,0.2,0.4932868011515458,0,1,,,,
2025-02-26,300308,0.15300000000000002,-0.03600071288540363,0.0,0.2,0.4937327363121237,0,1,,,,
2025-02-27,300308,0.191,-0.06757256424477731,0.0,0.2,0.4933253961331811,0,1,,,,
2025-02-28,300308,0.16899999999999998,0.018836125706354734,1.0,0.1,0.4925804145303359,0,1,,,,
2025-03-03,300308,0.175,-0.0030164444876908947,0.0,0.2,0.4927784958483482,0,1,,,,
2025-03-04,300308,0.188,0.009759906304899424,1.0,0.2,0.4929788059745233,0,1,,,,
2025-03-05,300308,0.342,0.01652812681229454,1.0,0.4,0.49399843743153293,0,1,,,,
2025-03-06,300308,0.281,-0.027859655795378968,0.0,0.2,0.4938665308729911,0,1,,,,
2025-03-07,300308,0.23600000000000004,0.0013693270735524177,1.0,0.2,0.49346641560768373,0,1,,,,
2025-03-10,300308,0.28300000000000003,-0.005860519632740813,0.0,0.2,0.49348543718436005,0,1,,,,
2025-03-11,300308,0.23800000000000004,0.005698565533503563,1.0,0.2,0.4932661887165995,0,1,,,,
2025-03-12,300308,0.253,0.0012700273544352658,1.0,0.2,0.49351239476129305,0,1,,,,
2025-03-13,300308,0.14100000000000001,0.014635574202361168,1.0,0.2,0.493298698545978,0,1,,,,
2025-03-14,300308,0.196,0.0025964035003365193,1.0,0.2,0.49373996348221105,0,1,,,,
2025-03-17,300308,0.235,0.04412046806061776,1.0,0.2,0.49393498079712106,0,1,,,,
2025-03-18,300308,0.256,-0.03564210913099397,0.0,0.2,0.49449582441119777,0,1,,,,
2025-03-19,300308,0.22399999999999998,0.00019051247856727294,1.0,0.2,0.4940663100662423,0,1,,,,
2025-03-20,300308,0.2,-0.024285714285714244,0.0,0.2,0.494105365164334,0,1,,,,
