event_id,symbol,published_at,effective_trade_date,horizon_days,outcome_known_at,event_type,sentiment,source,source_category,source_reliability,source_reliability_bucket,entity_link_confidence,impact_score,weighted_impact_score,forward_return,expected_excess_return_proxy,return_available,evaluation_scope
da7a341a4ace12f3,002025,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.07572992700729908,0.0525184438427056,True,ex_post_event_outcome;not_a_trade_signal
da7a341a4ace12f3,002025,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.1659063260340633,-0.17426383902576495,True,ex_post_event_outcome;not_a_trade_signal
da7a341a4ace12f3,002025,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.2115267639902677,-0.21287410642422797,True,ex_post_event_outcome;not_a_trade_signal
a3fbf477a5c0446c,002056,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.5094874591057792,0.26748091603053403,-0.0014807502467917288,-0.02469223341138521,True,ex_post_event_outcome;not_a_trade_signal
a3fbf477a5c0446c,002056,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.5094874591057792,0.26748091603053403,0.01875616979269501,0.01039865680099335,True,ex_post_event_outcome;not_a_trade_signal
a3fbf477a5c0446c,002056,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.5094874591057792,0.26748091603053403,-0.027640671273445272,-0.028988013707405533,True,ex_post_event_outcome;not_a_trade_signal
9091c598e8278ace,002074,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.85,0.44625,-0.023153789909822198,-0.04636527307441568,True,ex_post_event_outcome;not_a_trade_signal
9091c598e8278ace,002074,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.85,0.44625,0.0075554472337313605,-0.0008020657579702987,True,ex_post_event_outcome;not_a_trade_signal
9091c598e8278ace,002074,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.85,0.44625,-0.10553253716792588,-0.10687987960188614,True,ex_post_event_outcome;not_a_trade_signal
9bff564ed6a04e5f,002074,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.023153789909822198,-0.04636527307441568,True,ex_post_event_outcome;not_a_trade_signal
9bff564ed6a04e5f,002074,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.0075554472337313605,-0.0008020657579702987,True,ex_post_event_outcome;not_a_trade_signal
9bff564ed6a04e5f,002074,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.10553253716792588,-0.10687987960188614,True,ex_post_event_outcome;not_a_trade_signal
dc505285fe53193d,002080,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.85,0.44625,-0.007015650296815834,-0.030227133461409317,True,ex_post_event_outcome;not_a_trade_signal
dc505285fe53193d,002080,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.85,0.44625,0.04479222881813283,0.036434715826431166,True,ex_post_event_outcome;not_a_trade_signal
dc505285fe53193d,002080,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.85,0.44625,0.017539125742040085,0.016191783308079823,True,ex_post_event_outcome;not_a_trade_signal
af1564ce7c312d96,002085,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.089775,0.030946601941747476,0.007735118777153993,True,ex_post_event_outcome;not_a_trade_signal
af1564ce7c312d96,002085,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.089775,0.03033980582524265,0.02198229283354099,True,ex_post_event_outcome;not_a_trade_signal
af1564ce7c312d96,002085,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.089775,-0.058252427184466105,-0.05959976961842636,True,ex_post_event_outcome;not_a_trade_signal
b61bb3a105b5f2b0,002085,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.089775,0.030946601941747476,0.007735118777153993,True,ex_post_event_outcome;not_a_trade_signal
b61bb3a105b5f2b0,002085,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.089775,0.03033980582524265,0.02198229283354099,True,ex_post_event_outcome;not_a_trade_signal
b61bb3a105b5f2b0,002085,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.089775,-0.058252427184466105,-0.05959976961842636,True,ex_post_event_outcome;not_a_trade_signal
063b252ed9889a56,002138,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.089775,0.021983914209115385,-0.0012275689554780977,True,ex_post_event_outcome;not_a_trade_signal
063b252ed9889a56,002138,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.089775,0.041554959785522705,0.03319744679382104,True,ex_post_event_outcome;not_a_trade_signal
063b252ed9889a56,002138,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.089775,-0.009383378016085908,-0.010730720450046168,True,ex_post_event_outcome;not_a_trade_signal
4eba3bbb7f2dc3d1,002155,2026-01-09T00:00:00,2026-01-09,1,2026-01-26,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.7763851470071454,0.4076022021787513,0.10013060513713534,0.07691912197254186,True,ex_post_event_outcome;not_a_trade_signal
4eba3bbb7f2dc3d1,002155,2026-01-09T00:00:00,2026-01-09,5,2026-01-30,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.7763851470071454,0.4076022021787513,0.6107966913365259,0.6024391783448243,True,ex_post_event_outcome;not_a_trade_signal
4eba3bbb7f2dc3d1,002155,2026-01-09T00:00:00,2026-01-09,20,2026-03-02,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.7763851470071454,0.4076022021787513,0.805398345668263,0.8040510032343027,True,ex_post_event_outcome;not_a_trade_signal
3bed581b32e16aa3,002182,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.5094874591057792,0.26748091603053403,0.005247813411078717,-0.017963669753514766,True,ex_post_event_outcome;not_a_trade_signal
3bed581b32e16aa3,002182,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.5094874591057792,0.26748091603053403,0.011078717201166155,0.0027212042094644957,True,ex_post_event_outcome;not_a_trade_signal
3bed581b32e16aa3,002182,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.5094874591057792,0.26748091603053403,0.061224489795918435,0.05987714736195818,True,ex_post_event_outcome;not_a_trade_signal
f26f9013e7f5e5a2,002192,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.85,0.44625,0.026621404323744935,0.0034099211591514522,True,ex_post_event_outcome;not_a_trade_signal
f26f9013e7f5e5a2,002192,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.85,0.44625,-0.02179739145971049,-0.03015490445141215,True,ex_post_event_outcome;not_a_trade_signal
f26f9013e7f5e5a2,002192,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,commodity_shock,positive,akshare_futures_main_sina,market_data,0.75,medium,1.0,0.85,0.44625,-0.07646953725209937,-0.07781687968605963,True,ex_post_event_outcome;not_a_trade_signal
05795519a19c69e3,002203,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.089775,0.025622775800711706,0.002411292636118223,True,ex_post_event_outcome;not_a_trade_signal
05795519a19c69e3,002203,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.089775,0.07971530249110304,0.07135778949940137,True,ex_post_event_outcome;not_a_trade_signal
05795519a19c69e3,002203,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.089775,-0.07402135231316731,-0.07536869474712757,True,ex_post_event_outcome;not_a_trade_signal
33d801367ac0a278,002203,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.025622775800711706,0.002411292636118223,True,ex_post_event_outcome;not_a_trade_signal
33d801367ac0a278,002203,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.07971530249110304,0.07135778949940137,True,ex_post_event_outcome;not_a_trade_signal
33d801367ac0a278,002203,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.07402135231316731,-0.07536869474712757,True,ex_post_event_outcome;not_a_trade_signal
4bc18b3d53f87171,002203,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.025622775800711706,0.002411292636118223,True,ex_post_event_outcome;not_a_trade_signal
4bc18b3d53f87171,002203,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.07971530249110304,0.07135778949940137,True,ex_post_event_outcome;not_a_trade_signal
4bc18b3d53f87171,002203,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.07402135231316731,-0.07536869474712757,True,ex_post_event_outcome;not_a_trade_signal
4f96921d083b7e81,002203,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.025622775800711706,0.002411292636118223,True,ex_post_event_outcome;not_a_trade_signal
4f96921d083b7e81,002203,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.07971530249110304,0.07135778949940137,True,ex_post_event_outcome;not_a_trade_signal
4f96921d083b7e81,002203,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.07402135231316731,-0.07536869474712757,True,ex_post_event_outcome;not_a_trade_signal
5b852209267a3d5e,002203,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.089775,0.025622775800711706,0.002411292636118223,True,ex_post_event_outcome;not_a_trade_signal
5b852209267a3d5e,002203,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.089775,0.07971530249110304,0.07135778949940137,True,ex_post_event_outcome;not_a_trade_signal
5b852209267a3d5e,002203,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.089775,-0.07402135231316731,-0.07536869474712757,True,ex_post_event_outcome;not_a_trade_signal
635070ea3f51e33f,002203,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.025622775800711706,0.002411292636118223,True,ex_post_event_outcome;not_a_trade_signal
635070ea3f51e33f,002203,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.07971530249110304,0.07135778949940137,True,ex_post_event_outcome;not_a_trade_signal
635070ea3f51e33f,002203,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.07402135231316731,-0.07536869474712757,True,ex_post_event_outcome;not_a_trade_signal
91d28b4e9f67d07c,002203,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.025622775800711706,0.002411292636118223,True,ex_post_event_outcome;not_a_trade_signal
91d28b4e9f67d07c,002203,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.07971530249110304,0.07135778949940137,True,ex_post_event_outcome;not_a_trade_signal
91d28b4e9f67d07c,002203,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.07402135231316731,-0.07536869474712757,True,ex_post_event_outcome;not_a_trade_signal
9b9357fd272b5503,002203,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.025622775800711706,0.002411292636118223,True,ex_post_event_outcome;not_a_trade_signal
9b9357fd272b5503,002203,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.07971530249110304,0.07135778949940137,True,ex_post_event_outcome;not_a_trade_signal
9b9357fd272b5503,002203,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.07402135231316731,-0.07536869474712757,True,ex_post_event_outcome;not_a_trade_signal
ac4f067e28edd748,002203,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.025622775800711706,0.002411292636118223,True,ex_post_event_outcome;not_a_trade_signal
ac4f067e28edd748,002203,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.07971530249110304,0.07135778949940137,True,ex_post_event_outcome;not_a_trade_signal
ac4f067e28edd748,002203,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.07402135231316731,-0.07536869474712757,True,ex_post_event_outcome;not_a_trade_signal
b7e9d97bafaaf03b,002203,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.025622775800711706,0.002411292636118223,True,ex_post_event_outcome;not_a_trade_signal
b7e9d97bafaaf03b,002203,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.07971530249110304,0.07135778949940137,True,ex_post_event_outcome;not_a_trade_signal
b7e9d97bafaaf03b,002203,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.07402135231316731,-0.07536869474712757,True,ex_post_event_outcome;not_a_trade_signal
bb1e2f1f7f1617fd,002203,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.025622775800711706,0.002411292636118223,True,ex_post_event_outcome;not_a_trade_signal
bb1e2f1f7f1617fd,002203,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.07971530249110304,0.07135778949940137,True,ex_post_event_outcome;not_a_trade_signal
bb1e2f1f7f1617fd,002203,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.07402135231316731,-0.07536869474712757,True,ex_post_event_outcome;not_a_trade_signal
be7a2e25612d2118,002203,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.025622775800711706,0.002411292636118223,True,ex_post_event_outcome;not_a_trade_signal
be7a2e25612d2118,002203,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.07971530249110304,0.07135778949940137,True,ex_post_event_outcome;not_a_trade_signal
be7a2e25612d2118,002203,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.07402135231316731,-0.07536869474712757,True,ex_post_event_outcome;not_a_trade_signal
cc443b52a7ae1117,002203,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.025622775800711706,0.002411292636118223,True,ex_post_event_outcome;not_a_trade_signal
cc443b52a7ae1117,002203,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.07971530249110304,0.07135778949940137,True,ex_post_event_outcome;not_a_trade_signal
cc443b52a7ae1117,002203,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.07402135231316731,-0.07536869474712757,True,ex_post_event_outcome;not_a_trade_signal
e0470e0fe0d4b5d9,002203,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.025622775800711706,0.002411292636118223,True,ex_post_event_outcome;not_a_trade_signal
e0470e0fe0d4b5d9,002203,2026-01-09T00:00:00,2026-01-09,5,2026-01-16,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.07971530249110304,0.07135778949940137,True,ex_post_event_outcome;not_a_trade_signal
e0470e0fe0d4b5d9,002203,2026-01-09T00:00:00,2026-01-09,20,2026-02-06,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.07402135231316731,-0.07536869474712757,True,ex_post_event_outcome;not_a_trade_signal
e19df54960de0297,002203,2026-01-09T00:00:00,2026-01-09,1,2026-01-12,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.025622775800711706,0.002411292636118223,True,ex_post_event_outcome;not_a_trade_signal
