event_id,source,source_url,published_at,fetched_at,related_symbols,symbol,title,summary,entity_link_method,entity_link_confidence,entity_link_keywords,event_type,sentiment,impact_score,confidence,source_category,source_reliability,weighted_impact_score,source_text_status,source_text_length,source_text_hash,effective_date,raw_hash,quality_flag
eece46549c8761ea,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224958916&orgId=9900003428&announcementTime=2026-02-02 00:00:00,2026-02-02 00:00:00,2026-06-13T17:06:50,002155,002155,关于股票交易异常波动的公告,关于股票交易异常波动的公告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-02-02,eece46549c8761eab1be2ced67f1b505b766b38f,ok
efcb1c97f877a439,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224957001&orgId=9900003428&announcementTime=2026-01-30 00:00:00,2026-01-30 00:00:00,2026-06-13T17:06:50,002155,002155,资产减值准备计提和资产核销管理制度,资产减值准备计提和资产核销管理制度,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-30,efcb1c97f877a439c0ce8f8883498279d391605c,ok
387d004ef3ddb493,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224957000&orgId=9900003428&announcementTime=2026-01-30 00:00:00,2026-01-30 00:00:00,2026-06-13T17:06:50,002155,002155,关于公司三级控股子公司之间吸收合并的公告,关于公司三级控股子公司之间吸收合并的公告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-30,387d004ef3ddb4938bde576ef2c350199424551b,ok
4c4d292302c8a5f3,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224956999&orgId=9900003428&announcementTime=2026-01-30 00:00:00,2026-01-30 00:00:00,2026-06-13T17:06:50,002155,002155,关于股票交易异常波动的公告,关于股票交易异常波动的公告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-30,4c4d292302c8a5f3931bc95d9690ca7dc0ff714e,ok
080d59ae822e63b4,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224956998&orgId=9900003428&announcementTime=2026-01-30 00:00:00,2026-01-30 00:00:00,2026-06-13T17:06:50,002155,002155,独立董事候选人声明与承诺,独立董事候选人声明与承诺,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-30,080d59ae822e63b4e5f824acc75101f12bf605fa,ok
9de977ad9e188a4c,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224956997&orgId=9900003428&announcementTime=2026-01-30 00:00:00,2026-01-30 00:00:00,2026-06-13T17:06:50,002155,002155,独立董事提名人声明与承诺,独立董事提名人声明与承诺,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-30,9de977ad9e188a4ced6104c9d9648c8591411483,ok
1fdecab50bdbae60,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224956996&orgId=9900003428&announcementTime=2026-01-30 00:00:00,2026-01-30 00:00:00,2026-06-13T17:06:50,002155,002155,关于补选独立董事的公告,关于补选独立董事的公告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-30,1fdecab50bdbae60f6b150d075cb4f9c63f6c3ee,ok
12978055c5dc9ba4,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224956995&orgId=9900003428&announcementTime=2026-01-30 00:00:00,2026-01-30 00:00:00,2026-06-13T17:06:50,002155,002155,关于预计2026年度日常关联交易的公告,关于预计2026年度日常关联交易的公告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-30,12978055c5dc9ba48bb1c9e2c8fcbe7b82ed733d,ok
8ec02bd1ddc3fa10,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224956994&orgId=9900003428&announcementTime=2026-01-30 00:00:00,2026-01-30 00:00:00,2026-06-13T17:06:50,002155,002155,关于召开2026年第一次临时股东会的通知,关于召开2026年第一次临时股东会的通知,explicit_symbol,1.0,002155,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-01-30,8ec02bd1ddc3fa1007174aa152ff8e7f1a39d78d,ok
afda9d67d7eace3c,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224956993&orgId=9900003428&announcementTime=2026-01-30 00:00:00,2026-01-30 00:00:00,2026-06-13T17:06:50,002155,002155,第七届董事会第十六次会议决议公告,第七届董事会第十六次会议决议公告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-30,afda9d67d7eace3c9430b2cf54e472722b544897,ok
909cfce99c5b4985,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224952722&orgId=9900003428&announcementTime=2026-01-28 00:00:00,2026-01-28 00:00:00,2026-06-13T17:06:50,002155,002155,关于股票交易异常波动的公告,关于股票交易异常波动的公告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-28,909cfce99c5b498556742138b424033e28e2ceb5,ok
8eaf433777510847,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224948898&orgId=9900003428&announcementTime=2026-01-26 00:00:00,2026-01-26 00:00:00,2026-06-13T17:06:50,002155,002155,第七届董事会第十五次会议决议公告,第七届董事会第十五次会议决议公告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-26,8eaf433777510847222ea19f11b124fe015d6002,ok
0abfce042bad34f1,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224948897&orgId=9900003428&announcementTime=2026-01-26 00:00:00,2026-01-26 00:00:00,2026-06-13T17:06:50,002155,002155,关于本次交易停牌前一个交易日前十大股东和前十大流通股股东持股情况的公告,关于本次交易停牌前一个交易日前十大股东和前十大流通股股东持股情况的公告,explicit_symbol,1.0,002155,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-01-26,0abfce042bad34f1b2b1d23a8c1d8e016df35b8f,ok
39d5849df7b647e3,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224948896&orgId=9900003428&announcementTime=2026-01-26 00:00:00,2026-01-26 00:00:00,2026-06-13T17:06:50,002155,002155,关于暂不召开股东会审议本次交易相关事项的通知,关于暂不召开股东会审议本次交易相关事项的通知,explicit_symbol,1.0,002155,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-01-26,39d5849df7b647e3cf7513ae7057d3d665a0068a,ok
d0f7e8cf6ef36464,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224948895&orgId=9900003428&announcementTime=2026-01-26 00:00:00,2026-01-26 00:00:00,2026-06-13T17:06:50,002155,002155,2025年度业绩预告,2025年度业绩预告,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-26,d0f7e8cf6ef3646442f317e3728a52c76fe8494d,ok
11ebf33431d4b024,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224948894&orgId=9900003428&announcementTime=2026-01-26 00:00:00,2026-01-26 00:00:00,2026-06-13T17:06:50,002155,002155,2026年第一次独立董事专门会议审查意见,2026年第一次独立董事专门会议审查意见,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-26,11ebf33431d4b024fa73a4e2aaae13e9d4c3503b,ok
2d0b099b72501fcd,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224948893&orgId=9900003428&announcementTime=2026-01-26 00:00:00,2026-01-26 00:00:00,2026-06-13T17:06:50,002155,002155,董事会关于上市公司在本次交易前12个月内购买、出售资产的说明,董事会关于上市公司在本次交易前12个月内购买、出售资产的说明,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-26,2d0b099b72501fcd2721f1ab043b2b5cfb9c00bb,ok
767e80c9e48842dd,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224948892&orgId=9900003428&announcementTime=2026-01-26 00:00:00,2026-01-26 00:00:00,2026-06-13T17:06:50,002155,002155,董事会关于重大资产重组停牌前股票价格波动情况的说明,董事会关于重大资产重组停牌前股票价格波动情况的说明,explicit_symbol,1.0,002155,ma_restructuring,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2026-01-26,767e80c9e48842dd41ce1e93027dccd9ef7f2d7d,ok
da786a30d8d5011e,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224948891&orgId=9900003428&announcementTime=2026-01-26 00:00:00,2026-01-26 00:00:00,2026-06-13T17:06:50,002155,002155,董事会关于本次交易符合《上市公司监管指引第9号——上市公司筹划和实施重大资产重组的监管要求》第四条规定的说明,董事会关于本次交易符合《上市公司监管指引第9号——上市公司筹划和实施重大资产重组的监管要求》第四条规定的说明,explicit_symbol,1.0,002155,ma_restructuring,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2026-01-26,da786a30d8d5011ed74e2f9aeb9e129cfe1e2d6b,ok
b07063ed42f9991b,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224948890&orgId=9900003428&announcementTime=2026-01-26 00:00:00,2026-01-26 00:00:00,2026-06-13T17:06:50,002155,002155,董事会关于公司发行股份购买资产并募集配套资金暨关联交易相关主体不存在《上市公司监管指引第7号——上市公司重大资产重组相关股票异常交易监管》  第十二条规定之情形的说明,董事会关于公司发行股份购买资产并募集配套资金暨关联交易相关主体不存在《上市公司监管指引第7号——上市公司重大资产重组相关股票异常交易监管》  第十二条规定之情形的说明,explicit_symbol,1.0,002155,ma_restructuring,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2026-01-26,b07063ed42f9991b857e0fe368a2b46f66e8cb02,ok
34be738035c65967,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224948889&orgId=9900003428&announcementTime=2026-01-26 00:00:00,2026-01-26 00:00:00,2026-06-13T17:06:50,002155,002155,董事会关于公司发行股份购买资产并募集配套资金暨关联交易不存在《上市公司证券发行注册管理办法》第十一条规定的不得向特定对象发行股票之情形的说明,董事会关于公司发行股份购买资产并募集配套资金暨关联交易不存在《上市公司证券发行注册管理办法》第十一条规定的不得向特定对象发行股票之情形的说明,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-26,34be738035c65967d13949b2c8645e4d71e52366,ok
caf82c9905f4af6b,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224948888&orgId=9900003428&announcementTime=2026-01-26 00:00:00,2026-01-26 00:00:00,2026-06-13T17:06:50,002155,002155,董事会关于本次交易符合《上市公司重大资产重组管理办法》第十一条、第四十三条和第四十四条规定的说明,董事会关于本次交易符合《上市公司重大资产重组管理办法》第十一条、第四十三条和第四十四条规定的说明,explicit_symbol,1.0,002155,ma_restructuring,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2026-01-26,caf82c9905f4af6b3b6224cff36ba0de92926c80,ok
02d4d0acab5c146c,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224948887&orgId=9900003428&announcementTime=2026-01-26 00:00:00,2026-01-26 00:00:00,2026-06-13T17:06:50,002155,002155,董事会关于本次交易是否构成重大资产重组、关联交易及重组上市的说明,董事会关于本次交易是否构成重大资产重组、关联交易及重组上市的说明,explicit_symbol,1.0,002155,ma_restructuring,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2026-01-26,02d4d0acab5c146cdaeab5dc32e04a74b2f39ec6,ok
16e3608848e5b244,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224948886&orgId=9900003428&announcementTime=2026-01-26 00:00:00,2026-01-26 00:00:00,2026-06-13T17:06:50,002155,002155,湖南黄金股份有限公司发行股份购买资产并募集配套资金暨关联交易预案（摘要）,湖南黄金股份有限公司发行股份购买资产并募集配套资金暨关联交易预案（摘要）,explicit_symbol,1.0,002155,commodity_shock,positive,0.2,0.63,official_disclosure,0.95,0.1197,not_available,0,,2026-01-26,16e3608848e5b244170b473e360623d353710aad,ok
a5e5e1965712c748,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224948885&orgId=9900003428&announcementTime=2026-01-26 00:00:00,2026-01-26 00:00:00,2026-06-13T17:06:50,002155,002155,董事会关于重组履行法定程序的完备性、合规性及提交的法律文件的有效性的说明,董事会关于重组履行法定程序的完备性、合规性及提交的法律文件的有效性的说明,explicit_symbol,1.0,002155,ma_restructuring,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2026-01-26,a5e5e1965712c74820514b25e514f3ee566b18b0,ok
190e1920fb2a1f83,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224948884&orgId=9900003428&announcementTime=2026-01-26 00:00:00,2026-01-26 00:00:00,2026-06-13T17:06:50,002155,002155,董事会关于公司发行股份购买资产并募集配套资金暨关联交易采取的保密措施及保密制度的说明,董事会关于公司发行股份购买资产并募集配套资金暨关联交易采取的保密措施及保密制度的说明,explicit_symbol,1.0,002155,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-26,190e1920fb2a1f831258f7e2cd10ce20c4f6ce96,ok
e1ae2a6dcf619ffe,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224948883&orgId=9900003428&announcementTime=2026-01-26 00:00:00,2026-01-26 00:00:00,2026-06-13T17:06:50,002155,002155,关于披露重组预案的一般风险提示暨公司股票复牌的提示性公告,关于披露重组预案的一般风险提示暨公司股票复牌的提示性公告,explicit_symbol,1.0,002155,ma_restructuring,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2026-01-26,e1ae2a6dcf619ffe41a865df4d962fe7a826b815,ok
ff5be15496f98770,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224948882&orgId=9900003428&announcementTime=2026-01-26 00:00:00,2026-01-26 00:00:00,2026-06-13T17:06:50,002155,002155,湖南黄金股份有限公司发行股份购买资产并募集配套资金暨关联交易预案,湖南黄金股份有限公司发行股份购买资产并募集配套资金暨关联交易预案,explicit_symbol,1.0,002155,commodity_shock,positive,0.2,0.63,official_disclosure,0.95,0.1197,not_available,0,,2026-01-26,ff5be15496f987709194a713186db8e0be1fabf1,ok
adc85345e095f528,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002155&announcementId=1224937368&orgId=9900003428&announcementTime=2026-01-19 00:00:00,2026-01-19 00:00:00,2026-06-13T17:06:50,002155,002155,关于筹划重大资产重组事项的停牌进展公告,关于筹划重大资产重组事项的停牌进展公告,explicit_symbol,1.0,002155,ma_restructuring,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2026-01-19,adc85345e095f528d7bff54d5cf60b67d98e6801,ok
81430b296d189b61,eastmoney_stock_news,http://finance.eastmoney.com/a/202606033759023625.html,2026-06-03 16:26:46,2026-06-13T17:06:50,002156,002156,通富微电002156龙虎榜数据06-03),交易所2026年6月3日公布的交易公开信息显示，通富微电因成为日涨幅偏离值达到7%的前5只证券上榜。通富微电当日收报70.22元，涨跌幅9.99%，偏离值9.73%，换手率11.63%，成交额122.84亿。 免责声明：本文基于AI生产，仅供参考，不构成任何投资建议，据此操作风险自担,explicit_symbol,1.0,002156,fund_flow,neutral,0.15,0.63,public_finance_media,0.65,0.061425,not_available,0,,2026-06-03,81430b296d189b616b43787521cea8138762e6b6,ok
dd77cbc05acc5b93,eastmoney_stock_news,http://finance.eastmoney.com/a/202606043759437067.html,2026-06-04 06:53:00,2026-06-13T17:06:50,002156,002156,上证早知道｜002254 产品覆盖国内主流光缆厂商；002156 获机构净买入2.6亿元,○机构席位净买入通富微电 6月3日交易公开信息显示，通富微电（002156）获机构席位净买入2.60亿元，占总成交额比例2.12%。 开源证券研报表示，公司计划2026年在生产设施和设备、IT、技术研发等方面投资共计91亿元，相较于2025年（计划60亿元）大幅提升。,explicit_symbol,1.0,002156,general_news,neutral,0.0,0.35,public_finance_media,0.65,0.0,not_available,0,,2026-06-04,dd77cbc05acc5b9317454c0f4405045045e751d5,ok
8caea188739832d9,eastmoney_stock_news,http://finance.eastmoney.com/a/202606103765954460.html,2026-06-10 09:05:00,2026-06-13T17:06:50,002156,002156,通富微电向特定对象发行股票申请审核状态变更为提交注册,通富微电002156向特定对象发行股票申请审核状态变更为提交注册。 通富微电本次拟向特定对象发行股票，拟发行数量不超过4.55亿股，预计募集资金42.20亿元。本次发行保荐机构为国泰海通证券股份有限公司。,explicit_symbol,1.0,002156,general_news,neutral,0.0,0.35,public_finance_media,0.65,0.0,not_available,0,,2026-06-10,8caea188739832d9377f9667a5c82af2d30cc4b9,ok
