event_id,symbol,published_at,horizon_days,cohort_key,prior_sample_count,prior_mean_return,prior_positive_rate,prior_mean_excess_return_proxy,prior_outcome_cutoff,pit_ready,no_future_leakage,reason
34e70b9e64fe69e0,000050,2025-09-23T17:06:12,5,general_news|neutral,771,-0.01265940658999573,0.43320363164721143,-0.021072898804132614,2025-09-23,True,True,prior_ready
34e70b9e64fe69e0,000050,2025-09-23T17:06:12,20,general_news|neutral,488,-0.04184968089714284,0.48565573770491804,-0.08688003616033907,2025-09-23,True,True,prior_ready
b5387d16459614e6,000050,2025-09-23T17:06:12,1,general_news|neutral,799,-0.0023670206321071228,0.4292866082603254,-0.0027126016690190878,2025-09-23,True,True,prior_ready
b5387d16459614e6,000050,2025-09-23T17:06:12,5,general_news|neutral,771,-0.01265940658999573,0.43320363164721143,-0.021072898804132614,2025-09-23,True,True,prior_ready
b5387d16459614e6,000050,2025-09-23T17:06:12,20,general_news|neutral,488,-0.04184968089714284,0.48565573770491804,-0.08688003616033907,2025-09-23,True,True,prior_ready
31980578d8df7255,000550,2025-09-24T00:00:00,1,general_news|neutral,799,-0.0023670206321071228,0.4292866082603254,-0.0027126016690190878,2025-09-23,True,True,prior_ready
31980578d8df7255,000550,2025-09-24T00:00:00,5,general_news|neutral,771,-0.01265940658999573,0.43320363164721143,-0.021072898804132614,2025-09-23,True,True,prior_ready
31980578d8df7255,000550,2025-09-24T00:00:00,20,general_news|neutral,488,-0.04184968089714284,0.48565573770491804,-0.08688003616033907,2025-09-23,True,True,prior_ready
bbde749416cb8bf8,000550,2025-09-24T00:00:00,1,general_news|neutral,799,-0.0023670206321071228,0.4292866082603254,-0.0027126016690190878,2025-09-23,True,True,prior_ready
bbde749416cb8bf8,000550,2025-09-24T00:00:00,5,general_news|neutral,771,-0.01265940658999573,0.43320363164721143,-0.021072898804132614,2025-09-23,True,True,prior_ready
bbde749416cb8bf8,000550,2025-09-24T00:00:00,20,general_news|neutral,488,-0.04184968089714284,0.48565573770491804,-0.08688003616033907,2025-09-23,True,True,prior_ready
7b82510fbbbab11c,002056,2025-09-24T00:00:00,1,general_news|neutral,799,-0.0023670206321071228,0.4292866082603254,-0.0027126016690190878,2025-09-23,True,True,prior_ready
7b82510fbbbab11c,002056,2025-09-24T00:00:00,5,general_news|neutral,771,-0.01265940658999573,0.43320363164721143,-0.021072898804132614,2025-09-23,True,True,prior_ready
7b82510fbbbab11c,002056,2025-09-24T00:00:00,20,general_news|neutral,488,-0.04184968089714284,0.48565573770491804,-0.08688003616033907,2025-09-23,True,True,prior_ready
3dbaebf2ca1af0e3,002415,2025-09-24T00:00:00,1,general_news|neutral,799,-0.0023670206321071228,0.4292866082603254,-0.0027126016690190878,2025-09-23,True,True,prior_ready
3dbaebf2ca1af0e3,002415,2025-09-24T00:00:00,5,general_news|neutral,771,-0.01265940658999573,0.43320363164721143,-0.021072898804132614,2025-09-23,True,True,prior_ready
3dbaebf2ca1af0e3,002415,2025-09-24T00:00:00,20,general_news|neutral,488,-0.04184968089714284,0.48565573770491804,-0.08688003616033907,2025-09-23,True,True,prior_ready
5d7997d26d29e6d8,002415,2025-09-24T00:00:00,1,shareholder_change|neutral,167,-0.001149637464830342,0.4251497005988024,-0.001843779446837886,2025-09-23,True,True,prior_ready
5d7997d26d29e6d8,002415,2025-09-24T00:00:00,5,shareholder_change|neutral,148,-0.004310613859374872,0.3783783783783784,-0.015857998105873586,2025-09-23,True,True,prior_ready
5d7997d26d29e6d8,002415,2025-09-24T00:00:00,20,shareholder_change|neutral,73,0.030641435441310916,0.6575342465753424,-0.01971851986083147,2025-09-23,True,True,prior_ready
f2fdc0eb99f110f3,002415,2025-09-24T00:00:00,1,shareholder_change|neutral,167,-0.001149637464830342,0.4251497005988024,-0.001843779446837886,2025-09-23,True,True,prior_ready
f2fdc0eb99f110f3,002415,2025-09-24T00:00:00,5,shareholder_change|neutral,148,-0.004310613859374872,0.3783783783783784,-0.015857998105873586,2025-09-23,True,True,prior_ready
f2fdc0eb99f110f3,002415,2025-09-24T00:00:00,20,shareholder_change|neutral,73,0.030641435441310916,0.6575342465753424,-0.01971851986083147,2025-09-23,True,True,prior_ready
0e4e6513f3ba8fe5,002658,2025-09-24T00:00:00,1,general_news|neutral,799,-0.0023670206321071228,0.4292866082603254,-0.0027126016690190878,2025-09-23,True,True,prior_ready
0e4e6513f3ba8fe5,002658,2025-09-24T00:00:00,5,general_news|neutral,771,-0.01265940658999573,0.43320363164721143,-0.021072898804132614,2025-09-23,True,True,prior_ready
0e4e6513f3ba8fe5,002658,2025-09-24T00:00:00,20,general_news|neutral,488,-0.04184968089714284,0.48565573770491804,-0.08688003616033907,2025-09-23,True,True,prior_ready
4c3687c14170be8a,300058,2025-09-24T00:00:00,1,general_news|neutral,799,-0.0023670206321071228,0.4292866082603254,-0.0027126016690190878,2025-09-23,True,True,prior_ready
4c3687c14170be8a,300058,2025-09-24T00:00:00,5,general_news|neutral,771,-0.01265940658999573,0.43320363164721143,-0.021072898804132614,2025-09-23,True,True,prior_ready
4c3687c14170be8a,300058,2025-09-24T00:00:00,20,general_news|neutral,488,-0.04184968089714284,0.48565573770491804,-0.08688003616033907,2025-09-23,True,True,prior_ready
4f79e7d7a1f766bf,300058,2025-09-24T00:00:00,1,general_news|neutral,799,-0.0023670206321071228,0.4292866082603254,-0.0027126016690190878,2025-09-23,True,True,prior_ready
4f79e7d7a1f766bf,300058,2025-09-24T00:00:00,5,general_news|neutral,771,-0.01265940658999573,0.43320363164721143,-0.021072898804132614,2025-09-23,True,True,prior_ready
4f79e7d7a1f766bf,300058,2025-09-24T00:00:00,20,general_news|neutral,488,-0.04184968089714284,0.48565573770491804,-0.08688003616033907,2025-09-23,True,True,prior_ready
905de98e70f7eaaa,300058,2025-09-24T00:00:00,1,shareholder_change|neutral,167,-0.001149637464830342,0.4251497005988024,-0.001843779446837886,2025-09-23,True,True,prior_ready
905de98e70f7eaaa,300058,2025-09-24T00:00:00,5,shareholder_change|neutral,148,-0.004310613859374872,0.3783783783783784,-0.015857998105873586,2025-09-23,True,True,prior_ready
905de98e70f7eaaa,300058,2025-09-24T00:00:00,20,shareholder_change|neutral,73,0.030641435441310916,0.6575342465753424,-0.01971851986083147,2025-09-23,True,True,prior_ready
977a2bd2ec30d587,300058,2025-09-24T00:00:00,1,general_news|neutral,799,-0.0023670206321071228,0.4292866082603254,-0.0027126016690190878,2025-09-23,True,True,prior_ready
977a2bd2ec30d587,300058,2025-09-24T00:00:00,5,general_news|neutral,771,-0.01265940658999573,0.43320363164721143,-0.021072898804132614,2025-09-23,True,True,prior_ready
977a2bd2ec30d587,300058,2025-09-24T00:00:00,20,general_news|neutral,488,-0.04184968089714284,0.48565573770491804,-0.08688003616033907,2025-09-23,True,True,prior_ready
df599c3af2ce1199,300058,2025-09-24T00:00:00,1,general_news|neutral,799,-0.0023670206321071228,0.4292866082603254,-0.0027126016690190878,2025-09-23,True,True,prior_ready
df599c3af2ce1199,300058,2025-09-24T00:00:00,5,general_news|neutral,771,-0.01265940658999573,0.43320363164721143,-0.021072898804132614,2025-09-23,True,True,prior_ready
df599c3af2ce1199,300058,2025-09-24T00:00:00,20,general_news|neutral,488,-0.04184968089714284,0.48565573770491804,-0.08688003616033907,2025-09-23,True,True,prior_ready
f4121c995e4ae57c,000630,2025-09-25T00:00:00,1,commodity_shock|positive,565,-0.0020115840248475926,0.3929203539823009,-0.0012196306167342017,2025-09-24,True,True,prior_ready
f4121c995e4ae57c,000630,2025-09-25T00:00:00,5,commodity_shock|positive,563,-0.0029672157839019993,0.42095914742451157,-0.0012600388369117357,2025-09-23,True,True,prior_ready
f4121c995e4ae57c,000630,2025-09-25T00:00:00,20,commodity_shock|positive,553,0.02100462778089519,0.5443037974683544,-0.007039881087442443,2025-09-24,True,True,prior_ready
ff3c05bd21494eba,000737,2025-09-25T00:00:00,1,commodity_shock|positive,565,-0.0020115840248475926,0.3929203539823009,-0.0012196306167342017,2025-09-24,True,True,prior_ready
ff3c05bd21494eba,000737,2025-09-25T00:00:00,5,commodity_shock|positive,563,-0.0029672157839019993,0.42095914742451157,-0.0012600388369117357,2025-09-23,True,True,prior_ready
ff3c05bd21494eba,000737,2025-09-25T00:00:00,20,commodity_shock|positive,553,0.02100462778089519,0.5443037974683544,-0.007039881087442443,2025-09-24,True,True,prior_ready
622f120c12010b06,000831,2025-09-25T00:00:00,1,commodity_shock|positive,565,-0.0020115840248475926,0.3929203539823009,-0.0012196306167342017,2025-09-24,True,True,prior_ready
622f120c12010b06,000831,2025-09-25T00:00:00,5,commodity_shock|positive,563,-0.0029672157839019993,0.42095914742451157,-0.0012600388369117357,2025-09-23,True,True,prior_ready
622f120c12010b06,000831,2025-09-25T00:00:00,20,commodity_shock|positive,553,0.02100462778089519,0.5443037974683544,-0.007039881087442443,2025-09-24,True,True,prior_ready
19fdf9b23866a0cd,000878,2025-09-25T00:00:00,1,commodity_shock|positive,565,-0.0020115840248475926,0.3929203539823009,-0.0012196306167342017,2025-09-24,True,True,prior_ready
19fdf9b23866a0cd,000878,2025-09-25T00:00:00,5,commodity_shock|positive,563,-0.0029672157839019993,0.42095914742451157,-0.0012600388369117357,2025-09-23,True,True,prior_ready
19fdf9b23866a0cd,000878,2025-09-25T00:00:00,20,commodity_shock|positive,553,0.02100462778089519,0.5443037974683544,-0.007039881087442443,2025-09-24,True,True,prior_ready
0b5202ada6957207,000970,2025-09-25T00:00:00,1,commodity_shock|positive,565,-0.0020115840248475926,0.3929203539823009,-0.0012196306167342017,2025-09-24,True,True,prior_ready
0b5202ada6957207,000970,2025-09-25T00:00:00,5,commodity_shock|positive,563,-0.0029672157839019993,0.42095914742451157,-0.0012600388369117357,2025-09-23,True,True,prior_ready
0b5202ada6957207,000970,2025-09-25T00:00:00,20,commodity_shock|positive,553,0.02100462778089519,0.5443037974683544,-0.007039881087442443,2025-09-24,True,True,prior_ready
44706b5cda3eb2f0,000975,2025-09-25T00:00:00,1,general_news|neutral,802,-0.002335523598229393,0.428927680798005,-0.002736435030409545,2025-09-24,True,True,prior_ready
44706b5cda3eb2f0,000975,2025-09-25T00:00:00,5,general_news|neutral,788,-0.012359841372314986,0.4302030456852792,-0.020575386495080034,2025-09-24,True,True,prior_ready
44706b5cda3eb2f0,000975,2025-09-25T00:00:00,20,general_news|neutral,504,-0.03890799726505552,0.49404761904761907,-0.0843783051426847,2025-09-24,True,True,prior_ready
7dcb984911bf7d78,002056,2025-09-25T00:00:00,1,commodity_shock|positive,565,-0.0020115840248475926,0.3929203539823009,-0.0012196306167342017,2025-09-24,True,True,prior_ready
7dcb984911bf7d78,002056,2025-09-25T00:00:00,5,commodity_shock|positive,563,-0.0029672157839019993,0.42095914742451157,-0.0012600388369117357,2025-09-23,True,True,prior_ready
7dcb984911bf7d78,002056,2025-09-25T00:00:00,20,commodity_shock|positive,553,0.02100462778089519,0.5443037974683544,-0.007039881087442443,2025-09-24,True,True,prior_ready
088ec2fdcbe88303,002151,2025-09-25T00:00:00,1,general_news|neutral,802,-0.002335523598229393,0.428927680798005,-0.002736435030409545,2025-09-24,True,True,prior_ready
088ec2fdcbe88303,002151,2025-09-25T00:00:00,5,general_news|neutral,788,-0.012359841372314986,0.4302030456852792,-0.020575386495080034,2025-09-24,True,True,prior_ready
088ec2fdcbe88303,002151,2025-09-25T00:00:00,20,general_news|neutral,504,-0.03890799726505552,0.49404761904761907,-0.0843783051426847,2025-09-24,True,True,prior_ready
2a5f8fc719148f2a,002151,2025-09-25T00:00:00,1,general_news|neutral,802,-0.002335523598229393,0.428927680798005,-0.002736435030409545,2025-09-24,True,True,prior_ready
2a5f8fc719148f2a,002151,2025-09-25T00:00:00,5,general_news|neutral,788,-0.012359841372314986,0.4302030456852792,-0.020575386495080034,2025-09-24,True,True,prior_ready
2a5f8fc719148f2a,002151,2025-09-25T00:00:00,20,general_news|neutral,504,-0.03890799726505552,0.49404761904761907,-0.0843783051426847,2025-09-24,True,True,prior_ready
6a8d965dfd88b467,002151,2025-09-25T00:00:00,1,general_news|neutral,802,-0.002335523598229393,0.428927680798005,-0.002736435030409545,2025-09-24,True,True,prior_ready
6a8d965dfd88b467,002151,2025-09-25T00:00:00,5,general_news|neutral,788,-0.012359841372314986,0.4302030456852792,-0.020575386495080034,2025-09-24,True,True,prior_ready
6a8d965dfd88b467,002151,2025-09-25T00:00:00,20,general_news|neutral,504,-0.03890799726505552,0.49404761904761907,-0.0843783051426847,2025-09-24,True,True,prior_ready
6c2c2d512c4d63e9,002151,2025-09-25T00:00:00,1,shareholder_change|neutral,171,-0.000782123794347865,0.43859649122807015,-0.0018141160232934106,2025-09-24,True,True,prior_ready
6c2c2d512c4d63e9,002151,2025-09-25T00:00:00,5,shareholder_change|neutral,158,-0.005849258309075299,0.3670886075949367,-0.01661757154830983,2025-09-24,True,True,prior_ready
6c2c2d512c4d63e9,002151,2025-09-25T00:00:00,20,shareholder_change|neutral,76,0.025505207015284772,0.631578947368421,-0.025191415680898076,2025-09-24,True,True,prior_ready
7abec314179293e3,002151,2025-09-25T00:00:00,1,general_news|neutral,802,-0.002335523598229393,0.428927680798005,-0.002736435030409545,2025-09-24,True,True,prior_ready
7abec314179293e3,002151,2025-09-25T00:00:00,5,general_news|neutral,788,-0.012359841372314986,0.4302030456852792,-0.020575386495080034,2025-09-24,True,True,prior_ready
7abec314179293e3,002151,2025-09-25T00:00:00,20,general_news|neutral,504,-0.03890799726505552,0.49404761904761907,-0.0843783051426847,2025-09-24,True,True,prior_ready
7e8ab16078574977,002151,2025-09-25T00:00:00,1,general_news|neutral,802,-0.002335523598229393,0.428927680798005,-0.002736435030409545,2025-09-24,True,True,prior_ready
7e8ab16078574977,002151,2025-09-25T00:00:00,5,general_news|neutral,788,-0.012359841372314986,0.4302030456852792,-0.020575386495080034,2025-09-24,True,True,prior_ready
7e8ab16078574977,002151,2025-09-25T00:00:00,20,general_news|neutral,504,-0.03890799726505552,0.49404761904761907,-0.0843783051426847,2025-09-24,True,True,prior_ready
a008f45f727372ea,002151,2025-09-25T00:00:00,1,general_news|neutral,802,-0.002335523598229393,0.428927680798005,-0.002736435030409545,2025-09-24,True,True,prior_ready
a008f45f727372ea,002151,2025-09-25T00:00:00,5,general_news|neutral,788,-0.012359841372314986,0.4302030456852792,-0.020575386495080034,2025-09-24,True,True,prior_ready
a008f45f727372ea,002151,2025-09-25T00:00:00,20,general_news|neutral,504,-0.03890799726505552,0.49404761904761907,-0.0843783051426847,2025-09-24,True,True,prior_ready
a206e04ac01b1cd9,002151,2025-09-25T00:00:00,1,general_news|neutral,802,-0.002335523598229393,0.428927680798005,-0.002736435030409545,2025-09-24,True,True,prior_ready
a206e04ac01b1cd9,002151,2025-09-25T00:00:00,5,general_news|neutral,788,-0.012359841372314986,0.4302030456852792,-0.020575386495080034,2025-09-24,True,True,prior_ready
a206e04ac01b1cd9,002151,2025-09-25T00:00:00,20,general_news|neutral,504,-0.03890799726505552,0.49404761904761907,-0.0843783051426847,2025-09-24,True,True,prior_ready
a7b4cc937d0cb0d5,002151,2025-09-25T00:00:00,1,general_news|neutral,802,-0.002335523598229393,0.428927680798005,-0.002736435030409545,2025-09-24,True,True,prior_ready
a7b4cc937d0cb0d5,002151,2025-09-25T00:00:00,5,general_news|neutral,788,-0.012359841372314986,0.4302030456852792,-0.020575386495080034,2025-09-24,True,True,prior_ready
a7b4cc937d0cb0d5,002151,2025-09-25T00:00:00,20,general_news|neutral,504,-0.03890799726505552,0.49404761904761907,-0.0843783051426847,2025-09-24,True,True,prior_ready
b35a5b9388fc1d5a,002151,2025-09-25T00:00:00,1,shareholder_change|neutral,171,-0.000782123794347865,0.43859649122807015,-0.0018141160232934106,2025-09-24,True,True,prior_ready
b35a5b9388fc1d5a,002151,2025-09-25T00:00:00,5,shareholder_change|neutral,158,-0.005849258309075299,0.3670886075949367,-0.01661757154830983,2025-09-24,True,True,prior_ready
b35a5b9388fc1d5a,002151,2025-09-25T00:00:00,20,shareholder_change|neutral,76,0.025505207015284772,0.631578947368421,-0.025191415680898076,2025-09-24,True,True,prior_ready
c4ad8397a8f22f46,002151,2025-09-25T00:00:00,1,general_news|neutral,802,-0.002335523598229393,0.428927680798005,-0.002736435030409545,2025-09-24,True,True,prior_ready
c4ad8397a8f22f46,002151,2025-09-25T00:00:00,5,general_news|neutral,788,-0.012359841372314986,0.4302030456852792,-0.020575386495080034,2025-09-24,True,True,prior_ready
c4ad8397a8f22f46,002151,2025-09-25T00:00:00,20,general_news|neutral,504,-0.03890799726505552,0.49404761904761907,-0.0843783051426847,2025-09-24,True,True,prior_ready
dc47908ac2fb4a2e,002151,2025-09-25T00:00:00,1,general_news|neutral,802,-0.002335523598229393,0.428927680798005,-0.002736435030409545,2025-09-24,True,True,prior_ready
dc47908ac2fb4a2e,002151,2025-09-25T00:00:00,5,general_news|neutral,788,-0.012359841372314986,0.4302030456852792,-0.020575386495080034,2025-09-24,True,True,prior_ready
dc47908ac2fb4a2e,002151,2025-09-25T00:00:00,20,general_news|neutral,504,-0.03890799726505552,0.49404761904761907,-0.0843783051426847,2025-09-24,True,True,prior_ready
e0661bf356e68427,002151,2025-09-25T00:00:00,1,general_news|neutral,802,-0.002335523598229393,0.428927680798005,-0.002736435030409545,2025-09-24,True,True,prior_ready
e0661bf356e68427,002151,2025-09-25T00:00:00,5,general_news|neutral,788,-0.012359841372314986,0.4302030456852792,-0.020575386495080034,2025-09-24,True,True,prior_ready
e0661bf356e68427,002151,2025-09-25T00:00:00,20,general_news|neutral,504,-0.03890799726505552,0.49404761904761907,-0.0843783051426847,2025-09-24,True,True,prior_ready
e2fc318b57e7e9a8,002151,2025-09-25T00:00:00,1,general_news|neutral,802,-0.002335523598229393,0.428927680798005,-0.002736435030409545,2025-09-24,True,True,prior_ready
e2fc318b57e7e9a8,002151,2025-09-25T00:00:00,5,general_news|neutral,788,-0.012359841372314986,0.4302030456852792,-0.020575386495080034,2025-09-24,True,True,prior_ready
e2fc318b57e7e9a8,002151,2025-09-25T00:00:00,20,general_news|neutral,504,-0.03890799726505552,0.49404761904761907,-0.0843783051426847,2025-09-24,True,True,prior_ready
e7b657354020deb2,002151,2025-09-25T00:00:00,1,general_news|neutral,802,-0.002335523598229393,0.428927680798005,-0.002736435030409545,2025-09-24,True,True,prior_ready
e7b657354020deb2,002151,2025-09-25T00:00:00,5,general_news|neutral,788,-0.012359841372314986,0.4302030456852792,-0.020575386495080034,2025-09-24,True,True,prior_ready
e7b657354020deb2,002151,2025-09-25T00:00:00,20,general_news|neutral,504,-0.03890799726505552,0.49404761904761907,-0.0843783051426847,2025-09-24,True,True,prior_ready
f189cecec264b22d,002151,2025-09-25T00:00:00,1,general_news|neutral,802,-0.002335523598229393,0.428927680798005,-0.002736435030409545,2025-09-24,True,True,prior_ready
