date,symbol,event_count_3d,event_count_20d,positive_event_count,negative_event_count,event_risk_count,event_impact_score,event_confidence_mean,latest_event_type,latest_event_title
2026-04-21,688256,0,8,0,0,0,-0.02384978193704982,0.455,general_news,关于召开2025年度业绩说明会的公告
2026-04-22,688256,0,8,0,0,0,-0.023849781937049827,0.455,general_news,关于召开2025年度业绩说明会的公告
2026-04-23,688256,0,8,0,0,0,-0.02384978193704983,0.455,general_news,关于召开2025年度业绩说明会的公告
2026-04-24,688256,0,8,0,0,0,-0.023849781937049827,0.455,general_news,关于召开2025年度业绩说明会的公告
2026-04-27,688256,0,7,0,0,0,-0.021029691122160313,0.43,general_news,关于召开2025年度业绩说明会的公告
2026-04-28,688256,0,7,0,0,0,-0.021029691122160313,0.43,general_news,关于召开2025年度业绩说明会的公告
2026-04-29,688256,2,9,0,0,0,-0.0031144858607769256,0.4122222222222222,general_news,中信证券股份有限公司关于中科寒武纪科技股份有限公司差异化权益分派特殊除权除息事项的核查意见
2026-04-30,688256,5,12,0,0,0,-0.0012588440421726342,0.39666666666666667,general_news,寒武纪688256.SH)：2026年一季报净利润为10.13亿元
2026-05-01,688256,5,12,0,0,0,-0.001258844042172634,0.39666666666666667,general_news,寒武纪688256.SH)：2026年一季报净利润为10.13亿元
2026-05-04,688256,5,8,0,0,0,0.0,0.35,general_news,寒武纪688256.SH)：2026年一季报净利润为10.13亿元
2026-05-05,688256,3,8,0,0,0,0.0,0.35,general_news,寒武纪688256.SH)：2026年一季报净利润为10.13亿元
2026-05-06,688256,0,8,0,0,0,0.0,0.35,general_news,寒武纪688256.SH)：2026年一季报净利润为10.13亿元
2026-05-07,688256,0,8,0,0,0,0.0,0.35,general_news,寒武纪688256.SH)：2026年一季报净利润为10.13亿元
2026-05-08,688256,0,8,0,0,0,0.0,0.35,general_news,寒武纪688256.SH)：2026年一季报净利润为10.13亿元
2026-05-11,688256,0,6,0,0,0,0.0,0.35000000000000003,general_news,寒武纪688256.SH)：2026年一季报净利润为10.13亿元
2026-05-12,688256,0,6,0,0,0,0.0,0.35000000000000003,general_news,寒武纪688256.SH)：2026年一季报净利润为10.13亿元
2026-05-13,688256,0,6,0,0,0,0.0,0.35000000000000003,general_news,寒武纪688256.SH)：2026年一季报净利润为10.13亿元
2026-05-14,688256,0,6,0,0,0,0.0,0.35000000000000003,general_news,寒武纪688256.SH)：2026年一季报净利润为10.13亿元
2026-05-15,688256,0,6,0,0,0,0.0,0.35000000000000003,general_news,寒武纪688256.SH)：2026年一季报净利润为10.13亿元
2026-05-18,688256,0,5,0,0,0,0.0,0.35,general_news,寒武纪688256.SH)：2026年一季报净利润为10.13亿元
2026-05-19,688256,0,5,0,0,0,0.0,0.35,general_news,寒武纪688256.SH)：2026年一季报净利润为10.13亿元
2026-05-20,688256,0,5,0,0,0,0.0,0.35,general_news,寒武纪688256.SH)：2026年一季报净利润为10.13亿元
2026-05-21,688256,0,5,0,0,0,0.0,0.35,general_news,寒武纪688256.SH)：2026年一季报净利润为10.13亿元
2026-05-22,688256,0,5,0,0,0,0.0,0.35,general_news,寒武纪688256.SH)：2026年一季报净利润为10.13亿元
2026-05-25,688256,3,8,0,0,0,0.0,0.35,general_news,中信证券股份有限公司关于中科寒武纪科技股份有限公司2022年度向特定对象发行A股股票募投项目结项并将节余募集资金永久补充流动资金的核查意见
2026-05-26,688256,3,8,0,0,0,0.0,0.35,general_news,中信证券股份有限公司关于中科寒武纪科技股份有限公司2022年度向特定对象发行A股股票募投项目结项并将节余募集资金永久补充流动资金的核查意见
2026-05-27,688256,3,8,0,0,0,0.0,0.35,general_news,中信证券股份有限公司关于中科寒武纪科技股份有限公司2022年度向特定对象发行A股股票募投项目结项并将节余募集资金永久补充流动资金的核查意见
2026-05-28,688256,3,8,0,0,0,0.0,0.35,general_news,中信证券股份有限公司关于中科寒武纪科技股份有限公司2022年度向特定对象发行A股股票募投项目结项并将节余募集资金永久补充流动资金的核查意见
2026-05-29,688256,0,8,0,0,0,0.0,0.35,general_news,中信证券股份有限公司关于中科寒武纪科技股份有限公司2022年度向特定对象发行A股股票募投项目结项并将节余募集资金永久补充流动资金的核查意见
2026-06-01,688256,0,3,0,0,0,0.0,0.3499999999999999,general_news,中信证券股份有限公司关于中科寒武纪科技股份有限公司2022年度向特定对象发行A股股票募投项目结项并将节余募集资金永久补充流动资金的核查意见
2026-06-02,688256,0,3,0,0,0,0.0,0.3499999999999999,general_news,中信证券股份有限公司关于中科寒武纪科技股份有限公司2022年度向特定对象发行A股股票募投项目结项并将节余募集资金永久补充流动资金的核查意见
2026-06-03,688256,0,3,0,0,0,0.0,0.3499999999999999,general_news,中信证券股份有限公司关于中科寒武纪科技股份有限公司2022年度向特定对象发行A股股票募投项目结项并将节余募集资金永久补充流动资金的核查意见
2026-06-04,688256,0,3,0,0,0,0.0,0.3499999999999999,general_news,中信证券股份有限公司关于中科寒武纪科技股份有限公司2022年度向特定对象发行A股股票募投项目结项并将节余募集资金永久补充流动资金的核查意见
2026-06-05,688256,0,3,0,0,0,0.0,0.3499999999999999,general_news,中信证券股份有限公司关于中科寒武纪科技股份有限公司2022年度向特定对象发行A股股票募投项目结项并将节余募集资金永久补充流动资金的核查意见
2026-06-08,688256,2,5,0,0,0,0.13014596173340948,0.462,fund_flow,主力动向：6月8日特大单净流出627.12亿元
2026-06-09,688256,2,5,0,0,0,0.13014596173340942,0.462,fund_flow,主力动向：6月8日特大单净流出627.12亿元
2026-06-10,688256,4,7,0,0,0,0.1005947760882989,0.47000000000000003,general_news,电子行业资金流出榜：沪电股份、京东方A等净流出资金居前
2026-01-28,688981,5,5,0,0,0,-0.06,0.462,general_news,港股公告：董事会会议日期通知
2026-01-29,688981,5,5,0,0,0,-0.06,0.462,general_news,港股公告：董事会会议日期通知
2026-01-30,688981,5,5,0,0,0,-0.05999999999999999,0.462,general_news,港股公告：董事会会议日期通知
2026-02-02,688981,5,5,0,0,0,-0.06,0.462,general_news,港股公告：董事会会议日期通知
2026-02-03,688981,0,5,0,0,0,-0.06,0.462,general_news,港股公告：董事会会议日期通知
2026-02-04,688981,0,5,0,0,0,-0.06,0.462,general_news,港股公告：董事会会议日期通知
2026-02-05,688981,1,6,0,0,0,-0.03687444910720601,0.44333333333333336,general_news,港股公告：证券变动月报表
2026-02-06,688981,1,6,0,0,0,-0.03687444910720601,0.44333333333333336,general_news,港股公告：证券变动月报表
2026-02-09,688981,1,6,0,0,0,-0.036874449107206,0.44333333333333336,general_news,港股公告：证券变动月报表
2026-02-10,688981,1,6,0,0,0,-0.036874449107206005,0.44333333333333336,general_news,港股公告：证券变动月报表
2026-02-11,688981,5,11,0,0,0,-0.006654688927819934,0.4009090909090908,general_news,中芯国际集成电路制造有限公司关于本次交易相关内幕信息知情人买卖股票情况的自查报告的公告
2026-02-12,688981,5,11,0,0,0,-0.006654688927819934,0.4009090909090908,general_news,中芯国际集成电路制造有限公司关于本次交易相关内幕信息知情人买卖股票情况的自查报告的公告
2026-02-13,688981,7,13,0,0,0,-0.050192931977164915,0.43615384615384606,shareholder_change,上海市锦天城律师事务所关于2026年第一次临时股东大会的法律意见书
2026-02-16,688981,8,14,0,0,0,-0.04271062667413715,0.4299999999999999,general_news,港股公告：翌日披露报表
2026-02-17,688981,3,14,0,0,0,-0.04271062667413717,0.4299999999999999,general_news,港股公告：翌日披露报表
2026-02-18,688981,3,14,0,0,0,-0.04271062667413715,0.4299999999999999,general_news,港股公告：翌日披露报表
2026-02-19,688981,1,14,0,0,0,-0.042710626674137143,0.4299999999999999,general_news,港股公告：翌日披露报表
2026-02-20,688981,0,14,0,0,0,-0.04271062667413715,0.4299999999999999,general_news,港股公告：翌日披露报表
2026-02-23,688981,0,14,0,0,0,-0.04271062667413716,0.4299999999999999,general_news,港股公告：翌日披露报表
2026-02-24,688981,0,14,0,0,0,-0.04271062667413715,0.4299999999999999,general_news,港股公告：翌日披露报表
2026-02-25,688981,0,14,0,0,0,-0.042710626674137143,0.4299999999999999,general_news,港股公告：翌日披露报表
2026-02-26,688981,1,15,0,0,0,-0.023367907892206816,0.4246666666666666,general_news,中芯国际关于发行股份购买资产暨关联交易的申请文件获得上海证券交易所受理的公告
2026-02-27,688981,1,15,0,0,0,-0.02336790789220682,0.4246666666666666,general_news,中芯国际关于发行股份购买资产暨关联交易的申请文件获得上海证券交易所受理的公告
2026-03-02,688981,1,10,0,0,0,-0.022001768656543606,0.40599999999999997,general_news,中芯国际关于发行股份购买资产暨关联交易的申请文件获得上海证券交易所受理的公告
2026-03-03,688981,1,10,0,0,0,-0.0220017686565436,0.40599999999999997,general_news,中芯国际关于发行股份购买资产暨关联交易的申请文件获得上海证券交易所受理的公告
2026-03-04,688981,2,12,0,0,0,-0.0068457332052395455,0.39666666666666656,general_news,港股公告：翌日披露报表
2026-03-05,688981,2,12,0,0,0,-0.006845733205239546,0.39666666666666656,general_news,港股公告：翌日披露报表
2026-03-06,688981,2,12,0,0,0,-0.006845733205239546,0.39666666666666656,general_news,港股公告：翌日披露报表
2026-03-09,688981,3,12,0,0,0,-0.004499506200024144,0.39666666666666656,general_news,港股公告：翌日披露报表
2026-03-10,688981,1,12,0,0,0,-0.0044995062000241426,0.39666666666666656,general_news,港股公告：翌日披露报表
2026-03-11,688981,2,13,0,0,0,-0.0027854311879360084,0.393076923076923,general_news,港股公告：翌日披露报表
2026-03-12,688981,2,13,0,0,0,-0.002785431187936008,0.393076923076923,general_news,港股公告：翌日披露报表
2026-03-13,688981,1,13,0,0,0,-0.0027854311879360084,0.393076923076923,general_news,港股公告：翌日披露报表
2026-03-16,688981,1,6,0,0,0,0.0,0.35000000000000003,general_news,港股公告：翌日披露报表
2026-03-17,688981,1,6,0,0,0,0.0,0.35000000000000003,general_news,港股公告：董事会批准发布2025年度业绩通知
2026-03-18,688981,1,6,0,0,0,0.0,0.35000000000000003,general_news,港股公告：董事会批准发布2025年度业绩通知
2026-03-19,688981,1,6,0,0,0,0.0,0.35000000000000003,general_news,港股公告：董事会批准发布2025年度业绩通知
2026-03-20,688981,1,6,0,0,0,0.0,0.35000000000000003,general_news,港股公告：董事会批准发布2025年度业绩通知
2026-03-23,688981,0,6,0,0,0,0.0,0.35000000000000003,general_news,港股公告：董事会批准发布2025年度业绩通知
2026-03-24,688981,0,6,0,0,0,0.0,0.35000000000000003,general_news,港股公告：董事会批准发布2025年度业绩通知
2026-03-25,688981,0,6,0,0,0,0.0,0.35000000000000003,general_news,港股公告：董事会批准发布2025年度业绩通知
2026-03-26,688981,0,6,0,0,0,0.0,0.35000000000000003,general_news,港股公告：董事会批准发布2025年度业绩通知
2026-03-27,688981,14,20,0,0,0,0.0,0.3499999999999999,general_news,中芯国际2025年年度报告
2026-03-30,688981,14,19,0,0,0,0.0,0.3499999999999999,general_news,中芯国际2025年年度报告
2026-03-31,688981,14,19,0,0,0,0.0,0.3499999999999999,general_news,中芯国际2025年年度报告
2026-04-01,688981,14,19,0,0,0,0.0,0.3499999999999999,general_news,中芯国际2025年年度报告
2026-04-02,688981,1,20,0,0,0,0.0,0.3499999999999999,general_news,港股公告：授出限制性股票单位
2026-04-03,688981,2,21,0,0,0,0.0,0.3499999999999999,general_news,港股公告：证券变动月报表
2026-04-06,688981,2,19,0,0,0,0.0,0.3499999999999999,general_news,港股公告：证券变动月报表
2026-04-07,688981,2,18,0,0,0,0.0,0.3499999999999999,general_news,港股公告：证券变动月报表
2026-04-08,688981,1,18,0,0,0,0.0,0.3499999999999999,general_news,港股公告：证券变动月报表
2026-04-09,688981,12,30,0,5,5,-0.2328490663381107,0.3966666666666666,general_news,中芯国际集成电路制造有限公司发行股份购买资产暨关联交易报告书（修订稿）
2026-04-10,688981,13,31,0,5,5,-0.21625280465302363,0.39516129032258057,general_news,港股公告：翌日披露报表
2026-04-13,688981,13,30,0,5,5,-0.21646515927263232,0.3966666666666666,general_news,港股公告：翌日披露报表
2026-04-14,688981,13,30,0,5,5,-0.21646515927263246,0.3966666666666666,general_news,港股公告：翌日披露报表
2026-04-15,688981,1,30,0,5,5,-0.21646515927263238,0.3966666666666666,general_news,港股公告：翌日披露报表
2026-04-16,688981,0,30,0,5,5,-0.2164651592726325,0.3966666666666666,general_news,港股公告：翌日披露报表
2026-04-17,688981,0,29,0,5,5,-0.216967208703794,0.3982758620689655,general_news,港股公告：翌日披露报表
2026-04-20,688981,0,29,0,5,5,-0.216967208703794,0.3982758620689655,general_news,港股公告：翌日披露报表
2026-04-21,688981,0,29,0,5,5,-0.216967208703794,0.3982758620689655,general_news,港股公告：翌日披露报表
2026-04-22,688981,0,29,0,5,5,-0.21696720870379385,0.3982758620689655,general_news,港股公告：翌日披露报表
2026-04-23,688981,0,29,0,5,5,-0.21696720870379405,0.3982758620689655,general_news,港股公告：翌日披露报表
2026-04-24,688981,0,29,0,5,5,-0.21696720870379393,0.3982758620689655,general_news,港股公告：翌日披露报表
2026-04-27,688981,0,15,0,5,5,-0.25097130768964376,0.44333333333333325,general_news,港股公告：翌日披露报表
2026-04-28,688981,0,15,0,5,5,-0.2509713076896439,0.44333333333333325,general_news,港股公告：翌日披露报表
2026-04-29,688981,0,15,0,5,5,-0.2509713076896438,0.44333333333333325,general_news,港股公告：翌日披露报表
2026-04-30,688981,6,21,1,5,5,0.041190920774117706,0.4376190476190476,ma_restructuring,688981，收购芯片资产，即将上会！铜箔龙头，一周暴涨超66%
2026-05-01,688981,9,24,2,5,5,0.07827161292088271,0.4416666666666666,general_news,中芯国际关于召开2026年第一季度业绩说明会的预告公告
2026-05-04,688981,9,22,2,5,5,0.07857681948878828,0.45,general_news,中芯国际关于召开2026年第一季度业绩说明会的预告公告
2026-05-05,688981,9,22,2,5,5,0.07857681948878836,0.45,general_news,中芯国际关于召开2026年第一季度业绩说明会的预告公告
2026-05-06,688981,3,22,2,5,5,0.07857681948878835,0.45,general_news,中芯国际关于召开2026年第一季度业绩说明会的预告公告
2026-05-07,688981,1,23,2,5,5,0.061933811367713504,0.44565217391304346,general_news,港股公告：证券变动月报表
2026-05-08,688981,1,23,2,5,5,0.06193381136771348,0.44565217391304346,general_news,港股公告：证券变动月报表
2026-05-11,688981,1,10,2,0,0,0.07957189364683545,0.43,general_news,港股公告：证券变动月报表
2026-05-12,688981,2,11,3,0,0,0.195572098906404,0.45545454545454533,ma_restructuring,中芯国际关于发行股份购买资产暨关联交易事项获得上海证券交易所并购重组审核委员会审议通过的公告
2026-05-13,688981,5,15,3,0,0,0.0799897815981195,0.42733333333333323,general_news,中芯国际集成电路制造有限公司发行股份购买资产暨关联交易报告书（注册稿）
2026-05-14,688981,5,15,3,0,0,0.0799897815981195,0.42733333333333323,general_news,中芯国际集成电路制造有限公司发行股份购买资产暨关联交易报告书（注册稿）
2026-05-15,688981,14,24,3,0,0,0.03598152481394217,0.39833333333333326,general_news,中芯国际688981.SH)：2026年一季报净利润为13.61亿元、同比较去年同期上涨0.36%
2026-05-18,688981,13,24,3,0,0,0.03598152481394218,0.39833333333333326,general_news,中芯国际688981.SH)：2026年一季报净利润为13.61亿元、同比较去年同期上涨0.36%
2026-05-19,688981,9,24,3,0,0,0.03598152481394217,0.39833333333333326,general_news,中芯国际688981.SH)：2026年一季报净利润为13.61亿元、同比较去年同期上涨0.36%
2026-05-20,688981,9,24,3,0,0,0.03598152481394218,0.39833333333333326,general_news,中芯国际688981.SH)：2026年一季报净利润为13.61亿元、同比较去年同期上涨0.36%
2026-05-21,688981,0,24,3,0,0,0.035981524813942165,0.39833333333333326,general_news,中芯国际688981.SH)：2026年一季报净利润为13.61亿元、同比较去年同期上涨0.36%
2026-05-22,688981,5,29,3,0,0,0.018312366566477445,0.3899999999999999,general_news,国泰海通证券股份有限公司关于中芯国际集成电路制造有限公司发行股份购买资产暨关联交易报告书之独立财务顾问报告
2026-05-25,688981,6,30,4,0,0,0.04211539825253094,0.3979999999999999,commodity_shock,A股，两大板块掀涨停潮！688347、688981，双双新高
2026-05-26,688981,7,31,5,0,0,0.09566572653977758,0.4054838709677419,ma_restructuring,上证早知道｜300054 半导体抛光液获突破性进展；688981 机构大买6.81亿元；300851披露重组预案 今日复牌
2026-05-27,688981,7,31,5,0,0,0.09566572653977759,0.4054838709677419,ma_restructuring,上证早知道｜300054 半导体抛光液获突破性进展；688981 机构大买6.81亿元；300851披露重组预案 今日复牌
2026-05-28,688981,2,31,5,0,0,0.09566572653977758,0.4054838709677419,ma_restructuring,上证早知道｜300054 半导体抛光液获突破性进展；688981 机构大买6.81亿元；300851披露重组预案 今日复牌
2026-05-29,688981,2,31,5,0,0,0.09566572653977755,0.4054838709677419,ma_restructuring,上证早知道｜300054 半导体抛光液获突破性进展；688981 机构大买6.81亿元；300851披露重组预案 今日复牌
2026-06-01,688981,0,22,3,0,0,0.09545441035986957,0.3918181818181818,ma_restructuring,上证早知道｜300054 半导体抛光液获突破性进展；688981 机构大买6.81亿元；300851披露重组预案 今日复牌
2026-06-02,688981,0,22,3,0,0,0.09545441035986953,0.3918181818181818,ma_restructuring,上证早知道｜300054 半导体抛光液获突破性进展；688981 机构大买6.81亿元；300851披露重组预案 今日复牌
2026-06-03,688981,1,23,3,0,0,0.06700749274360646,0.38999999999999996,general_news,港股公告：证券变动月报表
2026-06-04,688981,4,26,3,0,0,-0.017784634529154374,0.40692307692307694,shareholder_change,中芯国际关于召开2026年度股东会的通知
2026-06-05,688981,5,27,3,0,0,-0.014879709986845482,0.4048148148148148,general_news,港股公告：翌日披露报表
2026-06-08,688981,5,26,3,0,0,-0.01491839940018111,0.40692307692307694,general_news,港股公告：翌日披露报表
2026-06-09,688981,4,26,3,0,0,-0.0149183994001811,0.40692307692307694,general_news,港股公告：翌日披露报表
2026-06-10,688981,2,27,3,0,0,-0.011178812109743055,0.4048148148148148,general_news,科创板股今日大宗交易成交明细
