date,factor,ic,rank_ic
2024-01-05,reversal_20,0.5403396892437278,0.5393939393939394
2024-01-08,reversal_20,0.3490336906946831,0.18787878787878787
2024-01-09,reversal_20,0.021052298954637148,-0.01818181818181818
2024-01-10,reversal_20,-0.028111312834684953,-0.17575757575757575
2024-01-11,reversal_20,-0.14720725110248686,-0.3939393939393939
2024-01-12,reversal_20,-0.012089957526612995,-0.006060606060606061
2024-01-15,reversal_20,0.10535945123729493,0.18787878787878787
2024-01-16,reversal_20,0.3149936570212647,0.38181818181818183
2024-01-17,reversal_20,0.26845577512099866,0.17575757575757575
2024-01-18,reversal_20,-0.06686470952505193,0.006060606060606061
2024-01-19,reversal_20,-0.47845205692379916,-0.23636363636363636
2024-01-22,reversal_20,-0.3443848740381012,-0.22424242424242424
2024-01-23,reversal_20,-0.509809645488899,-0.41818181818181815
2024-01-24,reversal_20,-0.01107461512357003,-0.05454545454545454
2024-01-25,reversal_20,0.2174225276786621,0.503030303030303
2024-01-26,reversal_20,0.21703905594639372,0.4303030303030303
2024-01-29,reversal_20,0.2452333205355581,0.40606060606060607
2024-01-30,reversal_20,0.29862233314444864,0.11515151515151516
2024-01-31,reversal_20,0.2848709892556509,0.4303030303030303
2024-02-01,reversal_20,-0.255316518670223,-0.3696969696969697
2024-02-02,reversal_20,-0.17073098041974832,-0.16363636363636364
2024-02-05,reversal_20,-0.3223433791257045,-0.22424242424242424
2024-02-06,reversal_20,-0.4241895676292838,-0.47878787878787876
2024-02-07,reversal_20,-0.4634552630461755,-0.6363636363636364
2024-02-08,reversal_20,-0.04340838164942615,-0.04242424242424243
2024-02-09,reversal_20,-0.011389821827198325,0.05454545454545454
2024-02-12,reversal_20,-0.02484235873602759,0.006060606060606061
2024-02-13,reversal_20,0.3254048752437287,0.11515151515151516
2024-02-14,reversal_20,0.21514589191774983,0.24848484848484848
2024-02-15,reversal_20,-0.5937004700253079,-0.4909090909090909
2024-02-16,reversal_20,-0.25641863584066243,-0.15151515151515152
2024-02-19,reversal_20,-0.3913737566462524,-0.3333333333333333
2024-02-20,reversal_20,-0.5796375059573318,-0.3333333333333333
2024-02-21,reversal_20,-0.6355948993038271,-0.3939393939393939
2024-02-22,reversal_20,-0.3807822434504812,-0.4303030303030303
2024-02-23,reversal_20,-0.2639180326125661,-0.38181818181818183
2024-02-26,reversal_20,-0.2931372655708489,-0.10303030303030303
2024-02-27,reversal_20,-0.14762514916744301,-0.12727272727272726
2024-02-28,reversal_20,-0.31872101880270154,-0.24848484848484848
2024-02-29,reversal_20,-0.22514969934737145,-0.21212121212121213
2024-03-01,reversal_20,0.018228879835884344,0.12727272727272726
2024-03-04,reversal_20,0.26536401103513096,0.3575757575757576
2024-03-05,reversal_20,0.172717244818617,-0.11515151515151516
2024-03-06,reversal_20,0.2053973065662595,0.12727272727272726
2024-03-07,reversal_20,0.28382683685797266,0.40606060606060607
2024-03-08,reversal_20,0.1936869890603997,0.12727272727272726
2024-03-11,reversal_20,0.19235052071273642,0.2
2024-03-12,reversal_20,0.07303222765190336,0.10303030303030303
2024-03-13,reversal_20,0.15155657764645883,0.2606060606060606
2024-03-14,reversal_20,0.11799507161333442,0.10303030303030303
2024-03-15,reversal_20,0.0770560783974933,0.18787878787878787
2024-03-18,reversal_20,-0.20590169603768654,-0.06666666666666667
2024-03-19,reversal_20,-0.12428226487295484,-0.07878787878787878
2024-03-20,reversal_20,0.3180453309053347,0.18787878787878787
2024-03-21,reversal_20,0.3250140745513438,0.21212121212121213
2024-03-22,reversal_20,0.16594890052871558,0.030303030303030304
2024-03-25,reversal_20,0.01037985062008156,0.05454545454545454
2024-03-26,reversal_20,-0.19017015917060667,0.01818181818181818
2024-03-27,reversal_20,-0.0226204065707484,0.11515151515151516
2024-03-28,reversal_20,-0.3874794022986699,-0.09090909090909091
2024-03-29,reversal_20,-0.5127040507012026,-0.40606060606060607
2024-04-01,reversal_20,-0.3059878455592382,-0.006060606060606061
2024-04-02,reversal_20,0.25683959875151413,0.2727272727272727
2024-04-03,reversal_20,0.3328298735790857,0.4666666666666667
2024-04-04,reversal_20,0.36894210788235876,0.4303030303030303
2024-04-05,reversal_20,0.3412664569967476,0.41818181818181815
2024-04-08,reversal_20,0.734612430169619,0.6848484848484848
2024-04-09,reversal_20,0.39138422337984846,0.006060606060606061
2024-04-10,reversal_20,0.34918926623235186,0.4909090909090909
2024-04-11,reversal_20,0.31707001178581223,0.45454545454545453
2024-04-12,reversal_20,0.24065529913334355,0.3939393939393939
2024-04-15,reversal_20,0.11639164288545786,0.12727272727272726
2024-04-16,reversal_20,0.2080292477644025,0.3696969696969697
2024-04-17,reversal_20,-0.11883916562944628,-0.09090909090909091
2024-04-18,reversal_20,-0.17761809518607144,-0.10303030303030303
2024-04-19,reversal_20,-0.022864399219728118,-0.09090909090909091
2024-04-22,reversal_20,0.4086494780521283,0.3090909090909091
2024-04-23,reversal_20,0.2216762761288514,0.296969696969697
2024-04-24,reversal_20,0.48574096070745226,0.44242424242424244
2024-04-25,reversal_20,0.23100494925900544,0.24848484848484848
2024-04-26,reversal_20,0.17162817790802803,0.3212121212121212
2024-04-29,reversal_20,0.24536682934849988,0.5757575757575758
2024-04-30,reversal_20,0.20060232239358958,0.38181818181818183
2024-05-01,reversal_20,0.06844376790965867,0.2
2024-05-02,reversal_20,-0.05033814114923818,-0.030303030303030304
2024-05-03,reversal_20,-0.3677956288087649,-0.3939393939393939
2024-05-06,reversal_20,-0.3268787072631351,-0.296969696969697
2024-05-07,reversal_20,0.06842763989275574,0.006060606060606061
2024-05-08,reversal_20,0.5240486191505176,0.6606060606060606
2024-05-09,reversal_20,0.6330115596455063,0.5393939393939394
2024-05-10,reversal_20,0.6828538454601139,0.7090909090909091
2024-05-13,reversal_20,0.5575196286463848,0.5515151515151515
2024-05-14,reversal_20,0.48184999573100196,0.4303030303030303
2024-05-15,reversal_20,-0.1948554087544354,-0.3939393939393939
2024-05-16,reversal_20,-0.453400114075789,-0.41818181818181815
2024-05-17,reversal_20,-0.258762922876752,-0.40606060606060607
2024-05-20,reversal_20,-0.4931129364269831,-0.6121212121212121
2024-05-21,reversal_20,-0.28116678161657355,-0.23636363636363636
2024-05-22,reversal_20,0.06962645581186434,0.07878787878787878
2024-05-23,reversal_20,0.3511944131344337,0.3212121212121212
2024-05-24,reversal_20,0.32844164431279643,0.2727272727272727
2024-05-27,reversal_20,0.38649152090434374,0.40606060606060607
2024-05-28,reversal_20,0.23827923253165312,0.16363636363636364
2024-05-29,reversal_20,0.41976535839987267,0.5393939393939394
2024-05-30,reversal_20,0.1620624317555334,0.06666666666666667
2024-05-31,reversal_20,-0.07309574787170928,-0.3696969696969697
2024-06-03,reversal_20,0.10824986631425013,0.030303030303030304
2024-06-04,reversal_20,0.29367996843705224,0.21212121212121213
2024-06-05,reversal_20,-0.17540784569039486,-0.40606060606060607
2024-06-06,reversal_20,0.10183465646522236,0.04242424242424243
2024-06-07,reversal_20,-0.10844672049188743,0.15151515151515152
2024-06-10,reversal_20,-0.3077843147741554,-0.1393939393939394
2024-06-11,reversal_20,-0.6707682765460866,-0.40606060606060607
2024-06-12,reversal_20,-0.4482780396602802,-0.296969696969697
2024-06-13,reversal_20,-0.3473092000306459,-0.21212121212121213
2024-06-14,reversal_20,-0.2468128038203289,-0.23636363636363636
2024-06-17,reversal_20,-0.2103134065000704,-0.07878787878787878
2024-06-18,reversal_20,-0.14552834669309153,-0.10303030303030303
2024-06-19,reversal_20,0.2674947049526863,0.296969696969697
2024-06-20,reversal_20,-0.15557003053415627,0.07878787878787878
2024-06-21,reversal_20,-0.09555606462558683,0.01818181818181818
2024-06-24,reversal_20,-0.18314266293227918,0.06666666666666667
2024-06-25,reversal_20,-0.46727743847298614,-0.24848484848484848
2024-06-26,reversal_20,-0.4247836857562681,-0.296969696969697
2024-06-27,reversal_20,-0.5244510905020655,-0.5393939393939394
2024-06-28,reversal_20,-0.4051943599112619,-0.4303030303030303
2024-07-01,reversal_20,-0.4313962615327,-0.5636363636363636
2024-07-02,reversal_20,-0.3132917925608941,-0.3696969696969697
2024-07-03,reversal_20,-0.26465150688005007,-0.4666666666666667
2024-07-04,reversal_20,-0.46309653792423494,-0.7454545454545455
2024-07-05,reversal_20,-0.18915714217161714,-0.16363636363636364
2024-07-08,reversal_20,0.3083495486574327,0.24848484848484848
2024-07-09,reversal_20,0.8024398680466673,0.696969696969697
2024-07-10,reversal_20,0.8161995189030059,0.8181818181818182
2024-07-11,reversal_20,0.7316677971199271,0.7575757575757576
2024-07-12,reversal_20,0.4307940932426671,0.3575757575757576
2024-07-15,reversal_20,0.25508070210752315,0.04242424242424243
2024-07-16,reversal_20,-0.27575641050586774,-0.34545454545454546
2024-07-17,reversal_20,-0.31737511990580514,-0.1393939393939394
2024-07-18,reversal_20,-0.5331060443453959,-0.2606060606060606
2024-07-19,reversal_20,-0.4436992015163435,-0.4303030303030303
2024-07-22,reversal_20,-0.45893927423034453,-0.45454545454545453
2024-07-23,reversal_20,-0.686823878263699,-0.5393939393939394
2024-07-24,reversal_20,-0.5644813101794038,-0.3575757575757576
2024-07-25,reversal_20,0.013272179716421,0.1393939393939394
2024-07-26,reversal_20,0.40961915314264935,0.3575757575757576
2024-07-29,reversal_20,0.4945756394267406,0.3939393939393939
2024-07-30,reversal_20,0.5334441398841036,0.5757575757575758
2024-07-31,reversal_20,0.6014242761987872,0.6606060606060606
2024-08-01,reversal_20,0.4571719156674554,0.06666666666666667
2024-08-02,reversal_20,0.2289290623264103,0.3333333333333333
2024-08-05,reversal_20,-0.10190842590944629,-0.030303030303030304
2024-08-06,reversal_20,0.10667806152452423,0.2606060606060606
2024-08-07,reversal_20,0.389151682931731,0.5151515151515151
2024-08-08,reversal_20,0.27282605924916076,0.38181818181818183
2024-08-09,reversal_20,0.629138029235932,0.05454545454545454
2024-08-12,reversal_20,0.5250175283866427,0.22424242424242424
2024-08-13,reversal_20,0.28700627085141467,0.16363636363636364
2024-08-14,reversal_20,0.36364046801446065,0.21212121212121213
2024-08-15,reversal_20,0.3605422842497502,0.4303030303030303
2024-08-16,reversal_20,-0.2802172052753752,-0.17575757575757575
2024-08-19,reversal_20,-0.2408169278051769,-0.22424242424242424
2024-08-20,reversal_20,-0.48208652585122885,-0.3575757575757576
2024-08-21,reversal_20,-0.35359494805862135,-0.38181818181818183
2024-08-22,reversal_20,-0.47449747465489506,-0.6363636363636364
2024-08-23,reversal_20,-0.23974492089595045,-0.34545454545454546
2024-08-26,reversal_20,0.39727728602966883,0.44242424242424244
2024-08-27,reversal_20,0.3125215549442609,0.3696969696969697
2024-08-28,reversal_20,0.4820648559879467,0.503030303030303
2024-08-29,reversal_20,0.27282210938207896,0.3575757575757576
2024-08-30,reversal_20,-0.16538533411101655,-0.17575757575757575
2024-09-02,reversal_20,-0.4680037656497057,-0.3090909090909091
2024-09-03,reversal_20,-0.5064299186981013,-0.4303030303030303
2024-09-04,reversal_20,-0.7327497420791249,-0.6727272727272727
2024-09-05,reversal_20,-0.7022982260384851,-0.7454545454545455
2024-09-06,reversal_20,-0.7187568772282167,-0.7333333333333333
2024-09-09,reversal_20,-0.3901124630831489,-0.44242424242424244
2024-09-10,reversal_20,-0.40680253611413675,-0.3090909090909091
2024-09-11,reversal_20,-0.17650230589144864,-0.2
2024-09-12,reversal_20,-0.3901321280546791,-0.030303030303030304
2024-09-13,reversal_20,-0.5567166539298206,-0.15151515151515152
2024-09-16,reversal_20,-0.4973560109888449,-0.2727272727272727
2024-09-17,reversal_20,-0.45894060834194567,-0.21212121212121213
2024-09-18,reversal_20,-0.30986036877509343,-0.030303030303030304
2024-09-19,reversal_20,-0.00724745530779401,0.23636363636363636
2024-09-20,reversal_20,-0.1674235118021919,0.030303030303030304
2024-09-23,reversal_20,0.1165484845726163,0.2606060606060606
2024-09-24,reversal_20,-0.05115633330590439,0.04242424242424243
2024-09-25,reversal_20,0.17487367807528612,0.1393939393939394
2024-09-26,reversal_20,0.057851099657147,0.04242424242424243
2024-09-27,reversal_20,0.18217737188772395,0.07878787878787878
2024-09-30,reversal_20,-0.08086158614470819,-0.4909090909090909
2024-10-01,reversal_20,-0.11380606263972999,-0.34545454545454546
2024-10-02,reversal_20,0.006505942284024797,-0.15151515151515152
2024-10-03,reversal_20,0.13754926321580546,0.11515151515151516
2024-10-04,reversal_20,0.015077407413458583,-0.05454545454545454
2024-10-07,reversal_20,-0.09794298707254145,-0.04242424242424243
2024-10-08,reversal_20,-0.3926537454554671,-0.45454545454545453
2024-10-09,reversal_20,-0.3052587231561653,-0.18787878787878787
2024-10-10,reversal_20,-0.06516045003327776,-0.18787878787878787
2024-10-11,reversal_20,0.01893134725446111,0.1393939393939394
2024-10-14,reversal_20,-0.27220735748802044,-0.15151515151515152
2024-10-15,reversal_20,-0.025725539640884556,-0.04242424242424243
2024-10-16,reversal_20,-0.3393025579536373,-0.21212121212121213
2024-10-17,reversal_20,-0.48544737952214423,-0.3696969696969697
2024-10-18,reversal_20,-0.2878651436544301,-0.2
2024-10-21,reversal_20,0.05436158731468086,0.06666666666666667
2024-10-22,reversal_20,-0.07837458436175244,-0.18787878787878787
2024-10-23,reversal_20,-0.23172655050477112,-0.23636363636363636
2024-10-24,reversal_20,-0.23922909263853817,-0.1393939393939394
2024-10-25,reversal_20,-0.5970285411000498,-0.5636363636363636
2024-10-28,reversal_20,-0.5450027782754945,-0.45454545454545453
2024-10-29,reversal_20,-0.5090527517897653,-0.296969696969697
2024-10-30,reversal_20,-0.35655823999540137,-0.38181818181818183
2024-10-31,reversal_20,-0.13493696796572918,-0.3212121212121212
2024-11-01,reversal_20,-0.1747090323468444,-0.22424242424242424
2024-11-04,reversal_20,-0.27606936176764424,-0.12727272727272726
2024-11-05,reversal_20,-0.20110743666428288,-0.3090909090909091
2024-11-06,reversal_20,0.12432792562576096,0.12727272727272726
2024-11-07,reversal_20,0.20270662688635152,0.16363636363636364
2024-11-08,reversal_20,0.2942873898568008,0.296969696969697
2024-11-11,reversal_20,0.14276842239773524,0.16363636363636364
2024-11-12,reversal_20,-0.0390320569779885,-0.006060606060606061
2024-11-13,reversal_20,-0.0821661008302511,0.07878787878787878
2024-11-14,reversal_20,-0.5416898343556408,-0.503030303030303
2024-11-15,reversal_20,-0.5304607168404569,-0.2606060606060606
2024-11-18,reversal_20,-0.6022927692206062,-0.4303030303030303
2024-11-19,reversal_20,-0.4288433892296201,-0.3575757575757576
2024-11-20,reversal_20,0.06737566778187042,0.2
2024-11-21,reversal_20,-0.15827091862726084,-0.16363636363636364
2024-11-22,reversal_20,-0.3328252676413519,-0.47878787878787876
2024-11-25,reversal_20,-0.7623105554987519,-0.7090909090909091
2024-11-26,reversal_20,-0.6577362619823793,-0.7090909090909091
2024-11-27,reversal_20,-0.7089138394596086,-0.6121212121212121
2024-11-28,reversal_20,-0.27694325845377005,-0.3333333333333333
2024-11-29,reversal_20,-0.34158142474378744,-0.2606060606060606
2024-12-02,reversal_20,0.1184331635172291,0.18787878787878787
2024-12-03,reversal_20,-0.13560264545486544,-0.2
2024-12-04,reversal_20,0.0176888283187922,-0.16363636363636364
2024-12-05,reversal_20,-0.1650249725769649,-0.5636363636363636
2024-12-06,reversal_20,-0.11798989714542772,-0.47878787878787876
2024-12-09,reversal_20,-0.4336230968483448,-0.5393939393939394
2024-12-10,reversal_20,-0.46276297086790347,-0.34545454545454546
2024-12-11,reversal_20,-0.4920769132429975,-0.45454545454545453
2024-12-12,reversal_20,-0.6796655833471654,-0.47878787878787876
2024-12-13,reversal_20,-0.6424771123248584,-0.5515151515151515
2024-12-16,reversal_20,-0.5111047580009068,-0.24848484848484848
2024-12-17,reversal_20,-0.13695706354871692,-0.1393939393939394
2024-12-18,reversal_20,-0.2673838684819901,-0.21212121212121213
2024-12-19,reversal_20,-0.19444608012515088,-0.12727272727272726
2024-12-20,reversal_20,-0.16282876812150865,-0.15151515151515152
2024-12-23,reversal_20,-0.1058710350977741,-0.3696969696969697
2024-12-24,reversal_20,-0.24380267861438248,-0.503030303030303
2024-12-25,reversal_20,-0.009174643185082433,-0.28484848484848485
2024-12-26,reversal_20,0.26540976379575754,0.3333333333333333
2024-12-27,reversal_20,0.25665155805506207,0.2727272727272727
2024-12-30,reversal_20,0.15620885577535612,0.34545454545454546
2024-12-31,reversal_20,0.39251553913632115,0.4909090909090909
2025-01-01,reversal_20,0.20025620828858684,0.503030303030303
2025-01-02,reversal_20,0.26075238893210817,0.3575757575757576
2025-01-03,reversal_20,0.1888119088696652,0.44242424242424244
2025-01-06,reversal_20,0.2789721242851646,0.28484848484848485
2025-01-07,reversal_20,0.28163491139137453,0.05454545454545454
2025-01-08,reversal_20,0.28579259834393395,0.12727272727272726
2025-01-09,reversal_20,0.45929939081400195,0.6
2025-01-10,reversal_20,0.40690058589273537,0.5515151515151515
2025-01-13,reversal_20,-0.11707540398320115,-0.1393939393939394
2025-01-14,reversal_20,-0.6627947340724386,-0.7212121212121212
2025-01-15,reversal_20,-0.7448547054952918,-0.7696969696969697
2025-01-16,reversal_20,-0.50725145470616,-0.6484848484848484
2025-01-17,reversal_20,-0.6784194703144318,-0.6242424242424243
2025-01-20,reversal_20,0.047871745495261984,0.04242424242424243
2025-01-21,reversal_20,0.43451750497445535,0.24848484848484848
2025-01-22,reversal_20,0.32569964050028133,0.3333333333333333
2025-01-23,reversal_20,0.32080903793074067,0.3333333333333333
2025-01-24,reversal_20,0.2767227711463044,0.3090909090909091
2025-01-27,reversal_20,0.048778657025629016,0.1393939393939394
2025-01-28,reversal_20,0.0840360774746914,0.15151515151515152
2025-01-29,reversal_20,0.2131782653502788,0.06666666666666667
2025-01-30,reversal_20,0.32601244348508474,0.24848484848484848
