event_id,source,source_url,published_at,fetched_at,related_symbols,symbol,title,summary,event_type,sentiment,impact_score,confidence,effective_date,raw_hash,quality_flag
16c721b0c7637d70,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224607195&orgId=gssh0600362&announcementTime=2025-08-29 00:00:00,2025-08-29 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司董事会提名委员会议事规则（修订）,江西铜业股份有限公司董事会提名委员会议事规则（修订）,commodity_shock,positive,0.2,0.63,2025-08-29,16c721b0c7637d703326ef9db28bb47f69636c62,ok
a9d1c5ad7fa4d16a,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224607194&orgId=gssh0600362&announcementTime=2025-08-29 00:00:00,2025-08-29 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司董事会薪酬委员会议事规则（修订）,江西铜业股份有限公司董事会薪酬委员会议事规则（修订）,commodity_shock,positive,0.2,0.63,2025-08-29,a9d1c5ad7fa4d16affcd559bb327e98a4d41983d,ok
a658cf5b80f54bf8,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1224607193&orgId=gssh0600362&announcementTime=2025-08-29 00:00:00,2025-08-29 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司董事会独立审核委员会（审计委员会）议事规则（修订）,江西铜业股份有限公司董事会独立审核委员会（审计委员会）议事规则（修订）,commodity_shock,positive,0.2,0.63,2025-08-29,a658cf5b80f54bf8b8b0a26155b3bcfd0663088a,ok
4243375d9f9e6589,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225357786&orgId=9900004143&announcementTime=2026-06-09 00:00:00,2026-06-09 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业集团股份有限公司第九届董事会临时会议决议公告,紫金矿业集团股份有限公司第九届董事会临时会议决议公告,general_news,neutral,0.0,0.35,2026-06-09,4243375d9f9e658916455263e8bcc5a4f78540b5,ok
880cadd6867e3307,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225355503&orgId=9900004143&announcementTime=2026-06-06 00:00:00,2026-06-06 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业集团股份有限公司第九届董事会临时会议决议公告,紫金矿业集团股份有限公司第九届董事会临时会议决议公告,general_news,neutral,0.0,0.35,2026-06-06,880cadd6867e33079b24cb9001c12a9d90c582ea,ok
72ceeab4653f5d0e,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225355500&orgId=9900004143&announcementTime=2026-06-06 00:00:00,2026-06-06 00:00:00,2026-06-12T20:40:25,601899,601899,福建至理律师事务所关于紫金矿业集团股份有限公司2025年年度股东会的法律意见书,福建至理律师事务所关于紫金矿业集团股份有限公司2025年年度股东会的法律意见书,shareholder_change,neutral,-0.15,0.63,2026-06-06,72ceeab4653f5d0e9f9b30fbf0d66372865dd7e7,ok
c2346af317d840b6,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225355497&orgId=9900004143&announcementTime=2026-06-06 00:00:00,2026-06-06 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业集团股份有限公司2025年年度股东会决议公告,紫金矿业集团股份有限公司2025年年度股东会决议公告,shareholder_change,neutral,-0.15,0.63,2026-06-06,c2346af317d840b66d20de4cbc58d10e39898f9b,ok
a5112e4436ec5f8d,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225355495&orgId=9900004143&announcementTime=2026-06-06 00:00:00,2026-06-06 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业集团股份有限公司债务融资工具信息披露事务管理制度,紫金矿业集团股份有限公司债务融资工具信息披露事务管理制度,fund_flow,neutral,0.15,0.63,2026-06-06,a5112e4436ec5f8d2e314bdb05058f4d253ccc49,ok
d8f32a95c80e91ef,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225355459&orgId=9900004143&announcementTime=2026-06-06 00:00:00,2026-06-06 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业集团股份有限公司内幕信息及知情人管理制度,紫金矿业集团股份有限公司内幕信息及知情人管理制度,general_news,neutral,0.0,0.35,2026-06-06,d8f32a95c80e91ef09563056f9a73de55bbad4d2,ok
3fea6fd6fe8481d5,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225347320&orgId=9900004143&announcementTime=2026-06-03 00:00:00,2026-06-03 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业集团股份有限公司关于调整2025年年度股东会现场会议召开地点的公告,紫金矿业集团股份有限公司关于调整2025年年度股东会现场会议召开地点的公告,shareholder_change,neutral,-0.15,0.63,2026-06-03,3fea6fd6fe8481d5f7005145699874ba0b8006e1,ok
29c9761c18206b43,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225339211&orgId=9900004143&announcementTime=2026-05-30 00:00:00,2026-05-30 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业H股市场公告,紫金矿业H股市场公告,general_news,neutral,0.0,0.35,2026-05-30,29c9761c18206b4337c7eb0b3742b4eb9352e5c9,ok
8759323cfe5cdbce,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225331065&orgId=9900004143&announcementTime=2026-05-27 00:00:00,2026-05-27 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业集团股份有限公司2025年年度股东会会议材料,紫金矿业集团股份有限公司2025年年度股东会会议材料,shareholder_change,neutral,-0.15,0.63,2026-05-27,8759323cfe5cdbce40c25518fecfa3a2c5c64b2f,ok
8b22f1ed42c744c9,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225309069&orgId=9900004143&announcementTime=2026-05-16 00:00:00,2026-05-16 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业集团股份有限公司关于召开2025年年度股东会的通知,紫金矿业集团股份有限公司关于召开2025年年度股东会的通知,shareholder_change,neutral,-0.15,0.63,2026-05-16,8b22f1ed42c744c9f4f1d1bcdb950d3c9b2ccfa6,ok
f405df524a89a11a,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225286410&orgId=9900004143&announcementTime=2026-05-09 00:00:00,2026-05-09 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业集团股份有限公司第九届董事会临时会议决议公告,紫金矿业集团股份有限公司第九届董事会临时会议决议公告,general_news,neutral,0.0,0.35,2026-05-09,f405df524a89a11ace37c1529b7522033ee150be,ok
05c322cffa693ec6,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225286409&orgId=9900004143&announcementTime=2026-05-09 00:00:00,2026-05-09 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业集团股份有限公司九届二次职工（会员）代表大会决议公告,紫金矿业集团股份有限公司九届二次职工（会员）代表大会决议公告,general_news,neutral,0.0,0.35,2026-05-09,05c322cffa693ec684a821951048f0b991914f2a,ok
a3606cc3dbe87941,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225286404&orgId=9900004143&announcementTime=2026-05-09 00:00:00,2026-05-09 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业集团股份有限公司2026年员工持股计划（草案）,紫金矿业集团股份有限公司2026年员工持股计划（草案）,general_news,neutral,0.0,0.35,2026-05-09,a3606cc3dbe879416ef87e526890ef15ffda668b,ok
d8b21eb027ce99bd,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225286353&orgId=9900004143&announcementTime=2026-05-09 00:00:00,2026-05-09 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业集团股份有限公司董事会提名与薪酬委员会关于公司2026年员工持股计划相关事项的核查意见,紫金矿业集团股份有限公司董事会提名与薪酬委员会关于公司2026年员工持股计划相关事项的核查意见,general_news,neutral,0.0,0.35,2026-05-09,d8b21eb027ce99bd7156585f951bff580d077728,ok
368951cc14588be6,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225286352&orgId=9900004143&announcementTime=2026-05-09 00:00:00,2026-05-09 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业集团股份有限公司董事会秘书管理制度,紫金矿业集团股份有限公司董事会秘书管理制度,general_news,neutral,0.0,0.35,2026-05-09,368951cc14588be6929404a98b5c3d0398fcb74a,ok
321ecc3d577a734e,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225286342&orgId=9900004143&announcementTime=2026-05-09 00:00:00,2026-05-09 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业集团股份有限公司2026年员工持股计划管理办法,紫金矿业集团股份有限公司2026年员工持股计划管理办法,general_news,neutral,0.0,0.35,2026-05-09,321ecc3d577a734e870d181b51da18a1b7ec4199,ok
ec145443e791b760,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225286337&orgId=9900004143&announcementTime=2026-05-09 00:00:00,2026-05-09 00:00:00,2026-06-12T20:40:25,601899,601899,福建至理律师事务所关于紫金矿业集团股份有限公司2026年员工持股计划法律意见书,福建至理律师事务所关于紫金矿业集团股份有限公司2026年员工持股计划法律意见书,general_news,neutral,0.0,0.35,2026-05-09,ec145443e791b760d13d45e9541855cf63393257,ok
397d3de0dea23ecf,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225286335&orgId=9900004143&announcementTime=2026-05-09 00:00:00,2026-05-09 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业集团股份有限公司2026年员工持股计划（草案）摘要,紫金矿业集团股份有限公司2026年员工持股计划（草案）摘要,general_news,neutral,0.0,0.35,2026-05-09,397d3de0dea23ecf8bc539f3e20e8561b813e6de,ok
23ab12ba2e460532,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225272773&orgId=9900004143&announcementTime=2026-05-01 00:00:00,2026-05-01 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业H股市场公告,紫金矿业H股市场公告,general_news,neutral,0.0,0.35,2026-05-01,23ab12ba2e4605327095763f444b237aad214d52,ok
f327479fc285fe32,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225201092&orgId=9900004143&announcementTime=2026-04-28 00:00:00,2026-04-28 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业H股市场公告,紫金矿业H股市场公告,general_news,neutral,0.0,0.35,2026-04-28,f327479fc285fe321f7a4fd87c7b68663b9a641a,ok
b649cb70c9954428,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225141516&orgId=9900004143&announcementTime=2026-04-22 00:00:00,2026-04-22 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业集团股份有限公司证券违法违规行为内部问责制度,紫金矿业集团股份有限公司证券违法违规行为内部问责制度,general_news,neutral,0.0,0.35,2026-04-22,b649cb70c9954428fbff350c99b490679ac554a7,ok
b2137d5e82bc9a9c,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225141515&orgId=9900004143&announcementTime=2026-04-22 00:00:00,2026-04-22 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业集团股份有限公司未来三年（2026-2028年度）股东分红回报规划,紫金矿业集团股份有限公司未来三年（2026-2028年度）股东分红回报规划,shareholder_change,neutral,-0.15,0.63,2026-04-22,b2137d5e82bc9a9c2dc099f84bc7f1f4ffe7d97e,ok
39e39a23d9182bbc,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225141513&orgId=9900004143&announcementTime=2026-04-22 00:00:00,2026-04-22 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业集团股份有限公司投资者关系管理制度,紫金矿业集团股份有限公司投资者关系管理制度,general_news,neutral,0.0,0.35,2026-04-22,39e39a23d9182bbcb216f0e54e5b80039cfac0c6,ok
a0cf3a637b83a949,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225141512&orgId=9900004143&announcementTime=2026-04-22 00:00:00,2026-04-22 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业集团股份有限公司信息披露管理办法,紫金矿业集团股份有限公司信息披露管理办法,general_news,neutral,0.0,0.35,2026-04-22,a0cf3a637b83a9498b7486cb1d6215c4f01cbd01,ok
3adf8fb11c5d40cc,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225141511&orgId=9900004143&announcementTime=2026-04-22 00:00:00,2026-04-22 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业集团股份有限公司市值管理制度,紫金矿业集团股份有限公司市值管理制度,general_news,neutral,0.0,0.35,2026-04-22,3adf8fb11c5d40ccf3acb1316f68990044d25168,ok
88a8d77d192821e4,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225141510&orgId=9900004143&announcementTime=2026-04-22 00:00:00,2026-04-22 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业集团股份有限公司总裁工作细则,紫金矿业集团股份有限公司总裁工作细则,general_news,neutral,0.0,0.35,2026-04-22,88a8d77d192821e4c8b6910d76e6de6bbdff3e2f,ok
feece11a61403b9d,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225141509&orgId=9900004143&announcementTime=2026-04-22 00:00:00,2026-04-22 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业集团股份有限公司第九届董事会第三次会议决议公告,紫金矿业集团股份有限公司第九届董事会第三次会议决议公告,general_news,neutral,0.0,0.35,2026-04-22,feece11a61403b9d327cde080e89a15275ab247f,ok
205dd3d5e88264c0,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225141507&orgId=9900004143&announcementTime=2026-04-22 00:00:00,2026-04-22 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业集团股份有限公司2026年第一季度报告,紫金矿业集团股份有限公司2026年第一季度报告,general_news,neutral,0.0,0.35,2026-04-22,205dd3d5e88264c0ae46717bbdd8493a5e4b1d15,ok
279dd68a855682ae,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225102175&orgId=9900004143&announcementTime=2026-04-15 00:00:00,2026-04-15 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业集团股份有限公司关于回购股份实施结果暨股份变动的公告,紫金矿业集团股份有限公司关于回购股份实施结果暨股份变动的公告,buyback_dividend,positive,0.45,0.63,2026-04-15,279dd68a855682aeff69735144739991909e5ac6,ok
c38e176304eed874,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225078771&orgId=9900004143&announcementTime=2026-04-04 00:00:00,2026-04-04 00:00:00,2026-06-12T20:40:25,601899,601899,中信证券股份有限公司关于紫金矿业集团股份有限公司分拆所属子公司紫金黄金国际有限公司境外上市之持续督导核查意见,中信证券股份有限公司关于紫金矿业集团股份有限公司分拆所属子公司紫金黄金国际有限公司境外上市之持续督导核查意见,commodity_shock,positive,0.2,0.63,2026-04-04,c38e176304eed874df504d2df7e9606d78951f53,ok
44338be65a4a63a7,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225075988&orgId=9900004143&announcementTime=2026-04-03 00:00:00,2026-04-03 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业集团股份有限公司关于以集中竞价交易方式回购公司A股股份的进展公告,紫金矿业集团股份有限公司关于以集中竞价交易方式回购公司A股股份的进展公告,buyback_dividend,positive,0.45,0.63,2026-04-03,44338be65a4a63a7bb605aacb7bfb8baf122377b,ok
fc91bdbb907ba9b4,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225075985&orgId=9900004143&announcementTime=2026-04-03 00:00:00,2026-04-03 00:00:00,2026-06-12T20:40:25,601899,601899,紫金矿业集团股份有限公司关于2023年股票期权激励计划第一个行权期自主行权完毕暨股份变动公告,紫金矿业集团股份有限公司关于2023年股票期权激励计划第一个行权期自主行权完毕暨股份变动公告,general_news,neutral,0.0,0.35,2026-04-03,fc91bdbb907ba9b4c214c58ddd1818dabeea1fca,ok
