date,factor,ic,rank_ic
2025-09-02,max_drawdown_120,-0.2392777535146668,-0.1593984962406015
2025-09-03,max_drawdown_120,-0.24886195508388276,-0.1368421052631579
2025-09-04,max_drawdown_120,-0.3373305954555505,-0.22406015037593985
2025-09-05,max_drawdown_120,-0.35694277571810135,-0.3037593984962406
2025-09-08,max_drawdown_120,-0.3938516961295021,-0.42406015037593986
2025-09-09,max_drawdown_120,-0.26229026458526833,-0.34135338345864663
2025-09-10,max_drawdown_120,-0.22106753030601908,-0.4556390977443609
2025-09-11,max_drawdown_120,-0.13606098530986202,-0.24661654135338346
2025-09-12,max_drawdown_120,0.16634676771309323,0.1518796992481203
2025-09-15,max_drawdown_120,0.2154366175064307,0.21804511278195488
2025-09-16,max_drawdown_120,0.20135031537393566,0.1548872180451128
2025-09-17,max_drawdown_120,0.12543626878603925,0.23609022556390977
2025-09-18,max_drawdown_120,0.1366659187653719,0.20902255639097744
2025-09-19,max_drawdown_120,0.05765597978623015,0.10827067669172932
2025-09-22,max_drawdown_120,0.20080511753845356,0.22406015037593985
2025-09-23,max_drawdown_120,0.1788804648901511,0.11578947368421053
2025-09-24,max_drawdown_120,0.22683988146403608,0.2857142857142857
2025-09-25,max_drawdown_120,0.2744651837333426,0.40902255639097745
2025-09-26,max_drawdown_120,-0.00507823120472491,0.0015037593984962407
2025-09-29,max_drawdown_120,-0.26151441581154944,-0.21203007518796993
2025-09-30,max_drawdown_120,-0.18386046677015078,-0.05263157894736842
2025-10-09,max_drawdown_120,-0.04609884841450062,0.0406015037593985
2025-10-10,max_drawdown_120,-0.3835190291129908,-0.25413533834586466
2025-10-13,max_drawdown_120,0.2877164613903337,0.2932330827067669
2025-10-14,max_drawdown_120,0.4142216817670006,0.5383458646616541
2025-10-15,max_drawdown_120,0.5253729423069954,0.5398496240601504
2025-10-16,max_drawdown_120,0.6288340361879905,0.5759398496240602
2025-10-17,max_drawdown_120,0.5979494445158353,0.556390977443609
2025-10-20,max_drawdown_120,0.39987728732550765,0.47518796992481205
2025-10-21,max_drawdown_120,0.2819120632047801,0.23308270676691728
2025-10-22,max_drawdown_120,0.291396906804387,0.16541353383458646
2025-10-23,max_drawdown_120,0.11904989413909417,-0.03308270676691729
2025-10-24,max_drawdown_120,0.1154333924382067,0.013533834586466165
2025-10-27,max_drawdown_120,0.26202346849268854,0.1924812030075188
2025-10-28,max_drawdown_120,0.31130998451980557,0.2661654135338346
2025-10-29,max_drawdown_120,0.2010977049969963,0.23909774436090225
2025-10-30,max_drawdown_120,0.39391407841345183,0.35639097744360904
2025-10-31,max_drawdown_120,0.4261212816775867,0.45413533834586467
2025-11-03,max_drawdown_120,0.3982112008767594,0.43007518796992483
2025-11-04,max_drawdown_120,0.42974726896058124,0.3669172932330827
2025-11-05,max_drawdown_120,0.5196637106729166,0.46616541353383456
2025-11-06,max_drawdown_120,0.3498557204893602,0.21503759398496242
2025-11-07,max_drawdown_120,0.11141515185381963,0.04360902255639098
2025-11-10,max_drawdown_120,0.07380414942908094,0.004511278195488722
2025-11-11,max_drawdown_120,-0.08470651854327528,-0.43909774436090226
2025-11-12,max_drawdown_120,-0.40324802853889014,-0.6721804511278195
2025-11-13,max_drawdown_120,-0.6319298687853159,-0.6451127819548872
2025-11-14,max_drawdown_120,-0.6173142938865164,-0.46466165413533833
2025-11-17,max_drawdown_120,-0.40836762090251333,-0.530827067669173
2025-11-18,max_drawdown_120,-0.36530823164219345,-0.3458646616541353
2025-11-19,max_drawdown_120,-0.2138977993759724,-0.21203007518796993
2025-11-20,max_drawdown_120,-0.14221604482084793,-0.1293233082706767
2025-11-21,max_drawdown_120,-0.1530118119075184,-0.3157894736842105
2025-11-24,max_drawdown_120,0.08211354489087437,0.09172932330827067
2025-11-25,max_drawdown_120,0.21706382520468637,0.29022556390977444
2025-11-26,max_drawdown_120,0.5073394216732654,0.5082706766917293
2025-11-27,max_drawdown_120,0.5675733946775584,0.5428571428571428
2025-11-28,max_drawdown_120,0.6513951586395592,0.6511278195488722
2025-12-01,max_drawdown_120,0.777523717410489,0.7699248120300752
2025-12-02,max_drawdown_120,0.5815637688756562,0.649624060150376
2025-12-03,max_drawdown_120,0.33783572103106985,0.4105263157894737
2025-12-04,max_drawdown_120,-0.13229035587601895,0.015037593984962405
2025-12-05,max_drawdown_120,-0.38813360399573676,-0.4180451127819549
2025-12-08,max_drawdown_120,-0.20507293490292322,-0.1774436090225564
2025-12-09,max_drawdown_120,0.2306172964591715,0.16842105263157894
2025-12-10,max_drawdown_120,0.18177808082981298,0.013533834586466165
2025-12-11,max_drawdown_120,0.3057149802197921,0.20300751879699247
2025-12-12,max_drawdown_120,0.333569175825089,0.1924812030075188
2025-12-15,max_drawdown_120,0.27830551394534553,0.3699248120300752
2025-12-16,max_drawdown_120,0.06600922194231591,0.015037593984962405
2025-12-17,max_drawdown_120,0.05693830151571324,0.016541353383458645
2025-12-18,max_drawdown_120,-0.3238068052691638,-0.29022556390977444
2025-12-19,max_drawdown_120,-0.04649866470456237,-0.07368421052631578
2025-12-22,max_drawdown_120,-0.094567853840728,-0.2
2025-12-23,max_drawdown_120,0.13012021139022226,0.18646616541353384
2025-12-24,max_drawdown_120,0.16712648971324912,0.21052631578947367
2025-12-25,max_drawdown_120,0.30751560384392324,0.37593984962406013
2025-12-26,max_drawdown_120,0.2864537727593411,0.2781954887218045
2025-12-29,max_drawdown_120,0.12892398789902262,0.16390977443609023
2025-12-30,max_drawdown_120,0.014091479023119743,0.0406015037593985
2025-12-31,max_drawdown_120,-0.10766363526385003,-0.13533834586466165
2026-01-05,max_drawdown_120,-0.3069913196711724,-0.48721804511278194
2026-01-06,max_drawdown_120,-0.34819669544695736,-0.5413533834586466
2026-01-07,max_drawdown_120,0.10327912390248084,-0.0015037593984962407
2026-01-08,max_drawdown_120,0.07077397528223435,-0.02706766917293233
2026-01-09,max_drawdown_120,0.13166285271929565,0.21804511278195488
2026-01-12,max_drawdown_120,0.40948532094819357,0.4270676691729323
2026-01-13,max_drawdown_120,0.330814370256702,0.3609022556390977
2026-01-14,max_drawdown_120,0.05490114181631063,-0.05413533834586466
2026-01-15,max_drawdown_120,0.008420560993494811,-0.02706766917293233
2026-01-16,max_drawdown_120,0.0851528380121171,0.055639097744360905
2026-01-19,max_drawdown_120,0.22393216326201934,0.20451127819548873
2026-01-20,max_drawdown_120,0.20499868546398142,0.23157894736842105
2026-01-21,max_drawdown_120,0.42088200708427503,0.4406015037593985
2026-01-22,max_drawdown_120,0.27993519386084653,0.27669172932330827
2026-01-23,max_drawdown_120,0.24923160182903215,0.3037593984962406
2026-01-26,max_drawdown_120,0.06303308892773622,0.1699248120300752
2026-01-27,max_drawdown_120,-0.08890463269592265,-0.0887218045112782
2026-01-28,max_drawdown_120,-0.3202910449434728,-0.22706766917293233
2026-01-29,max_drawdown_120,-0.16691234693753934,-0.12180451127819548
2026-01-30,max_drawdown_120,-0.19351666998321082,-0.18345864661654135
2026-02-02,max_drawdown_120,-0.30237343156971913,-0.0481203007518797
2026-02-03,max_drawdown_120,-0.3320929192700419,-0.17443609022556392
2026-02-04,max_drawdown_120,-0.5337944542172095,-0.3969924812030075
2026-02-05,max_drawdown_120,-0.4863522229823174,-0.36541353383458647
2026-02-06,max_drawdown_120,-0.6123551345709793,-0.49473684210526314
2026-02-09,max_drawdown_120,-0.6212476382420723,-0.6225563909774436
2026-02-10,max_drawdown_120,-0.6512286813089098,-0.675187969924812
2026-02-11,max_drawdown_120,-0.40655086927184436,-0.46015037593984964
2026-02-12,max_drawdown_120,-0.4254433674244891,-0.4932330827067669
2026-02-13,max_drawdown_120,-0.41606384610712926,-0.606015037593985
2026-02-24,max_drawdown_120,-0.12096639808073527,-0.1699248120300752
2026-02-25,max_drawdown_120,0.20979336265053936,0.19398496240601504
2026-02-26,max_drawdown_120,0.28825655125868027,0.13533834586466165
2026-02-27,max_drawdown_120,0.407187832175228,0.4345864661654135
2026-03-02,max_drawdown_120,0.45691080765373143,0.3383458646616541
2026-03-03,max_drawdown_120,0.27363492520987764,0.34135338345864663
2026-03-04,max_drawdown_120,0.21438871106977164,0.21804511278195488
2026-03-05,max_drawdown_120,0.2465011137051382,0.21954887218045113
2026-03-06,max_drawdown_120,0.2991942630240153,0.318796992481203
2026-03-09,max_drawdown_120,0.44204919261157377,0.4075187969924812
2026-03-10,max_drawdown_120,0.41934564228003535,0.43909774436090226
2026-03-11,max_drawdown_120,0.0231983732432702,0.012030075187969926
2026-03-12,max_drawdown_120,-0.3163378657403883,-0.36541353383458647
2026-03-13,max_drawdown_120,-0.21371498050572643,-0.2661654135338346
2026-03-16,max_drawdown_120,-0.08389897700870402,-0.26917293233082706
2026-03-17,max_drawdown_120,0.037229329979421154,-0.2075187969924812
2026-03-18,max_drawdown_120,0.15631747371234667,-0.0015037593984962407
2026-03-19,max_drawdown_120,0.3814413996951746,0.25087719298245614
2026-03-20,max_drawdown_120,0.5446403889008687,0.5719298245614035
2026-03-23,max_drawdown_120,0.5664496565551776,0.5398496240601504
2026-03-24,max_drawdown_120,0.6497683010931802,0.6766917293233082
2026-03-25,max_drawdown_120,0.5043303374463778,0.48270676691729325
2026-03-26,max_drawdown_120,0.6015024454483441,0.6571428571428571
2026-03-27,max_drawdown_120,0.2895970462752564,0.23157894736842105
2026-03-30,max_drawdown_120,0.3500027734044086,0.3819548872180451
2026-03-31,max_drawdown_120,0.08569406371350788,-0.0406015037593985
2026-04-01,max_drawdown_120,0.5067325141263748,0.46616541353383456
2026-04-02,max_drawdown_120,0.1238333350238083,0.1699248120300752
2026-04-03,max_drawdown_120,0.12350448349593032,0.1368421052631579
2026-04-07,max_drawdown_120,0.0824785118841443,0.06766917293233082
2026-04-08,max_drawdown_120,-0.04807799068690638,-0.1849624060150376
2026-04-09,max_drawdown_120,0.022880488812310407,-0.05112781954887218
2026-04-10,max_drawdown_120,-0.11131948914304701,-0.1774436090225564
2026-04-13,max_drawdown_120,-0.27893580688099984,-0.23909774436090225
2026-04-14,max_drawdown_120,-0.1933147381062792,-0.20902255639097744
2026-04-15,max_drawdown_120,-0.0431832540672568,-0.07669172932330827
2026-04-16,max_drawdown_120,-0.19433467201926347,-0.24661654135338346
2026-04-17,max_drawdown_120,0.06480324810896514,-0.015037593984962405
2026-04-20,max_drawdown_120,0.08917276825493807,-0.03007518796992481
2026-04-21,max_drawdown_120,0.0001874128353305783,0.0
2026-04-22,max_drawdown_120,0.270385047256959,0.29473684210526313
2026-04-23,max_drawdown_120,0.33293687870075,0.14736842105263157
2026-04-24,max_drawdown_120,0.11147421195939938,0.0887218045112782
2026-04-27,max_drawdown_120,-0.055711650970596376,-0.007518796992481203
2026-04-28,max_drawdown_120,-0.26411943681305955,-0.22406015037593985
2026-04-29,max_drawdown_120,-0.31044488606903253,-0.23609022556390977
2026-04-30,max_drawdown_120,-0.5803470109695572,-0.5157894736842106
2026-05-06,max_drawdown_120,-0.5333655108346113,-0.4842105263157895
2026-05-07,max_drawdown_120,-0.2780699308730718,-0.3082706766917293
2026-05-08,max_drawdown_120,0.20534953953856447,0.2586466165413534
2026-05-11,max_drawdown_120,0.07445578656032006,0.13233082706766916
2026-05-12,max_drawdown_120,0.40237179509173926,0.5142857142857142
2026-05-13,max_drawdown_120,0.5913395516694193,0.6180451127819548
2026-05-14,max_drawdown_120,0.4741781652826976,0.3954887218045113
2026-05-15,max_drawdown_120,-0.09104790027491787,-0.13383458646616542
2026-05-18,max_drawdown_120,-0.3185728128028619,-0.33533834586466166
2026-05-19,max_drawdown_120,-0.36995473304709425,-0.3323308270676692
2026-05-20,max_drawdown_120,-0.3462860754049894,-0.39097744360902253
2026-05-21,max_drawdown_120,-0.2157758011752512,-0.36541353383458647
2026-05-22,max_drawdown_120,-0.2775011068806837,-0.5323308270676692
2026-05-25,max_drawdown_120,-0.1756891400371001,-0.3473684210526316
2026-05-26,max_drawdown_120,-0.39397965674756064,-0.4330827067669173
2026-05-27,max_drawdown_120,-0.33440047669174083,-0.31278195488721805
2026-05-28,max_drawdown_120,-0.4096989579648571,-0.5654135338345865
2026-05-29,max_drawdown_120,-0.1546115683782309,-0.33533834586466166
2026-06-01,max_drawdown_120,0.13351606642458716,0.015037593984962405
2026-06-02,max_drawdown_120,0.31544840168887234,0.17894736842105263
2026-06-03,max_drawdown_120,0.3265035665621677,0.3037593984962406
2020-01-07,ma_bias_5,0.08410113764796917,-0.03609022556390978
2020-01-08,ma_bias_5,-0.674458669276781,-0.21804511278195488
2020-01-09,ma_bias_5,-0.04474151834197726,0.08270676691729323
2020-01-10,ma_bias_5,-0.06952975778898592,-0.1518796992481203
2020-01-13,ma_bias_5,0.10445356249873973,-0.1548872180451128
2020-01-14,ma_bias_5,-0.5816561425036648,-0.5157894736842106
2020-01-15,ma_bias_5,0.3382390095135636,0.19699248120300752
2020-01-16,ma_bias_5,-0.1441366574908808,-0.004511278195488722
2020-01-17,ma_bias_5,0.005846336696237766,-0.13834586466165413
2020-01-20,ma_bias_5,0.25686998255761484,0.06466165413533835
2020-01-21,ma_bias_5,0.45944357012077597,0.23007518796992482
2020-01-22,ma_bias_5,0.43000218564500714,0.04360902255639098
2020-01-23,ma_bias_5,0.8390621879941862,0.5097744360902255
2020-02-03,ma_bias_5,0.6586426440612253,0.5398496240601504
2020-02-04,ma_bias_5,0.43074256531834293,-0.1849624060150376
2020-02-05,ma_bias_5,0.474117211954187,-0.16691729323308271
2020-02-06,ma_bias_5,0.5940532831921251,0.25263157894736843
2020-02-07,ma_bias_5,-0.11611052790991373,-0.24511278195488723
2020-02-10,ma_bias_5,0.07561381558763916,0.1593984962406015
2020-02-11,ma_bias_5,0.17472908978660207,0.04962406015037594
2020-02-12,ma_bias_5,-0.2626884982931626,-0.4691729323308271
2020-02-13,ma_bias_5,-0.47136411493801633,-0.1593984962406015
2020-02-14,ma_bias_5,-0.6117400833760607,-0.7669172932330827
2020-02-17,ma_bias_5,-0.5525862002343075,-0.6120300751879699
2020-02-18,ma_bias_5,0.44086731540568314,0.19699248120300752
2020-02-19,ma_bias_5,0.5318832728926709,0.08721804511278196
2020-02-20,ma_bias_5,0.6380908692296708,0.675187969924812
2020-02-21,ma_bias_5,0.6136023386018066,0.23308270676691728
2020-02-24,ma_bias_5,-0.49379659825815914,-0.5142857142857142
2020-02-25,ma_bias_5,-0.8022269768850938,-0.718796992481203
2020-02-26,ma_bias_5,-0.4502181845693719,-0.2887218045112782
2020-02-27,ma_bias_5,-0.34094785776208286,0.318796992481203
2020-02-28,ma_bias_5,-0.7034337759595874,-0.649624060150376
2020-03-02,ma_bias_5,0.25595076123337906,-0.015037593984962405
2020-03-03,ma_bias_5,0.5860868752515399,0.07368421052631578
2020-03-04,ma_bias_5,0.08782526545578537,-0.23157894736842105
2020-03-05,ma_bias_5,0.1419186240439486,-0.0887218045112782
2020-03-06,ma_bias_5,-0.2818389915550468,-0.25413533834586466
2020-03-09,ma_bias_5,0.5313105781274197,0.4195488721804511
2020-03-10,ma_bias_5,0.40139869289815594,0.6090225563909775
2020-03-11,ma_bias_5,0.3393131716051266,0.3037593984962406
2020-03-12,ma_bias_5,0.5765736009142883,0.5894736842105263
2020-03-13,ma_bias_5,0.25359209041241065,0.26015037593984963
2020-03-16,ma_bias_5,0.666167472698231,0.48872180451127817
2020-03-17,ma_bias_5,-0.026609587990682023,-0.10526315789473684
2020-03-18,ma_bias_5,0.05070754252833498,-0.1805190048683363
2020-03-19,ma_bias_5,0.30331043852704564,-0.06015037593984962
2020-03-20,ma_bias_5,0.7654982725457027,0.4932330827067669
2020-03-23,ma_bias_5,0.720044368399836,0.46466165413533833
2020-03-24,ma_bias_5,0.43362969252551237,0.24962406015037594
2020-03-25,ma_bias_5,0.3933190968326221,0.27669172932330827
2020-03-26,ma_bias_5,-0.028911310630832358,0.13233082706766916
2020-03-27,ma_bias_5,-0.26514335890383456,-0.26165413533834586
2020-03-30,ma_bias_5,-0.5522048326508651,-0.40601503759398494
2020-03-31,ma_bias_5,-0.6292424176937821,-0.22857142857142856
2020-04-01,ma_bias_5,-0.3265316788761913,-0.18947368421052632
2020-04-02,ma_bias_5,-0.8028820985747109,-0.6927416811822406
2020-04-03,ma_bias_5,-0.3783859248968001,-0.2857142857142857
2020-04-07,ma_bias_5,0.2942523488240112,0.10792529672966142
2020-04-08,ma_bias_5,0.44218502455943737,0.08198571471103606
2020-04-09,ma_bias_5,0.17428281333963297,-0.017299737966548896
2020-04-10,ma_bias_5,-0.4607404079593305,-0.1518796992481203
2020-04-13,ma_bias_5,-0.6567771047162458,-0.41887090688784673
2020-04-14,ma_bias_5,-0.0006699329191628248,-0.02406015037593985
2020-04-15,ma_bias_5,-0.2617915559978617,-0.162406015037594
2020-04-16,ma_bias_5,-0.4856977359408146,-0.33383458646616543
2020-04-17,ma_bias_5,-0.61343766620786,-0.46466165413533833
2020-04-20,ma_bias_5,-0.4965238186389643,-0.07819548872180451
2020-04-21,ma_bias_5,0.05457932720251261,-0.06917293233082707
2020-04-22,ma_bias_5,-0.2527833151401334,-0.4843926630633691
2020-04-23,ma_bias_5,-0.4513920434741488,-0.4716059002185286
2020-04-24,ma_bias_5,-0.48006090715637023,-0.25413533834586466
2020-04-27,ma_bias_5,-0.13976731257393746,-0.2556390977443609
2020-04-28,ma_bias_5,-0.052772393118079505,-0.05413533834586466
2020-04-29,ma_bias_5,-0.34317279151116875,0.07969924812030076
2020-04-30,ma_bias_5,0.2687593910127024,0.18954495511175312
2020-05-06,ma_bias_5,-0.05280422920948243,-0.03459947593309779
2020-05-07,ma_bias_5,-0.1361621804042954,-0.06917293233082707
2020-05-08,ma_bias_5,0.04555122074302244,-0.039097744360902256
2020-05-11,ma_bias_5,0.01676070875821111,-0.14887218045112782
2020-05-12,ma_bias_5,-0.03309398726063615,-0.4150375939849624
2020-05-13,ma_bias_5,-0.19759671249619404,-0.14135338345864662
2020-05-14,ma_bias_5,0.18290712198215472,0.021052631578947368
2020-05-15,ma_bias_5,0.08333051537092216,0.21654135338345865
2020-05-18,ma_bias_5,-0.16960568719943359,-0.2075187969924812
2020-05-19,ma_bias_5,0.2267707634925941,0.11278195488721804
2020-05-20,ma_bias_5,-0.06290479564039435,-0.3774436090225564
2020-05-21,ma_bias_5,-0.32772662285285037,-0.017299737966548896
2020-05-22,ma_bias_5,-0.3668211684043191,-0.37293233082706767
2020-05-25,ma_bias_5,-0.4505507526155006,-0.6210526315789474
2020-05-26,ma_bias_5,0.6588026211563027,0.29033473282990757
2020-05-27,ma_bias_5,0.2784618288577013,-0.3398496240601504
2020-05-28,ma_bias_5,0.600541153101115,-0.17142857142857143
