date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d,future_return_60d,direction_up_60d
2025-02-13,300750,0.46600000000000014,0.03182983281686358,1.0,0.6,0.4361265902428045,0,1,,,,,,
2025-02-14,300750,0.5160000000000001,-0.0011493826702753118,0.0,0.7,0.43821895591647037,0,1,,,,,,
2025-02-17,300750,0.505,0.005085374907201068,1.0,0.7,0.43763619742117466,0,1,,,,,,
2025-02-18,300750,0.557,0.010267016286885644,1.0,0.9,0.4412362844082025,0,1,,,,,,
2025-02-19,300750,0.47300000000000003,-0.012246390056662282,0.0,0.6,0.437485958039952,0,1,,,,,,
2025-02-20,300750,0.46800000000000014,0.01980014803848995,1.0,0.7,0.4388362351890396,0,1,,,,,,
2025-02-21,300750,0.511,-0.014697876973326252,0.0,0.9,0.4427907357252158,0,1,,,,,,
2025-02-24,300750,0.48100000000000004,-0.0074401473296500376,0.0,0.6,0.4378819027184597,0,1,,,,,,
2025-02-25,300750,0.42300000000000004,-0.0031913314531691883,0.0,0.5,0.43623900568752794,0,1,,,,,,
2025-02-26,300750,0.42600000000000005,0.005137368773732609,1.0,0.5,0.436726314251385,0,1,,,,,,
2025-02-27,300750,0.40300000000000014,-0.02111111111111119,0.0,0.5,0.43732384872514374,0,1,,,,,,
2025-02-28,300750,0.3960000000000001,0.034922436625047126,1.0,0.6,0.4381522605040394,0,1,,,,,,
2025-03-03,300750,0.40199999999999997,-0.0384966914049647,0.0,0.7,0.44005148132215915,0,1,,,,,,
2025-03-04,300750,0.32600000000000007,-0.007642585551330794,0.0,0.3,0.4341651039940921,0,1,,,,,,
2025-03-05,300750,0.36299999999999993,0.012720793900149463,1.0,0.4,0.435136375223683,0,1,,,,,,
2025-03-06,300750,0.343,-0.01343119821421812,0.0,0.4,0.435874776858994,0,1,,,,,,
2025-03-07,300750,0.304,-0.01633686148182245,0.0,0.3,0.4339517360477625,0,1,,,,,,
2025-03-10,300750,0.359,-0.005068226120857666,0.0,0.3,0.4344378368112924,0,1,,,,,,
2025-03-11,300750,0.40299999999999997,-0.002742946708463978,0.0,0.5,0.4371796360501187,0,1,,,,,,
2025-03-12,300750,0.39299999999999996,-0.005029469548133547,0.0,0.7,0.4399944623597797,0,1,,,,,,
2025-03-13,300750,0.34299999999999997,0.03467340652397133,1.0,0.2,0.433493850279788,0,1,,,,,,
2025-03-14,300750,0.33599999999999997,-0.022900763358778664,0.0,0.2,0.4342928195579993,0,1,,,,,,
2025-03-17,300750,0.33299999999999996,0.00390625,1.0,0.4,0.43651561477565703,0,1,,,,,,
2025-03-18,300750,0.28800000000000003,0.03264591439688713,1.0,0.2,0.4348321196399507,0,1,,,,,,
2025-03-19,300750,0.272,-0.012208447944534462,0.0,0.1,0.433345595274632,0,1,,,,,,
2025-03-20,300750,0.2799999999999999,-0.02345985123021166,0.0,0.2,0.43388683014923873,0,1,,,,,,
2025-03-21,300750,0.267,0.008437500000000098,1.0,0.1,0.4320620220193755,0,1,,,,,,
2025-03-24,300750,0.2659999999999999,0.005113108149984447,1.0,0.2,0.4338257781044709,0,1,,,,,,
2025-03-25,300750,0.31299999999999994,-0.009865885617388548,0.0,0.3,0.43544129267506687,0,1,,,,,,
2025-03-26,300750,0.29500000000000004,0.007628833878249974,1.0,0.3,0.4349911340701817,0,1,,,,,,
2025-03-27,300750,0.41700000000000015,-0.008034610630408001,0.0,0.6,0.43837189283474703,0,1,,,,,,
2025-03-28,300750,0.41500000000000004,-0.015031152647975055,0.0,0.5,0.4369497138995434,0,1,,,,,,
2025-03-31,300750,0.40700000000000003,-0.015339606230726721,0.0,0.5,0.43639095941416217,0,1,,,,,,
2025-04-01,300750,0.379,0.00032120774110655503,1.0,0.5,0.4361895059824633,0,1,,,,,,
2025-04-02,300750,0.4570000000000002,-0.024323673436621895,0.0,0.8,0.4398600893699736,0,1,,,,,,
2025-04-03,300750,0.415,-0.11461247325983215,0.0,0.7,0.4382040449814593,0,1,,,,,,
2025-04-07,300750,0.45400000000000007,0.01779574388997296,1.0,0.7,0.4376465198584404,0,1,,,,,,
2025-04-08,300750,0.46100000000000013,-0.03496918511755309,0.0,0.8,0.4389371108408961,0,1,,,,,,
2025-04-09,300750,0.45500000000000007,0.03117460617815415,1.0,0.7,0.43808013228360154,0,1,,,,,,
2025-04-10,300750,0.47200000000000003,0.027617212588310958,1.0,0.8,0.43972778860570616,0,1,,,,,,
2025-04-11,300750,0.45200000000000007,0.0,0.0,0.7,0.43950269118433716,0,1,,,,,,
2025-04-14,300750,0.462,0.018526785714285676,1.0,0.6,0.4390330452686339,0,1,,,,,,
2025-04-15,300750,0.5189999999999999,-0.014288845058075705,0.0,0.8,0.44135344168808177,0,1,,,,,,
2025-04-16,300750,0.44000000000000006,0.00493574636488936,1.0,0.6,0.43923295207696206,0,1,,,,,,
2025-04-17,300750,0.41400000000000003,-0.002389380530973373,0.0,0.6,0.43892012750619275,0,1,,,,,,
2025-04-18,300750,0.36300000000000004,0.026168721724474375,1.0,0.5,0.43839222728657856,0,1,,,,,,
2025-04-21,300750,0.464,0.0170623972027939,1.0,0.5,0.43896064614259034,0,1,,,,,,
2025-04-22,300750,0.44799999999999995,0.011530625514760029,1.0,0.7,0.4406965651672477,0,1,,,,,,
2025-04-23,300750,0.41700000000000004,0.015084636811656393,1.0,0.7,0.44123852971111566,0,1,,,,,,
2025-04-24,300750,0.43300000000000005,-0.0011398657491450415,0.0,0.6,0.4398296785062018,0,1,,,,,,
2025-04-25,300750,0.392,-0.007396449704141994,0.0,0.5,0.43909892497712716,0,1,,,,,,
2025-04-28,300750,0.40700000000000003,-0.01200766446668089,0.0,0.5,0.43855074075737704,0,1,,,,,,
2025-04-29,300750,0.397,-0.0022841873895617093,0.0,0.4,0.43786145519158975,0,1,,,,,,
2025-04-30,300750,0.42500000000000004,0.0005615550755939669,1.0,0.6,0.4401969552009897,0,1,,,,,,
2025-05-06,300750,0.42500000000000004,0.03013426585502743,1.0,0.6,0.4408932239123002,0,1,,,,,,
2025-05-07,300750,0.5100000000000001,0.024977997569255228,1.0,0.7,0.44178113125503393,0,1,,,,,,
2025-05-08,300750,0.5359999999999999,0.015128593040847127,1.0,0.9,0.4441838781969133,0,1,,,,,,
2025-05-09,300750,0.48900000000000005,0.035163330245297386,1.0,0.8,0.44357739016122255,0,1,,,,,,
2025-05-12,300750,0.6050000000000003,0.00688715953307395,1.0,1.0,0.44621347664657784,0,1,,,,,,
2025-05-13,300750,0.6150000000000003,0.014800788344862204,1.0,0.9,0.44528934238581463,0,1,,,,,,
2025-05-14,300750,0.643,-0.009215536938309232,0.0,1.0,0.4464575960645535,0,1,,,,,,
2025-05-15,300750,0.6269999999999999,-0.0031516642324543875,0.0,1.0,0.44592884220980145,0,1,,,,,,
2025-05-16,300750,0.6090000000000001,0.002467612584824197,1.0,1.0,0.44560185544902187,0,1,,,,,,
2025-05-19,300750,0.632,0.011538461538461497,1.0,1.0,0.4461533638628837,0,1,,,,,,
2025-05-20,300750,0.5830000000000001,0.042129277566539836,1.0,0.9,0.44586954084594005,0,1,,,,,,
2025-05-21,300750,0.5990000000000001,-0.013536193812025532,0.0,1.0,0.4476494370137871,0,1,,,,,,
2025-05-22,300750,0.644,-0.012501386988201468,0.0,1.0,0.44734590697265464,0,1,,,,,,
2025-05-23,300750,0.5750000000000001,-0.04153713622233046,0.0,0.9,0.4459017981870254,0,1,,,,,,
2025-05-26,300750,0.5720000000000002,-0.007463853067604553,0.0,0.8,0.44440828215228195,0,1,,,,,,
2025-05-27,300750,0.523,-0.0015354935233670153,0.0,0.8,0.444635470515064,0,1,,,,,,
2025-05-28,300750,0.5600000000000002,-0.006900630914826511,0.0,0.8,0.4440932111463016,0,1,,,,,,
2025-05-29,300750,0.557,-0.007345642247369444,0.0,0.8,0.44387454663278364,0,1,,,,,,
2025-05-30,300750,0.5930000000000001,0.0045999999999999375,1.0,0.9,0.44426932297496574,0,1,,,,,,
2025-06-03,300750,0.517,-0.0003981684252438722,0.0,0.7,0.4424586108154589,0,1,,,,,,
2025-06-04,300750,0.49400000000000016,0.0017924716191992651,1.0,0.7,0.44298056527962204,0,1,,,,,,
2025-06-05,300750,0.628,-0.010417495029821033,0.0,1.0,0.4454557012636623,0,1,,,,,,
2025-06-06,300750,0.6269999999999999,-0.013259402121504338,0.0,1.0,0.44522495636015547,0,1,,,,,,
2025-06-09,300750,0.539,-0.009935662513233967,0.0,0.9,0.4441430349028906,0,1,,,,,,
2025-06-10,300750,0.44400000000000006,0.030270625976803522,1.0,0.7,0.4424407235916583,0,1,,,,,,
2025-06-11,300750,0.5209999999999999,-0.0027544910179641002,0.0,0.8,0.44321850429027815,0,1,,,,,,
2025-06-12,300750,0.5129999999999999,-0.006444898122573095,0.0,0.9,0.44361533416009197,0,1,,,,,,
2025-06-13,300750,0.468,-0.0062046736502821,0.0,0.8,0.4426617313287331,0,1,,,,,,
2025-06-16,300750,0.44200000000000017,-0.001621665450417642,0.0,0.6,0.441650316848206,0,1,,,,,,
2025-06-17,300750,0.41900000000000015,-0.0028019166734344347,0.0,0.6,0.44197143884456164,0,1,,,,,,
2025-06-18,300750,0.42400000000000004,-0.014130390520014635,0.0,0.7,0.4426588406835401,0,1,,,,,,
2025-06-19,300750,0.42900000000000005,-0.007600165220983057,0.0,0.6,0.44176209745040534,0,1,,,,,,
2025-06-20,300750,0.44300000000000006,-0.002705402480645991,0.0,0.7,0.44207757059248476,0,1,,,,,,
2025-06-23,300750,0.40800000000000003,0.02633446016443375,1.0,0.7,0.44257075664149104,0,1,,,,,,
2025-06-24,300750,0.47700000000000004,0.03651594014313608,1.0,0.7,0.443235940292971,0,1,,,,,,
2025-06-25,300750,0.55,-0.008277755982738388,0.0,0.9,0.4450623712532171,0,1,,,,,,
2025-06-26,300750,0.496,-0.007120534831282832,0.0,0.8,0.44429079558652734,0,1,,,,,,
2025-06-27,300750,0.47400000000000003,0.0049005936491495206,1.0,0.7,0.4433615565508577,0,1,,,,,,
2025-06-30,300750,0.423,-0.0028546507017683798,0.0,0.6,0.44339406346062654,0,1,,,,,,
2025-07-01,300750,0.36000000000000004,-0.004174950298210689,0.0,0.4,0.4417397400311534,0,1,,,,,,
2025-07-02,300750,0.382,0.048472749051706954,1.0,0.6,0.44255143183292006,0,1,,,,,,
2025-07-03,300750,0.42000000000000004,0.012224380212498609,1.0,0.5,0.44270602729660075,0,1,,,,,,
2025-07-04,300750,0.4720000000000001,-0.018472535741158702,0.0,0.7,0.44329913743530763,0,1,,,,,,
2025-07-07,300750,0.5020000000000001,0.009275940051362674,1.0,0.7,0.442861426349367,0,1,,,,,,
2025-07-08,300750,0.552,0.028445558467205867,1.0,0.9,0.444231669298517,0,1,,,,,,
2025-07-09,300750,0.6019999999999999,0.004431314623338345,1.0,0.9,0.4439439876862439,0,1,,,,,,
2025-07-10,300750,0.6019999999999999,-0.0018382352941177516,0.0,0.9,0.4440852415853366,0,1,,,,,,
2025-07-11,300750,0.6419999999999999,-0.01104972375690616,0.0,1.0,0.44480649562956887,0,1,,,,,,
2025-07-14,300750,0.5590000000000002,-0.0027932960893852776,0.0,0.9,0.4439316376288359,0,1,,,,,,
2025-07-15,300750,0.6350000000000002,-0.012511671335200703,0.0,1.0,0.443867235650988,0,1,,,,,,
2025-07-16,300750,0.6520000000000001,0.004160363086233021,1.0,1.0,0.44398579398825183,0,1,,,,,,
2025-07-17,300750,0.6590000000000003,0.021468926553672274,1.0,1.0,0.4443586861402446,0,1,,,,,,
2025-07-18,300750,0.724,0.031194690265486713,1.0,1.0,0.4447307200513251,0,1,,,,,,
2025-07-21,300750,0.688,0.025030394049917692,1.0,1.0,0.4448478594501624,0,1,,,,,,
2025-07-22,300750,0.6760000000000002,0.0012558431591431773,1.0,1.0,0.4452184480078518,0,1,,,,,,
2025-07-23,300750,0.6689999999999998,-0.006341021531600544,0.0,1.0,0.4451040051526612,0,1,,,,,,
2025-07-24,300750,0.704,-0.008415147265077083,0.0,1.0,0.445345829231608,0,1,,,,,,
2025-07-25,300750,0.679,0.012376237623762387,1.0,1.0,0.4448696802661029,0,1,,,,,,
2025-07-28,300750,0.7170000000000001,0.019280475026196342,1.0,1.0,0.4453021849397769,0,1,,,,,,
2025-07-29,300750,0.7140000000000001,-0.050476321019806814,0.0,1.0,0.4456926788365089,0,1,,,,,,
2025-07-30,300750,0.5620000000000003,-0.04500342848893868,0.0,1.0,0.44517682340484416,0,1,,,,,,
2025-07-31,300750,0.48900000000000016,-0.005857455974604964,0.0,0.8,0.44418289596826066,0,1,,,,,,
2025-08-01,300750,0.431,0.012962329418025664,1.0,0.7,0.44410302940547614,0,1,,,,,,
2025-08-04,300750,0.47600000000000003,-0.002927048934253884,0.0,1.0,0.4454838873767719,0,1,,,,,,
2025-08-05,300750,0.4550000000000001,-0.0026345502446368796,0.0,0.8,0.44488160178569286,0,1,,,,,,
2025-08-06,300750,0.376,-0.0073584905660375455,0.0,0.3,0.4442807145345451,0,1,,,,,,
2025-08-07,300750,0.28700000000000003,0.0016346702147880254,1.0,0.2,0.4438114157714884,0,1,,,,,,
2025-08-08,300750,0.23800000000000004,0.0006831638074995539,1.0,0.2,0.44377646859025394,0,1,,,,,,
2025-08-11,300750,0.26200000000000007,-0.0015550329970415167,0.0,0.2,0.4444143409338994,0,1,,,,,,
2025-08-12,300750,0.289,0.03931623931623918,1.0,0.2,0.4437922024294086,0,1,,,,,,
2025-08-13,300750,0.291,0.0229897660818712,1.0,0.2,0.4444850706326554,0,1,,,,,,
2025-08-14,300750,0.34900000000000003,0.0027868091035765374,1.0,0.4,0.44437353897234905,0,1,,,,,,
2025-08-15,300750,0.3439999999999999,0.008301564114440385,1.0,0.3,0.44485538661308177,0,1,,,,,,
2025-08-18,300750,0.316,-0.01837455830388679,0.0,0.2,0.4453986949919952,0,1,,,,,,
2025-08-19,300750,0.23000000000000004,0.008670376625461662,1.0,0.2,0.44523456986666393,0,1,,,,,,
2025-08-20,300750,0.25000000000000006,-0.0007163323782236608,0.0,0.1,0.44572073162778436,0,1,,,,,,
2025-08-21,300750,0.3449999999999999,0.029318996415770737,1.0,0.3,0.4454220491338198,0,1,,,,,,
2025-08-22,300750,0.333,0.010794623581029228,1.0,0.3,0.44605153774050416,0,1,,,,,,
2025-08-25,300750,0.332,-0.0026870607689126746,0.0,0.2,0.4465759282999808,0,1,,,,,,
2025-08-26,300750,0.184,-0.03868739205526772,0.0,0.1,0.44706099902270485,0,1,,,,,,
2025-08-27,300750,0.23700000000000004,-0.0031979877829680925,0.0,0.2,0.4468084444169728,0,1,,,,,,
2025-08-28,300750,0.325,0.10370931112793347,1.0,0.3,0.44704976595450585,0,1,,,,,,
2025-08-29,300750,0.332,-0.0071199947743157965,0.0,0.3,0.4476738637339408,0,1,,,,,,
2025-09-01,300750,0.2760000000000001,-0.003717105263157827,0.0,0.2,0.4480511101656533,0,1,,,,,,
2025-09-02,300750,0.3050000000000001,0.020239706804899615,1.0,0.2,0.4479489475472081,0,1,,,,,,
2025-09-03,300750,0.38700000000000007,-0.01608414239482192,0.0,0.5,0.44846772653733685,0,1,,,,,,
2025-09-04,300750,0.3260000000000001,0.06933526296747017,1.0,0.3,0.4485564480748878,0,1,,,,,,
2025-09-05,300750,0.379,0.000799729322383147,1.0,0.5,0.44916166973920063,0,1,,,,,,
2025-09-08,300750,0.325,-0.01650428742662191,0.0,0.3,0.4495003186440036,0,1,,,,,,
2025-09-09,300750,0.3330000000000001,-0.012375000000000025,0.0,0.5,0.44946536474220916,0,1,,,,,,
2025-09-10,300750,0.364,0.020598658397671166,1.0,0.4,0.4490840498068342,0,1,,,,,,
2025-09-11,300750,0.364,0.0075957215935513744,1.0,0.4,0.44969959920536573,0,1,,,,,,
2025-09-12,300750,0.3820000000000001,0.0913846153846154,1.0,0.6,0.44982780646952897,0,1,,,,,,
2025-09-15,300750,0.31999999999999995,-0.0036086833944178887,0.0,0.4,0.45013664594974645,0,1,,,,,,
2025-09-16,300750,0.3470000000000001,0.06700243336540113,1.0,0.5,0.45022950467917044,0,1,,,,,,
2025-09-17,300750,0.367,-0.027075046406788816,0.0,0.5,0.4505785254468525,0,1,,,,,,
2025-09-18,300750,0.365,0.004360980130284409,1.0,0.5,0.45026624256639364,0,1,,,,,,
2025-09-19,300750,0.42100000000000004,0.004233493446226477,1.0,0.6,0.4502571750742011,0,1,,,,,,
2025-09-22,300750,0.405,-0.005134441291717251,0.0,0.6,0.4505509450955627,0,1,,,,,,
2025-09-23,300750,0.4099999999999999,0.03199782697270126,1.0,0.7,0.4507508252427352,0,1,,,,,,
2025-09-24,300750,0.45399999999999996,0.034006264311846834,1.0,0.8,0.4514527920178267,0,1,,,,,,
2025-09-25,300750,0.43599999999999994,-0.03169148529973276,0.0,0.8,0.4515685362829427,0,1,,,,,,
2025-09-26,300750,0.39,0.044610935856992606,1.0,0.7,0.4515654356336141,0,1,,,,,,
2025-09-29,300750,0.472,0.011651609331353674,1.0,0.8,0.45192209482726853,0,1,,,,,,
2025-09-30,300750,0.42599999999999993,0.019626865671641847,1.0,0.6,0.4523927018895399,0,1,,,,,,
2025-10-09,300750,0.46099999999999997,-0.06816462953475322,0.0,0.7,0.4527348787686793,0,1,,,,,,
2025-10-10,300750,0.565,-0.019505170833878704,0.0,1.0,0.4520967204305784,0,1,,,,,,
2025-10-13,300750,0.498,-0.04405874499332463,0.0,0.9,0.45254005972234257,0,1,,,,,,
2025-10-14,300750,0.5660000000000001,0.03156424581005601,1.0,1.0,0.45196304383661123,0,1,,,,,,
2025-10-15,300750,0.522,-0.0021662604928243123,0.0,1.0,0.45256330411204265,0,1,,,,,,
2025-10-16,300750,0.4910000000000001,-0.028113975576662176,0.0,0.9,0.45288403367038665,0,1,,,,,,
2025-10-17,300750,0.519,0.023342826827497554,1.0,0.9,0.4523890788709627,0,1,,,,,,
2025-10-20,300750,0.5439999999999999,0.025648021828103662,1.0,0.9,0.4529548625213479,0,1,,,,,,
2025-10-21,300750,0.47400000000000003,-0.008087257249268509,0.0,0.8,0.4533333188863228,0,1,,,,,,
2025-10-22,300750,0.47100000000000003,0.009628278710507976,1.0,0.7,0.4527930192392508,0,1,,,,,,
2025-10-23,300750,0.4410000000000001,0.024757603931464978,1.0,0.6,0.45313767055295534,0,1,,,,,,
2025-10-24,300750,0.458,0.0010628094460429782,1.0,0.75,0.45384138710856414,0,1,,,,,,
2025-10-27,300750,0.444,0.0007768398156300371,1.0,0.7,0.4541312153758051,0,1,,,,,,
2025-10-28,300750,0.518,0.0349824052991099,1.0,0.9,0.4548632789670899,0,1,,,,,,
2025-10-29,300750,0.542,-0.004274999999999918,0.0,1.0,0.4555727392095631,0,1,,,,,,
2025-10-30,300750,0.4969999999999999,-0.02390218182731174,0.0,0.8,0.4552421758967156,0,1,,,,,,
2025-10-31,300750,0.3970000000000001,-0.004912930524474612,0.0,0.6,0.45471587940892144,0,1,,,,,,
2025-11-03,300750,0.3479999999999999,-0.020446673215116618,0.0,0.3,0.45442046616948245,0,1,,,,,,
2025-11-04,300750,0.37399999999999994,0.02572898799313883,1.0,0.6,0.45406831665362385,0,1,,,,,,
2025-11-05,300750,0.40799999999999986,0.015384615384615552,1.0,0.6,0.45444108772702924,0,1,,,,,,
2025-11-06,300750,0.4409999999999999,0.0017482517482516613,1.0,0.8,0.454715253396482,0,1,,,,,,
2025-11-07,300750,0.33899999999999997,-0.027467941421959186,0.0,0.3,0.45492985471808295,0,1,,,,,,
2025-11-10,300750,0.38499999999999995,0.002834776728823707,1.0,0.5,0.4547405327040295,0,1,,,,,,
2025-11-11,300750,0.39,0.0020228215767634783,1.0,0.6,0.45451951496292053,0,1,,,,,,
2025-11-12,300750,0.4069999999999999,0.07562503235157081,1.0,0.7,0.45435122278853957,0,1,,,,,,
2025-11-13,300750,0.43600000000000005,-0.027622714148219374,0.0,0.7,0.4549354284966072,0,1,,,,,,
2025-11-14,300750,0.4189999999999999,-0.03300999703058494,0.0,0.7,0.45454604146923194,0,1,,,,,,
2025-11-17,300750,0.41600000000000004,-0.014790930958595627,0.0,0.7,0.45491570124833575,0,1,,,,,,
2025-11-18,300750,0.427,0.01584415584415577,1.0,0.7,0.4544301976434912,0,1,,,,,,
2025-11-19,300750,0.5120000000000001,-0.02994119151112251,0.0,0.9,0.4553330737855564,0,1,,,,,,
2025-11-20,300750,0.501,-0.024750256991486363,0.0,0.8,0.4547956561949813,0,1,,,,,,
2025-11-21,300750,0.4840000000000001,0.0014864864864865268,1.0,0.8,0.4543118257530973,0,1,,,,,,
2025-11-24,300750,0.5050000000000001,0.00488463095398739,1.0,0.8,0.4541752358405696,0,1,,,,,,
2025-11-25,300750,0.4910000000000001,0.0012353636265980406,1.0,0.8,0.4547293670726551,0,1,,,,,,
2025-11-26,300750,0.515,-0.0043452604474009116,0.0,0.8,0.4545420873501021,0,1,,,,,,
2025-11-27,300750,0.4970000000000001,0.0053879310344828735,1.0,0.8,0.45476072114476745,0,1,,,,,,
2025-11-28,300750,0.6330000000000001,0.026178992497320364,1.0,1.0,0.4557058099661738,0,1,,,,,,
2025-12-01,300750,0.6177777777777778,-0.00754628299866833,0.0,1.0,0.4560697509913348,0,1,,,,,,
2025-12-02,300750,0.6344444444444444,-0.010524100189433727,0.0,1.0,0.4557962646470205,0,1,,,,,,
2025-12-03,300750,0.5977777777777777,0.01933099340565847,1.0,1.0,0.45535031032947343,0,1,,,,,,
2025-12-04,300750,0.5799999999999998,0.01497326203208571,1.0,0.8888888888888888,0.45541911800896445,0,1,,,,,,
2025-12-05,300750,0.6022222222222222,0.008764039168315696,1.0,1.0,0.4560838816847033,0,1,,,,,,
2025-12-08,300750,0.6355555555555554,-0.012509554140127443,0.0,1.0,0.45661453576020766,0,1,,,,,,
2025-12-09,300750,0.661111111111111,-0.01344203926829901,0.0,1.0,0.4562778184562087,0,1,,,,,,
2025-12-10,300750,0.6544444444444443,0.01728646895758157,1.0,1.0,0.45613369735543263,0,1,,,,,,
2025-12-11,300750,0.6111111111111109,0.007223836088331215,1.0,1.0,0.45628969994196417,0,1,,,,,,
2025-12-12,300750,0.6677777777777778,-0.01607963246554356,0.0,1.0,0.4568134583470185,0,1,,,,,,
2025-12-15,300750,0.616,-0.018391699092088265,0.0,1.0,0.45636999501349057,0,1,,,,,,
2025-12-16,300750,0.63,0.013239607832773892,1.0,1.0,0.4558927438529089,0,1,,,,,,
2025-12-17,300750,0.5700000000000002,-0.02978457044494276,0.0,0.8,0.4554238284111275,0,1,,,,,,
2025-12-18,300750,0.749,0.005376344086021501,1.0,1.0,0.455984772412745,0,1,,,,,,
2025-12-19,300750,0.6649999999999999,-0.005775401069518682,0.0,1.0,0.4565333889740293,0,1,,,,,,
2025-12-22,300750,0.5359999999999999,0.016835197934595536,1.0,1.0,0.4567381642328249,0,1,,,,,,
2025-12-23,300750,0.5860000000000002,-0.006612007405448317,0.0,1.0,0.4573032994489005,0,1,,,,,,
2025-12-24,300750,0.5180000000000001,-0.006895633652822086,0.0,0.8,0.4565206362065544,0,1,,,,,,
2025-12-25,300750,0.5060000000000001,0.0038068684485670357,1.0,0.8,0.4563285554794642,0,1,,,,,,
2025-12-26,300750,0.43100000000000005,-0.013674117992682255,0.0,0.7,0.4564477808451231,0,1,,,,,,
2025-12-29,300750,0.5100000000000001,-0.0002978527524302166,0.0,0.9,0.4568064328961373,0,1,,,,,,
2025-12-30,300750,0.4850000000000001,-0.005254604550379183,0.0,0.8,0.4565361184204191,0,1,,,,,,
2022-01-04,300750,0.0,,,0.55,0.5,1,5,-0.05656729011390815,0.0,,,,
2022-01-05,300750,0.0,,,0.55,0.0,0,5,0.03203652968036552,1.0,,,,
2022-01-06,300750,0.0,,,0.55,0.4,0,5,0.04345577779008991,1.0,,,,
2022-01-07,300750,0.0,,,0.55,0.4666666666666667,0,5,0.06945730690868679,1.0,,,,
2022-01-10,300750,0.0,,,0.55,0.575,1,5,0.12713595839524516,1.0,,,,
2022-01-11,300750,0.045,,,0.3,0.66,1,5,0.09334823923979885,1.0,,,,
2022-01-12,300750,0.03,,,0.2,0.7,1,5,0.00876044173863777,1.0,,,,
2022-01-13,300750,0.045,,,0.3,0.6428571428571429,1,5,0.007309734513274213,1.0,,,,
2022-01-14,300750,0.03,,,0.2,0.8811868686868688,1,5,-0.01369934187738131,0.0,,,,
2022-01-17,300750,0.03,,,0.2,0.8212121212121213,1,5,-0.04261349592156205,0.0,,,,
2022-01-18,300750,0.105,,,0.5,0.5436363636363637,1,5,-0.03612815269256975,0.0,,,,
2022-01-19,300750,0.075,,,0.3,0.5626262626262627,1,5,0.030719837190126276,1.0,,,,
2022-01-20,300750,0.22999999999999998,,,0.5,0.5099567099567099,1,5,0.0102964173387452,1.0,,,,
2022-01-21,300750,0.185,,,0.7,0.47071678321678334,0,5,0.04058016822068877,1.0,,,,
2022-01-24,300750,0.247,,,0.8,0.4327080327080327,0,5,-0.0026678600320144685,0.0,,,,
2022-01-25,300750,0.244,,,0.8,0.4051515151515151,0,5,-0.04374115983026894,0.0,,,,
2022-01-26,300750,0.20299999999999996,,,0.8,0.38081955922865013,0,5,-0.06859574468085106,0.0,,,,
2022-01-27,300750,0.235,,,0.9,0.3475787284610815,0,5,-0.09894085114523732,0.0,,,,
2022-01-28,300750,0.197,,,0.6,0.3613028606965174,0,5,-0.17315221059736752,0.0,,,,
2022-02-07,300750,0.20900000000000002,,,0.8,0.33314262268924805,0,5,-0.12329145381747897,0.0,,,,
