date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d,future_return_60d,direction_up_60d
2024-04-11,300750,0.5666666666666668,-0.02185877466251296,0.0,0.7777777777777778,0.45584837903872805,0,1,,,,,,
2024-04-12,300750,0.571111111111111,0.04644620202770855,1.0,0.8888888888888888,0.4563189425012433,0,1,,,,,,
2024-04-15,300750,0.6155555555555556,5.072537283146161e-05,1.0,1.0,0.4579098288112832,0,1,,,,,,
2024-04-16,300750,0.6166666666666667,-0.00588384478823234,0.0,0.8888888888888888,0.45668267998619794,0,1,,,,,,
2024-04-17,300750,0.6511111111111111,-0.00219398948925964,0.0,1.0,0.4581001597966777,0,1,,,,,,
2024-04-18,300750,0.6399999999999999,-0.024340355901002142,0.0,1.0,0.4581963732714348,0,1,,,,,,
2024-04-19,300750,0.62,-0.0010482180293501786,0.0,1.0,0.4580133819256386,0,1,,,,,,
2024-04-22,300750,0.6366666666666667,-0.0035152151101782714,0.0,1.0,0.4574391113702322,0,1,,,,,,
2024-04-23,300750,0.6377777777777778,-0.0017374822302953508,0.0,1.0,0.4571706890178328,0,1,,,,,,
2024-04-24,300750,0.5733333333333333,0.018987341772151778,1.0,0.8888888888888888,0.45576996527703495,0,1,,,,,,
2024-04-25,300750,0.58,0.027329192546583947,1.0,0.8888888888888888,0.45605948188011375,0,1,,,,,,
2024-04-26,300750,0.5688888888888888,0.05617694478033042,1.0,0.8888888888888888,0.45627245199604743,0,1,,,,,,
2024-04-29,300750,0.5888888888888889,-0.00987271850669591,0.0,0.7777777777777778,0.4560224411314529,0,1,,,,,,
2024-04-30,300750,0.58,0.02161895360315902,1.0,0.7777777777777778,0.4554549011752777,0,1,,,,,,
2024-05-06,300750,0.6044444444444445,-0.0004831384674848227,0.0,0.8888888888888888,0.45705688042645326,0,1,,,,,,
2024-05-07,300750,0.6477777777777778,-0.017643078112915656,0.0,0.8888888888888888,0.4569917058006505,0,1,,,,,,
2024-05-08,300750,0.6244444444444444,0.030359690990503507,1.0,0.8888888888888888,0.4564250984675129,0,1,,,,,,
2024-05-09,300750,0.7477777777777777,-0.028175740210124145,0.0,1.0,0.457957522627539,0,1,,,,,,
2024-05-10,300750,0.7077777777777777,-0.020393120393120356,0.0,1.0,0.45739114452797464,0,1,,,,,,
2024-05-13,300750,0.6799999999999999,-0.0017055430147980832,0.0,1.0,0.45682616563059353,0,1,,,,,,
2024-05-14,300750,0.6655555555555555,-0.005627857896588151,0.0,1.0,0.4562625807568335,0,1,,,,,,
2024-05-15,300750,0.7155555555555554,0.008994896154429277,1.0,1.0,0.45567192231928,0,1,,,,,,
2024-05-16,300750,0.6888888888888888,0.016677517904542416,1.0,1.0,0.4559058184233091,0,1,,,,,,
2024-05-17,300750,0.5911111111111111,0.002216748768472998,1.0,0.8888888888888888,0.45581172054634644,0,1,,,,,,
2024-05-20,300750,0.5955555555555554,-0.00928975178176461,0.0,0.8888888888888888,0.4561684223801765,0,1,,,,,,
2024-05-21,300750,0.5866666666666666,0.016521135145862287,1.0,0.8888888888888888,0.4560794878701929,0,1,,,,,,
2024-05-22,300750,0.6099999999999999,-0.002684367221435946,0.0,0.8888888888888888,0.4561036587448093,0,1,,,,,,
2024-05-23,300750,0.6188888888888887,-0.01644318293041014,0.0,1.0,0.4565177389247512,0,1,,,,,,
2024-05-24,300750,0.6088888888888889,-0.004826350880684616,0.0,1.0,0.4559600351333556,0,1,,,,,,
2024-05-27,300750,0.601111111111111,-0.011049447527623713,0.0,0.8888888888888888,0.4548535314198285,0,1,,,,,,
2024-05-28,300750,0.601111111111111,0.005005055611729148,1.0,0.8333333333333334,0.45391971692176714,0,1,,,,,,
2024-05-29,300750,0.6011111111111112,0.0028170431108205385,1.0,0.8888888888888888,0.45503741066839215,0,1,,,,,,
2024-05-30,300750,0.6033333333333333,-0.007975921745673409,0.0,0.8888888888888888,0.4553915666508033,0,1,,,,,,
2024-05-31,300750,0.6366666666666666,0.02396844660194164,1.0,1.0,0.4566766827712875,0,1,,,,,,
2024-06-03,300750,0.5677777777777777,0.017135802469135708,1.0,1.0,0.45761026654803605,0,1,,,,,,
2024-06-04,300750,0.5677777777777778,-0.00898189056658727,0.0,0.8888888888888888,0.4569389320935157,0,1,,,,,,
2024-06-05,300750,0.5955555555555556,0.003282382912012549,1.0,0.8888888888888888,0.45661939563550435,0,1,,,,,,
2024-06-06,300750,0.6011111111111112,-0.05659456028126375,0.0,0.8888888888888888,0.4563842816628587,0,1,,,,,,
2024-06-07,300750,0.5288888888888887,-0.02292960662525878,0.0,0.6666666666666666,0.45326751310071167,0,1,,,,,,
2024-06-11,300750,0.6433333333333333,-0.016792922604227378,0.0,1.0,0.45739677901273257,0,1,,,,,,
2024-06-12,300750,0.6055555555555554,-0.002262931034482718,0.0,0.8888888888888888,0.45580595904640225,0,1,,,,,,
2024-06-13,300750,0.5555555555555556,-0.0015660438492278717,0.0,0.8888888888888888,0.45582758261603706,0,1,,,,,,
2024-06-14,300750,0.622222222222222,0.017902536643409572,1.0,0.8888888888888888,0.4560807898493253,0,1,,,,,,
2024-06-17,300750,0.5044444444444443,0.011317747077576934,1.0,0.7777777777777778,0.4553574708410052,0,1,,,,,,
2024-06-18,300750,0.48222222222222205,-0.00693532286029519,0.0,0.6666666666666666,0.4536109645016375,0,1,,,,,,
2024-06-19,300750,0.5255555555555556,-0.005396539865615724,0.0,0.8888888888888888,0.45589340056668765,0,1,,,,,,
2024-06-20,300750,0.5211111111111107,-0.015053992233629354,0.0,0.7777777777777778,0.45393739736095073,0,1,,,,,,
2024-06-21,300750,0.4344444444444444,0.009829336789803467,1.0,0.6666666666666666,0.4524040690467458,0,1,,,,,,
2024-06-24,300750,0.4222222222222222,-0.003529789282276097,0.0,0.6666666666666666,0.4521895261638978,0,1,,,,,,
2024-06-25,300750,0.4566666666666667,-0.004347359381708937,0.0,0.6666666666666666,0.45186310955221387,0,1,,,,,,
2024-06-26,300750,0.42777777777777776,-0.00274917794188978,0.0,0.6666666666666666,0.4521511269046176,0,1,,,,,,
2024-06-27,300750,0.45333333333333325,-0.026864864864864946,0.0,0.6666666666666666,0.4516138067332485,0,1,,,,,,
2024-06-28,300750,0.4311111111111111,-0.02199633394434264,0.0,0.6666666666666666,0.4515729053217157,0,1,,,,,,
2024-07-01,300750,0.49333333333333307,5.679559266202894e-05,1.0,0.6666666666666666,0.4512736990379473,0,1,,,,,,
2024-07-02,300750,0.4933333333333333,0.019422989550204495,1.0,0.6666666666666666,0.4508907383377768,0,1,,,,,,
2024-07-03,300750,0.4033333333333333,0.0005571030640667551,1.0,0.5555555555555556,0.44986155989435744,0,1,,,,,,
2024-07-04,300750,0.44222222222222224,-0.011024498886414213,0.0,0.5555555555555556,0.44959259846517136,0,1,,,,,,
2024-07-05,300750,0.4344444444444444,-0.009627294223623517,0.0,0.5555555555555556,0.44932431077440155,0,1,,,,,,
2024-07-08,300750,0.4933333333333333,-0.0007958615200955865,0.0,0.6666666666666666,0.4503957779601363,0,1,,,,,,
2024-07-09,300750,0.561111111111111,-0.015474768162940133,0.0,0.7777777777777778,0.4519360965678797,0,1,,,,,,
2024-07-10,300750,0.5388888888888889,0.022883559664836683,1.0,0.7777777777777778,0.45163890395652995,0,1,,,,,,
2024-07-11,300750,0.6255555555555555,0.015761821366024442,1.0,0.8888888888888888,0.4537083483900283,0,1,,,,,,
2024-07-12,300750,0.5377777777777776,-0.00934371523915467,0.0,0.8888888888888888,0.4544178806961978,0,1,,,,,,
2024-07-15,300750,0.5555555555555555,0.006624747361329453,1.0,0.8888888888888888,0.45407458527490285,0,1,,,,,,
2024-07-16,300750,0.5877777777777776,0.008867819297267099,1.0,0.8888888888888888,0.45445334026936846,0,1,,,,,,
2024-07-17,300750,0.5355555555555555,0.041240532920559625,1.0,0.8888888888888888,0.4545004084962847,0,1,,,,,,
2024-07-18,300750,0.5766666666666665,0.005787098486859543,1.0,0.8888888888888888,0.45485328186998475,0,1,,,,,,
2024-07-19,300750,0.5688888888888889,0.00042229729729714727,1.0,0.8888888888888888,0.45517113772993495,0,1,,,,,,
2024-07-22,300750,0.5688888888888889,-0.01751794005909657,0.0,0.8888888888888888,0.4554393617086829,0,1,,,,,,
2024-07-23,300750,0.6,0.0006444683136412888,1.0,0.7777777777777778,0.4530680887742562,0,1,,,,,,
2024-07-24,300750,0.5977777777777776,0.007567625590382265,1.0,0.8888888888888888,0.4546268534722279,0,1,,,,,,
2024-07-25,300750,0.5533333333333333,0.00862941458477584,1.0,0.7777777777777778,0.45317698748067525,0,1,,,,,,
2024-07-26,300750,0.5788888888888889,-0.025455505677317136,0.0,0.8888888888888888,0.4556458454869909,0,1,,,,,,
2024-07-29,300750,0.6244444444444442,0.0019509022923100972,1.0,0.8888888888888888,0.4551181760619104,0,1,,,,,,
2024-07-30,300750,0.6133333333333332,0.007680242306236096,1.0,0.8888888888888888,0.4549772753988821,0,1,,,,,,
2024-07-31,300750,0.6733333333333332,-0.032258064516129004,0.0,1.0,0.45743541411392613,0,1,,,,,,
2024-08-01,300750,0.6344444444444444,-0.01780366056572391,0.0,0.8888888888888888,0.4550811081138222,0,1,,,,,,
2024-08-02,300750,0.6466666666666665,-0.0005082161612738334,0.0,1.0,0.45638084011419333,0,1,,,,,,
2024-08-05,300750,0.6055555555555555,-0.011581920903954934,0.0,0.8888888888888888,0.45403314560015695,0,1,,,,,,
2024-08-06,300750,0.5688888888888887,-0.007316376107459277,0.0,0.7777777777777778,0.4523924871745847,0,1,,,,,,
2024-08-07,300750,0.5888888888888889,-0.007312719525536915,0.0,0.8888888888888888,0.4539075392729739,0,1,,,,,,
2024-08-08,300750,0.5788888888888889,-0.013921113689094988,0.0,0.7777777777777778,0.45194119159841073,0,1,,,,,,
2024-08-09,300750,0.5955555555555555,-0.005882352941176561,0.0,1.0,0.4553704040040923,0,1,,,,,,
2024-08-12,300750,0.6344444444444445,0.028284023668639025,1.0,1.0,0.45502669440094684,0,1,,,,,,
2024-08-13,300750,0.5877777777777776,-0.009034411324663538,0.0,0.8888888888888888,0.4537130420894799,0,1,,,,,,
2024-08-14,300750,0.5444444444444444,0.006910167818361401,1.0,0.8888888888888888,0.45319481308884085,0,1,,,,,,
2024-08-15,300750,0.5266666666666666,0.0012687427912341231,1.0,0.8888888888888888,0.4538185765186243,0,1,,,,,,
2024-08-16,300750,0.5277777777777777,0.011404216104135445,1.0,0.8888888888888888,0.4537265906032613,0,1,,,,,,
2024-08-19,300750,0.5677777777777777,-0.0041571753986332505,0.0,0.8888888888888888,0.4538185335124021,0,1,,,,,,
2024-08-20,300750,0.5177777777777777,-0.0049179390404300305,0.0,0.7777777777777778,0.45157231219806715,0,1,,,,,,
2024-08-21,300750,0.35,0.02752715361186131,1.0,0.2222222222222222,0.442099464046275,0,1,,,,,,
2024-08-22,300750,0.4744444444444444,0.016778523489932917,1.0,0.7777777777777778,0.4517201678991191,0,1,,,,,,
2024-08-23,300750,0.5955555555555555,0.01166116611661172,1.0,1.0,0.45557846519513867,0,1,,,,,,
2024-08-26,300750,0.6233333333333333,-0.002283601565898241,0.0,1.0,0.45619454150382505,0,1,,,,,,
2024-08-27,300750,0.6466666666666666,-0.0037057220708447414,0.0,1.0,0.45603184806856933,0,1,,,,,,
2024-08-28,300750,0.6566666666666666,-0.01104911935236852,0.0,1.0,0.4555643088584519,0,1,,,,,,
2024-08-29,300750,0.6533333333333333,0.019579646017699126,1.0,1.0,0.45539814647364013,0,1,,,,,,
2024-08-30,300750,0.6666666666666666,-0.017087989584463448,0.0,0.8888888888888888,0.45419089519210226,0,1,,,,,,
2024-09-02,300750,0.62,0.02461504498040723,1.0,0.8888888888888888,0.4536797105455847,0,1,,,,,,
2024-09-03,300750,0.7311111111111109,0.008079719903043348,1.0,1.0,0.45611044992142646,0,1,,,,,,
2024-09-04,300750,0.6777777777777777,-0.0018701576275714782,0.0,1.0,0.45644572383013704,0,1,,,,,,
2024-09-05,300750,0.6788888888888888,-0.004550321199143448,0.0,1.0,0.456107758899809,0,1,,,,,,
2024-09-06,300750,0.6555555555555554,-0.004302231782737365,0.0,1.0,0.4556460737323208,0,1,,,,,,
2024-09-09,300750,0.642222222222222,-0.021550094517958307,0.0,1.0,0.45548562704733514,0,1,,,,,,
2024-09-10,300750,0.69,0.02980790461470506,1.0,1.0,0.45497643595893444,0,1,,,,,,
2024-09-11,300750,0.711111111111111,0.014954974271012,1.0,1.0,0.4555849368579109,0,1,,,,,,
2024-09-12,300750,0.6277777777777777,-0.030895167678901547,0.0,1.0,0.45532461758838244,0,1,,,,,,
2024-09-13,300750,0.6522222222222221,0.01580381471389658,1.0,1.0,0.4548173080131199,0,1,,,,,,
2024-09-18,300750,0.6144444444444443,0.0026824034334762548,1.0,0.8888888888888888,0.45317048661181797,0,1,,,,,,
2024-09-19,300750,0.5977777777777777,-0.006955591225254021,0.0,0.8888888888888888,0.45353129622322075,0,1,,,,,,
2024-09-20,300750,0.6644444444444444,0.014008620689655027,1.0,1.0,0.4553549746015465,0,1,,,,,,
2024-09-23,300750,0.691111111111111,0.04952178533475027,1.0,1.0,0.45549158350057506,0,1,,,,,,
2024-09-24,300750,0.6888888888888889,0.02825030376670723,1.0,1.0,0.4560947889625205,0,1,,,,,,
2024-09-25,300750,0.7477777777777777,0.011866075824716882,1.0,1.0,0.4563023018300937,0,1,,,,,,
2024-09-26,300750,0.6111111111111109,0.10364459150406291,1.0,1.0,0.4569032786742284,0,1,,,,,,
2024-09-27,300750,0.6044444444444445,0.11057713504695577,1.0,1.0,0.4575029284066373,0,1,,,,,,
2024-09-30,300750,0.6199999999999998,0.18702608281392674,1.0,1.0,0.4581012554183722,0,1,,,,,,
2024-10-08,300750,0.5177777777777778,-0.14715719063545152,0.0,1.0,0.45869826408113373,0,1,,,,,,
2024-10-09,300750,0.5388888888888889,0.0117647058823529,1.0,1.0,0.45819337907591295,0,1,,,,,,
2024-10-10,300750,0.5111111111111112,-0.06282945736434109,0.0,0.8888888888888888,0.456549250686308,0,1,,,,,,
2024-10-11,300750,0.5677777777777778,0.03279705529591803,1.0,1.0,0.45811685823960685,0,1,,,,,,
2024-10-14,300750,0.5244444444444444,-0.034038122697421125,0.0,1.0,0.4587112278156973,0,1,,,,,,
2024-10-15,300750,0.5133333333333333,-0.03055302213746791,0.0,0.7777777777777778,0.4542380994158104,0,1,,,,,,
2024-10-16,300750,0.4988888888888888,-0.010049176822749528,0.0,0.7777777777777778,0.45374083857213354,0,1,,,,,,
2024-10-17,300750,0.5599999999999999,0.0794384449244061,1.0,1.0,0.4574012619485271,0,1,,,,,,
2024-10-18,300750,0.5177777777777778,0.013886109888350928,1.0,0.8888888888888888,0.4559178289784648,0,1,,,,,,
2024-10-21,300750,0.48888888888888893,-0.011090937796021438,0.0,0.7777777777777778,0.4544377146422012,0,1,,,,,,
2024-10-22,300750,0.4733333333333333,-0.004989024146876964,0.0,0.7777777777777778,0.45468048578217024,0,1,,,,,,
2024-10-23,300750,0.4133333333333333,-0.012595266746891265,0.0,0.5555555555555556,0.4511244925448868,0,1,,,,,,
2024-10-24,300750,0.4433333333333333,0.051673708157295994,1.0,0.6666666666666666,0.45260955270631936,0,1,,,,,,
2024-10-25,300750,0.38888888888888895,-0.010197775030902245,0.0,0.4444444444444444,0.4492571710482187,0,1,,,,,,
2024-10-28,300750,0.37111111111111106,-0.017405557290040563,0.0,0.4444444444444444,0.4493611380787527,0,1,,,,,,
2024-10-29,300750,0.3922222222222223,-0.014893955040114482,0.0,0.5555555555555556,0.450975108345789,0,1,,,,,,
2024-10-30,300750,0.33555555555555555,-0.00826512921823963,0.0,0.2222222222222222,0.44531619669760375,0,1,,,,,,
2024-10-31,300750,0.31888888888888894,0.0008943816570452512,1.0,0.2222222222222222,0.4454583140177572,0,1,,,,,,
2024-11-01,300750,0.3555555555555556,0.020308692120227567,1.0,0.3333333333333333,0.44708935407448647,0,1,,,,,,
2024-11-04,300750,0.3677777777777778,0.04056528662420389,1.0,0.4444444444444444,0.44941840455552856,0,1,,,,,,
2024-11-05,300750,0.40111111111111114,-0.0187076781820269,0.0,0.4444444444444444,0.4500120979803492,0,1,,,,,,
2024-11-06,300750,0.39111111111111113,0.024561403508772006,1.0,0.4444444444444444,0.4502274145129255,0,1,,,,,,
2024-11-07,300750,0.42333333333333334,-0.020167427701674234,0.0,0.5555555555555556,0.4525995570503552,0,1,,,,,,
2024-11-08,300750,0.43777777777777777,0.03883495145631066,1.0,0.5555555555555556,0.4525907767742045,0,1,,,,,,
2024-11-11,300750,0.39333333333333337,0.02063551401869157,1.0,0.5555555555555556,0.4531784766782497,0,1,,,,,,
2024-11-12,300750,0.4355555555555555,0.03289136327009001,1.0,0.5555555555555556,0.45304996544336323,0,1,,,,,,
2024-11-13,300750,0.5222222222222223,-0.024822695035460862,0.0,1.0,0.46036840702023946,0,1,,,,,,
2024-11-14,300750,0.47444444444444445,-0.03432727272727276,0.0,0.8888888888888888,0.45807555217790663,0,1,,,,,,
2024-11-15,300750,0.45777777777777784,-0.009941256213285121,0.0,0.8888888888888888,0.4575858977126844,0,1,,,,,,
2024-11-18,300750,0.4755555555555556,0.022059942187737658,1.0,0.7777777777777778,0.4555626807614882,0,1,,,,,,
2024-11-19,300750,0.4733333333333334,-0.004353974397141913,0.0,0.8888888888888888,0.4581053523029543,0,1,,,,,,
2024-11-20,300750,0.5311111111111112,0.0026537095869929583,1.0,1.0,0.45995474002373316,0,1,,,,,,
2024-11-21,300750,0.4733333333333333,-0.03414597778274797,0.0,0.7777777777777778,0.45635691661453515,0,1,,,,,,
2024-11-22,300750,0.5244444444444445,0.0192975685063681,1.0,0.8888888888888888,0.45808148920792885,0,1,,,,,,
2024-11-25,300750,0.42222222222222217,-0.027943960620976926,0.0,0.6666666666666666,0.4545493722212191,0,1,,,,,,
2024-11-26,300750,0.3855555555555555,0.012387036459956313,1.0,0.4444444444444444,0.44996378538058546,0,1,,,,,,
2024-11-27,300750,0.4744444444444444,-0.02000769526741053,0.0,0.7777777777777778,0.45671945802656505,0,1,,,,,,
2024-11-28,300750,0.5033333333333333,0.025677267373380497,1.0,0.7777777777777778,0.45623589088485567,0,1,,,,,,
2024-11-29,300750,0.4799999999999999,0.0036365028326441617,1.0,0.7777777777777778,0.456657996660038,0,1,,,,,,
2024-12-02,300750,0.48222222222222216,-0.0013349097982379154,0.0,0.7777777777777778,0.45674936295884616,0,1,,,,,,
2024-12-03,300750,0.48000000000000004,-0.010960892147876544,0.0,0.8888888888888888,0.4581953599294376,0,1,,,,,,
2024-12-04,300750,0.5844444444444445,-0.01146850986600767,0.0,0.8888888888888888,0.4577122881759782,0,1,,,,,,
2024-12-05,300750,0.5011111111111111,0.04121093749999982,1.0,0.7777777777777778,0.45560891745758897,0,1,,,,,,
2024-12-06,300750,0.6000000000000001,0.00562746201463149,1.0,0.8888888888888888,0.45800428575754915,0,1,,,,,,
2024-12-09,300750,0.6344444444444444,0.00940123111359803,1.0,0.8888888888888888,0.457990003837218,0,1,,,,,,
2024-12-10,300750,0.5922222222222222,-0.012824777321949976,0.0,0.8888888888888888,0.45796467079525943,0,1,,,,,,
2024-12-11,300750,0.558888888888889,0.02474728566080109,1.0,0.7777777777777778,0.4559004980344023,0,1,,,,,,
2024-12-12,300750,0.6299999999999999,-0.02440539256877705,0.0,1.0,0.4603703155364645,0,1,,,,,,
2024-12-13,300750,0.6122222222222222,0.0006366325880986512,1.0,0.8888888888888888,0.45795264561716337,0,1,,,,,,
2024-12-16,300750,0.6500000000000001,0.02470059880239517,1.0,1.0,0.4597341158268788,0,1,,,,,,
2024-12-17,300750,0.672222222222222,-0.008728999269539961,0.0,1.0,0.46034621933366876,0,1,,,,,,
2024-12-18,300750,0.6500000000000001,-0.005968829446225121,0.0,1.0,0.4600738074999657,0,1,,,,,,
2024-12-19,300750,0.6355555555555554,-0.026242633159123896,0.0,1.0,0.4601732609240159,0,1,,,,,,
2024-12-20,300750,0.6022222222222222,0.003007118115031737,1.0,0.8888888888888888,0.4580088314109128,0,1,,,,,,
2024-12-23,300750,0.6588888888888889,0.017950664136622274,1.0,1.0,0.4599074295762713,0,1,,,,,,
2024-12-24,300750,0.6222222222222222,-0.0009693173768778873,0.0,1.0,0.4604226696605716,0,1,,,,,,
2024-12-25,300750,0.5477777777777779,-0.02507743404112417,0.0,0.8888888888888888,0.4580077167890799,0,1,,,,,,
2024-12-26,300750,0.5833333333333335,0.002870813397129135,1.0,1.0,0.4597659045578188,0,1,,,,,,
2024-12-27,300750,0.5244444444444445,0.017480916030534477,1.0,0.8888888888888888,0.4580233161095186,0,1,,,,,,
2024-12-30,300750,0.6477777777777778,-0.002175707104809077,0.0,1.0,0.4603782143888271,0,1,,,,,,
2024-12-31,300750,0.5644444444444444,-0.027142857142857135,0.0,1.0,0.45990238336552947,0,1,,,,,,
2025-01-02,300750,0.5666666666666667,-0.004443929206275565,0.0,1.0,0.45942753493125094,0,1,,,,,,
2025-01-03,300750,0.5466666666666669,-0.0034157512712029714,0.0,1.0,0.4589536660455682,0,1,,,,,,
2025-01-06,300750,0.5222222222222224,-0.028432327166504345,0.0,1.0,0.45896043276681325,0,1,,,,,,
2025-01-07,300750,0.6022222222222221,-0.016476247745039085,0.0,1.0,0.4591269101956478,0,1,,,,,,
2025-01-08,300750,0.6966666666666665,0.0081111926306352,1.0,1.0,0.4586548150358082,0,1,,,,,,
2025-01-09,300750,0.7233333333333332,-0.005377430962681395,0.0,1.0,0.459051398032961,0,1,,,,,,
2025-01-10,300750,0.7244444444444441,0.003699186991869885,1.0,1.0,0.45858034891186167,0,1,,,,,,
2025-01-13,300750,0.7177777777777775,0.0376250455631606,1.0,1.0,0.4588152494409581,0,1,,,,,,
2025-01-14,300750,0.5255555555555554,-0.020804059328649482,0.0,0.8888888888888888,0.4576641284459796,0,1,,,,,,
2025-01-15,300750,0.5055555555555555,-0.0037469605771913717,0.0,0.8888888888888888,0.4571553234649326,0,1,,,,,,
2025-01-16,300750,0.5411111111111111,0.0062817588924899415,1.0,0.8888888888888888,0.4571017375529701,0,1,,,,,,
2025-01-17,300750,0.6311111111111108,0.055745526838966164,1.0,0.8888888888888888,0.45757223915640244,0,1,,,,,,
