date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d,future_return_60d,direction_up_60d
2025-03-31,300308,0.4149999999999999,-0.00030413625304137604,0.0,0.6,0.48723563731317654,0,1,,,,,,
2025-04-01,300308,0.418,0.01166210323496597,1.0,0.5,0.4880433295764883,0,1,,,,,,
2025-04-02,300308,0.3549999999999999,-0.058941459502806715,0.0,0.4,0.4888789108523523,0,1,,,,,,
2025-04-03,300308,0.412,-0.20004260758415016,0.0,0.5,0.4879404304698316,0,1,,,,,,
2025-04-07,300308,0.20900000000000002,-0.037549933422103776,0.0,0.1,0.4909737107025868,0,1,,,,,,
2025-04-08,300308,0.20600000000000002,-0.004012174875484109,0.0,0.2,0.4899400326593675,0,1,,,,,,
2025-04-09,300308,0.20600000000000002,0.07639949993054573,1.0,0.2,0.49027866633084816,0,1,,,,,,
2025-04-10,300308,0.21400000000000002,0.011356304039231047,1.0,0.2,0.49074412337570433,0,1,,,,,,
2025-04-11,300308,0.21300000000000002,0.04044915146101813,1.0,0.2,0.49130172279666845,0,1,,,,,,
2025-04-14,300308,0.14400000000000002,-0.01680156978170233,0.0,0.1,0.493235911423146,0,1,,,,,,
2025-04-15,300308,0.11399999999999999,-0.02719221653985271,0.0,0.2,0.4918749222529705,0,1,,,,,,
2025-04-16,300308,0.12499999999999994,-0.004872419540966844,0.0,0.2,0.4914643279401535,0,1,,,,,,
2025-04-17,300308,0.16099999999999998,0.019713954387321264,1.0,0.1,0.4924990221095485,0,1,,,,,,
2025-04-18,300308,0.10999999999999999,0.025903462218852535,1.0,0.1,0.49315530710136685,0,1,,,,,,
2025-04-21,300308,0.09399999999999997,-0.013794802315556076,0.0,0.2,0.49251930754753037,0,1,,,,,,
2025-04-22,300308,0.08400000000000002,0.043087298613712965,1.0,0.2,0.4917692629203278,0,1,,,,,,
2025-04-23,300308,0.048999999999999974,-0.02622126436781591,0.0,0.1,0.4936150592851897,0,1,,,,,,
2025-04-24,300308,0.08300000000000002,0.048444608385589394,1.0,0.1,0.49274780128960605,0,1,,,,,,
2025-04-25,300308,0.09699999999999998,-0.022047613463117233,0.0,0.1,0.4935625657395104,0,1,,,,,,
2025-04-28,300308,0.09500000000000003,-0.003597553663508668,0.0,0.1,0.4929062053734215,0,1,,,,,,
2025-04-29,300308,0.12,0.0048140570465757815,1.0,0.1,0.4930200355072672,0,1,,,,,,
2025-04-30,300308,0.131,0.037848844172954976,1.0,0.1,0.49364484333410963,0,1,,,,,,
2025-05-06,300308,0.07600000000000001,0.0,0.0,0.1,0.494289628128624,0,1,,,,,,
2025-05-07,300308,0.13899999999999996,0.11356030005770346,1.0,0.1,0.49405327578731956,0,1,,,,,,
2025-05-08,300308,0.419,-0.017514768369779166,0.0,0.7,0.48620651793885794,0,1,,,,,,
2025-05-09,300308,0.435,0.02605485232067495,1.0,0.6,0.48715530005899266,0,1,,,,,,
2025-05-12,300308,0.459,-0.008635756142695628,0.0,0.9,0.48322827052382183,0,1,,,,,,
2025-05-13,300308,0.467,0.02032562480555855,1.0,0.8,0.4845308097562579,0,1,,,,,,
2025-05-14,300308,0.467,-0.043398719382050976,0.0,0.8,0.485177155883158,0,1,,,,,,
2025-05-15,300308,0.442,0.03941776455588597,1.0,0.8,0.4845695964866803,0,1,,,,,,
2025-05-16,300308,0.461,-0.026065624041704982,0.0,0.8,0.4846377823252489,0,1,,,,,,
2025-05-19,300308,0.47300000000000014,0.007136859781696092,1.0,0.8,0.48455357675042826,0,1,,,,,,
2025-05-20,300308,0.49800000000000005,-0.0023968320133388454,0.0,0.9,0.48386952442982145,0,1,,,,,,
2025-05-21,300308,0.48000000000000004,-0.013266478637835588,0.0,0.8,0.48495271489235986,0,1,,,,,,
2025-05-22,300308,0.421,-0.027419013338979337,0.0,0.6,0.4871022341941997,0,1,,,,,,
2025-05-23,300308,0.515,0.005333623598563264,1.0,0.9,0.48300654839763035,0,1,,,,,,
2025-05-26,300308,0.5450000000000002,-0.023819835426591607,0.0,0.875,0.4833559873623754,0,1,,,,,,
2025-05-27,300308,0.5725000000000002,0.027284826974267817,1.0,0.875,0.4828530652283003,0,1,,,,,,
2025-05-28,300308,0.56375,0.02504858561865686,1.0,0.875,0.48297930102415937,0,1,,,,,,
2025-05-29,300308,0.4862500000000001,-0.014640825784706046,0.0,0.875,0.48351606948092957,0,1,,,,,,
2025-05-30,300308,0.51125,-0.01913415285943354,0.0,0.875,0.4833585833707889,0,1,,,,,,
2025-06-03,300308,0.5062500000000001,0.06037489102005256,1.0,0.875,0.4829097365008731,0,1,,,,,,
2025-06-04,300308,0.5137499999999999,0.0573484069886947,1.0,0.875,0.4834449100248242,0,1,,,,,,
2025-06-05,300308,0.52875,0.00554043545878713,1.0,0.875,0.4839789772725678,0,1,,,,,,
2025-06-06,300308,0.52,0.04929917834702735,1.0,0.875,0.4844366830105622,0,1,,,,,,
2025-06-09,300308,0.52125,-0.007185628742514938,0.0,0.875,0.4844527134588638,0,1,,,,,,
2025-06-10,300308,0.5310000000000001,0.0019485942284493962,1.0,0.9,0.4836709618297947,0,1,,,,,,
2025-06-11,300308,0.48500000000000004,0.07427301352102234,1.0,0.8,0.48458423263051753,0,1,,,,,,
2025-06-12,300308,0.5110000000000001,0.005603448275862233,1.0,0.9,0.4832829560779692,0,1,,,,,,
2025-06-13,300308,0.575,0.033604800685812286,1.0,1.0,0.48162162514309304,0,1,,,,,,
2025-06-16,300308,0.552,-0.010035663929667482,0.0,0.9,0.4834553054936362,0,1,,,,,,
2025-06-17,300308,0.5450000000000002,0.047754691689008144,1.0,0.8,0.48467816761368215,0,1,,,,,,
2025-06-18,300308,0.5690000000000002,0.030026456204749197,1.0,0.8,0.4849594002246559,0,1,,,,,,
2025-06-19,300308,0.5840000000000001,0.009353078721745955,1.0,0.9,0.48426998475726485,0,1,,,,,,
2025-06-20,300308,0.6299999999999999,-0.018610038610038626,0.0,1.0,0.4832372443624575,0,1,,,,,,
2025-06-23,300308,0.637,-0.014477929026673997,0.0,1.0,0.48295723220736536,0,1,,,,,,
2025-06-24,300308,0.619,0.003832335329341241,1.0,0.9,0.4837914939269644,0,1,,,,,,
2025-06-25,300308,0.685,0.03157559850473257,1.0,1.0,0.48327909195074387,0,1,,,,,,
2025-06-26,300308,0.671,0.06707787201233617,1.0,1.0,0.4835776039280667,0,1,,,,,,
2025-06-27,300308,0.5960000000000001,0.053901734104046195,1.0,1.0,0.4836971096051017,0,1,,,,,,
2025-06-30,300308,0.563,-0.0038392979569449315,0.0,0.9,0.48529914951453,0,1,,,,,,
2025-07-01,300308,0.579,-0.04384033035099799,0.0,1.0,0.4841096893727075,0,1,,,,,,
2025-07-02,300308,0.5,0.023968905204059476,1.0,0.7,0.4864978794113746,0,1,,,,,,
2025-07-03,300308,0.468,-0.019752565724729276,0.0,0.7,0.48707296040892434,0,1,,,,,,
2025-07-04,300308,0.48299999999999993,-0.030835424883470686,0.0,0.9,0.48479520426512895,0,1,,,,,,
2025-07-07,300308,0.5430000000000001,0.07199408065112833,1.0,1.0,0.48311678802035474,0,1,,,,,,
2025-07-08,300308,0.514,0.0028989508558807664,1.0,1.0,0.4837351977253134,0,1,,,,,,
2025-07-09,300308,0.446,0.00887818306951127,1.0,0.6,0.4876974191662108,0,1,,,,,,
2025-07-10,300308,0.4390000000000001,-0.008936489528617364,0.0,0.7,0.4865296583139082,0,1,,,,,,
2025-07-11,300308,0.42300000000000015,0.03125000000000022,1.0,0.5,0.48883306324158915,0,1,,,,,,
2025-07-14,300308,0.4509999999999999,0.16680016019223065,1.0,0.6,0.4875360675740953,0,1,,,,,,
2025-07-15,300308,0.47600000000000003,-0.023168010983353415,0.0,0.9,0.4845913698031854,0,1,,,,,,
2025-07-16,300308,0.46900000000000014,0.035664089950808275,1.0,0.8,0.485136603197379,0,1,,,,,,
2025-07-17,300308,0.47900000000000026,0.021317500706813597,1.0,0.8,0.4856197442642573,0,1,,,,,,
2025-07-18,300308,0.4950000000000003,0.040582438268187415,1.0,0.8,0.4854378683040498,0,1,,,,,,
2025-07-21,300308,0.5030000000000001,-0.018675179569034306,0.0,0.8,0.4852720731609565,0,1,,,,,,
2025-07-22,300308,0.502,0.00943396226415083,1.0,0.8,0.4849105878975267,0,1,,,,,,
2025-07-23,300308,0.4560000000000001,-0.005263723278547627,0.0,0.7,0.4861015679851199,0,1,,,,,,
2025-07-24,300308,0.44700000000000023,0.0001079913606911731,1.0,0.6,0.4878289940750873,0,1,,,,,,
2025-07-25,300308,0.47000000000000014,0.03590325018896445,1.0,0.7,0.48695114264569966,0,1,,,,,,
2025-07-28,300308,0.49200000000000016,0.09412623130244424,1.0,0.8,0.4854740159647087,0,1,,,,,,
2025-07-29,300308,0.45500000000000024,0.0031915400371553826,1.0,0.7,0.4872394327609817,0,1,,,,,,
2025-07-30,300308,0.4530000000000001,0.0332858499525166,1.0,0.8,0.48558766710915935,0,1,,,,,,
2025-07-31,300308,0.48100000000000004,-0.032075731813795305,0.0,0.8,0.48545904656652805,0,1,,,,,,
2025-08-01,300308,0.48800000000000004,-0.01049233252623083,0.0,0.9,0.48356495960460183,0,1,,,,,,
2025-08-04,300308,0.48600000000000004,0.011995010075808388,1.0,0.8,0.4848813320038491,0,1,,,,,,
2025-08-05,300308,0.49299999999999994,-0.00189645363170865,0.0,0.9,0.4834455283484298,0,1,,,,,,
2025-08-06,300308,0.538,-0.009785293558806862,0.0,0.9,0.4835477936174238,0,1,,,,,,
2025-08-07,300308,0.615,0.004029550033579632,1.0,1.0,0.4814008664032123,0,1,,,,,,
2025-08-08,300308,0.5969999999999998,0.02603917821309132,1.0,1.0,0.4812452598082693,0,1,,,,,,
2025-08-11,300308,0.46900000000000014,0.050896391152502884,1.0,0.8,0.4845210147309968,0,1,,,,,,
2025-08-12,300308,0.47500000000000014,0.11662531017369715,1.0,0.85,0.484443435034435,0,1,,,,,,
2025-08-13,300308,0.5409999999999999,-0.04972222222222211,0.0,1.0,0.4831180662382864,0,1,,,,,,
2025-08-14,300308,0.49299999999999994,-0.005929761556771274,0.0,1.0,0.4831260096093144,0,1,,,,,,
2025-08-15,300308,0.48700000000000004,0.09220751942869154,1.0,0.9,0.484336275912022,0,1,,,,,,
2025-08-18,300308,0.48700000000000004,0.059615384615384626,1.0,0.9,0.48489168098950197,0,1,,,,,,
2025-08-19,300308,0.5020000000000002,-0.02798548094373876,0.0,0.9,0.48485876073325046,0,1,,,,,,
2025-08-20,300308,0.48600000000000004,-0.009597072332798051,0.0,0.8,0.486390802608737,0,1,,,,,,
2025-08-21,300308,0.465,0.05157982052635557,1.0,0.7,0.4877845619233214,0,1,,,,,,
2025-08-22,300308,0.48299999999999993,0.1473646468268197,1.0,0.9,0.48558680481850763,0,1,,,,,,
2025-08-25,300308,0.5230000000000001,-0.018749999999999933,0.0,1.0,0.485061379379549,0,1,,,,,,
2025-08-26,300308,0.5590000000000002,0.035350318471337516,1.0,1.0,0.4843950129334642,0,1,,,,,,
2025-08-27,300308,0.467,0.10436788680406028,1.0,0.8,0.48728143443867555,0,1,,,,,,
2025-08-28,300308,0.436,-0.011447511350026529,0.0,0.6,0.49053604206292817,0,1,,,,,,
2025-08-29,300308,0.46100000000000013,0.1442015101994818,1.0,0.7,0.4888919286673897,0,1,,,,,,
2025-09-01,300308,0.4766666666666667,-0.054420093573011585,0.0,0.8888888888888888,0.48667250990064176,0,1,,,,,,
2025-09-02,300308,0.49888888888888877,0.10986979166666666,1.0,0.7777777777777778,0.48781321708285547,0,1,,,,,,
2025-09-03,300308,0.5666666666666665,-0.1338604847603182,0.0,1.0,0.48501053517083476,0,1,,,,,,
2025-09-04,300308,0.5555555555555556,0.10256271333369438,1.0,0.8888888888888888,0.485867906621503,0,1,,,,,,
2025-09-05,300308,0.5555555555555556,-0.09093366093366084,0.0,1.0,0.48504205543624235,0,1,,,,,,
2025-09-08,300308,0.6133333333333333,-0.028919700532446857,0.0,0.8888888888888888,0.48584014702891426,0,1,,,,,,
2025-09-09,300308,0.5959999999999999,0.07155779453923006,1.0,0.9,0.48573439406191643,0,1,,,,,,
2025-09-10,300308,0.6809999999999998,0.1427792207792209,1.0,1.0,0.48513450552592413,0,1,,,,,,
2025-09-11,300308,0.5680000000000001,-0.0406391344864423,0.0,0.9,0.4869576163856091,0,1,,,,,,
2025-09-12,300308,0.605,-0.033334123054324816,0.0,0.9,0.4868106822522838,0,1,,,,,,
2025-09-15,300308,0.5409999999999999,0.008332924856624624,1.0,0.9,0.4866079968290911,0,1,,,,,,
2025-09-16,300308,0.436,-0.012687764328423445,0.0,0.6,0.4908910169805233,0,1,,,,,,
2025-09-17,300308,0.609,0.007877892663712416,1.0,1.0,0.4857599592986239,0,1,,,,,,
2025-09-18,300308,0.629,0.029555446995603418,1.0,1.0,0.4858040433138322,0,1,,,,,,
2025-09-19,300308,0.6319999999999999,-0.008303677342823224,0.0,1.0,0.48579213167378427,0,1,,,,,,
2025-09-22,300308,0.55,0.03897129186602877,1.0,1.0,0.4858164667356839,0,1,,,,,,
2025-09-23,300308,0.49800000000000005,-0.024845149554445167,0.0,0.8,0.48838430250157616,0,1,,,,,,
2025-09-24,300308,0.47700000000000004,0.026210153482880694,1.0,0.8,0.488761566525804,0,1,,,,,,
2025-09-25,300308,0.5229999999999999,-0.04809019788311086,0.0,1.0,0.48619748103429394,0,1,,,,,,
2025-09-26,300308,0.49800000000000005,0.0073724921440656566,1.0,0.9,0.4871447856860228,0,1,,,,,,
2025-09-29,300308,0.42500000000000004,-0.031361727654469096,0.0,0.7,0.49029290398680986,0,1,,,,,,
2025-09-30,300308,0.42299999999999993,-0.012064011097899341,0.0,0.6,0.4916193926522366,0,1,,,,,,
2025-10-09,300308,0.366,-0.022090719891677768,0.0,0.4,0.49451146870849344,0,1,,,,,,
2025-10-10,300308,0.449,-0.03236694553312813,0.0,0.8,0.48844358045155634,0,1,,,,,,
2025-10-13,300308,0.379,-0.08193851295790333,0.0,0.5,0.4927949393566777,0,1,,,,,,
2025-10-14,300308,0.442,0.023172493498988755,1.0,0.7,0.48956605596961816,0,1,,,,,,
2025-10-15,300308,0.4130000000000001,0.0362871343047555,1.0,0.6,0.4914729651441795,0,1,,,,,,
2025-10-16,300308,0.40700000000000003,0.0180668719513859,1.0,0.7,0.4900345895451443,0,1,,,,,,
2025-10-17,300308,0.47800000000000004,0.07869379014989297,1.0,0.9,0.4870031226196542,0,1,,,,,,
2025-10-20,300308,0.47900000000000004,0.09553349875930506,1.0,0.9,0.4873973511476724,0,1,,,,,,
2025-10-21,300308,0.5980000000000001,0.006342015855039795,1.0,1.0,0.486666181219932,0,1,,,,,,
2025-10-22,300308,0.5799999999999998,-0.007697501688048725,0.0,1.0,0.4868328877009478,0,1,,,,,,
2025-10-23,300308,0.5799999999999998,0.12048630012701866,1.0,1.0,0.48657721250664465,0,1,,,,,,
2025-10-24,300308,0.585,0.030242914979757174,1.0,1.0,0.48682062891592337,0,1,,,,,,
2025-10-27,300308,0.6019999999999999,0.007977364718827484,1.0,1.0,0.4873855746944821,0,1,,,,,,
2025-10-28,300308,0.5940000000000001,0.015048732943469645,1.0,1.0,0.48733083977896124,0,1,,,,,,
2025-10-29,300308,0.6019999999999999,-0.0114840989399293,0.0,1.0,0.48757550960642304,0,1,,,,,,
2025-10-30,300308,0.6019999999999999,-0.08107005478494,0.0,0.9,0.4882687373691954,0,1,,,,,,
2025-10-31,300308,0.6459999999999999,0.014777700260036664,1.0,0.9,0.48773303230234694,0,1,,,,,,
2025-11-03,300308,0.6159999999999999,-0.004583333333333273,0.0,0.9,0.4876911737266851,0,1,,,,,,
2025-11-04,300308,0.631,-0.001653411469234034,0.0,1.0,0.4861592736044942,0,1,,,,,,
2025-11-05,300308,0.6689999999999998,0.04165531120940846,1.0,1.0,0.48590683963155606,0,1,,,,,,
2025-11-06,300308,0.6609999999999998,-0.01374577362743512,0.0,1.0,0.4864678464181174,0,1,,,,,,
2025-11-07,300308,0.6019999999999999,-0.0001020304050607379,0.0,1.0,0.48583677276489784,0,1,,,,,,
2025-11-10,300308,0.6019999999999999,-0.044795918367346865,0.0,1.0,0.48500551973665273,0,1,,,,,,
2025-11-11,300308,0.6819999999999999,0.05063561585300702,1.0,1.0,0.4844780878762325,0,1,,,,,,
2025-11-12,300308,0.585,-0.02186070157600395,0.0,1.0,0.4848835182816759,0,1,,,,,,
2025-11-13,300308,0.704,-0.03779625779625784,0.0,1.0,0.4848076116537773,0,1,,,,,,
2025-11-14,300308,0.641,0.04403439782204743,1.0,1.0,0.4842821094504143,0,1,,,,,,
2025-11-17,300308,0.5699999999999998,-0.02129552980132443,0.0,0.9,0.4858366964350612,0,1,,,,,,
2025-11-18,300308,0.5700000000000001,0.03317756021230256,1.0,1.0,0.4844919689495186,0,1,,,,,,
2025-11-19,300308,0.575,0.0069586573884568015,1.0,1.0,0.48450073305759433,0,1,,,,,,
2025-11-20,300308,0.5309999999999999,-0.05689024390243902,0.0,1.0,0.484309688513128,0,1,,,,,,
2025-11-21,300308,0.552,-0.015538458222883134,0.0,1.0,0.4837875568019002,0,1,,,,,,
2025-11-24,300308,0.6440000000000001,0.05004378283712785,1.0,1.0,0.4837350284085025,0,1,,,,,,
2025-11-25,300308,0.506,0.13251052829087273,1.0,0.8,0.4869276210542369,0,1,,,,,,
2025-11-26,300308,0.5350000000000001,-0.035381613342660545,0.0,1.0,0.48445528496747187,0,1,,,,,,
2025-11-27,300308,0.5090000000000001,-0.018129770992366456,0.0,1.0,0.48440221372916775,0,1,,,,,,
2025-11-28,300308,0.546,0.04567541302235201,1.0,1.0,0.4847407308350818,0,1,,,,,,
2025-12-01,300308,0.5539999999999998,0.0074349442379182396,1.0,1.0,0.4852151166190207,0,1,,,,,,
2025-12-02,300308,0.538,-0.03370848708487095,0.0,1.0,0.4852042932279604,0,1,,,,,,
2025-12-03,300308,0.635,0.022473411872529603,1.0,1.0,0.484976964610874,0,1,,,,,,
2025-12-04,300308,0.542,0.002894491129785459,1.0,1.0,0.4855269895770958,0,1,,,,,,
2025-12-05,300308,0.5309999999999999,0.06135369146261982,1.0,1.0,0.4857878777219071,0,1,,,,,,
2025-12-08,300308,0.48400000000000004,0.06315789473684208,1.0,0.9,0.48762568052949035,0,1,,,,,,
2025-12-09,300308,0.514,0.01650165016501637,1.0,0.9,0.4878054143101445,0,1,,,,,,
2025-12-10,300308,0.4530000000000001,-0.047386363636363615,0.0,0.8,0.48904344464084276,0,1,,,,,,
2025-12-11,300308,0.47600000000000003,-0.008196860994188926,0.0,0.9,0.48732242583890717,0,1,,,,,,
2025-12-12,300308,0.4500000000000001,-0.0191408934707904,0.0,0.8,0.488609024828649,0,1,,,,,,
2025-12-15,300308,0.47300000000000014,-0.03340573871001662,0.0,0.9,0.4868796209324689,0,1,,,,,,
2025-12-16,300308,0.5470000000000002,0.06921111292339477,1.0,1.0,0.4852318424511601,0,1,,,,,,
2025-12-17,300308,0.5250000000000004,-0.031831587511441106,0.0,0.9,0.4869907435465462,0,1,,,,,,
2025-12-18,300308,0.5170000000000003,0.0008753501400560193,1.0,0.9,0.48647565428782913,0,1,,,,,,
2025-12-19,300308,0.5020000000000002,0.08011194682525824,1.0,0.9,0.4869351944420186,0,1,,,,,,
2025-12-22,300308,0.42600000000000005,0.005668016194331882,1.0,0.6,0.49100038000193336,0,1,,,,,,
2025-12-23,300308,0.4410000000000001,0.02157809983896941,1.0,0.6,0.4910966942574688,0,1,,,,,,
2025-12-24,300308,0.47900000000000015,0.008511979823455196,1.0,0.7,0.49002241635167315,0,1,,,,,,
2025-12-25,300308,0.43100000000000016,-0.02000625195373562,0.0,0.7,0.4898891039914098,0,1,,,,,,
2025-12-26,300308,0.41300000000000014,-0.014354066985645786,0.0,0.4,0.49337378356002703,0,1,,,,,,
2025-12-29,300308,0.532,0.02265372168284774,1.0,0.9,0.486958635805558,0,1,,,,,,
2025-12-30,300308,0.48300000000000004,-0.034810126582278444,0.0,0.8,0.48849703826607244,0,1,,,,,,
2022-01-04,300308,0.0,,,0.5555555555555556,0.5,1,5,0.022646007151370773,1.0,,,,
2022-01-05,300308,0.0,,,0.5555555555555556,0.2222222222222222,0,5,-0.03579952267303099,0.0,,,,
2022-01-06,300308,0.0,,,0.5555555555555556,0.2222222222222222,0,5,-0.0658624849215923,0.0,,,,
2022-01-07,300308,0.0,,,0.5555555555555556,0.18518518518518517,0,5,-0.07701393810536272,0.0,,,,
2022-01-10,300308,0.0,,,0.5555555555555556,0.16666666666666666,0,5,-0.07360406091370553,0.0,,,,
2022-01-11,300308,0.03333333333333333,,,0.2222222222222222,0.2222222222222222,0,5,-0.07762237762237767,0.0,,,,
2022-01-12,300308,0.08333333333333333,,,0.5555555555555556,0.3148148148148148,0,5,-0.026485148514851398,0.0,,,,
2022-01-13,300308,0.11666666666666667,,,0.7777777777777778,0.36507936507936506,0,5,-0.005423553719008267,0.0,,,,
2022-01-14,300308,0.15,,,1.0,0.4027777777777778,0,5,-0.014845149731251617,0.0,,,,
2022-01-17,300308,0.15,,,1.0,0.5444444444444445,1,5,-0.03063511830635124,0.0,,,,
2022-01-18,300308,0.23888888888888887,,,1.0,0.46222222222222226,0,5,-0.0462471569370736,0.0,,,,
2022-01-19,300308,0.23888888888888887,,,1.0,0.4171717171717172,0,5,-0.06407322654462255,0.0,,,,
2022-01-20,300308,0.22777777777777775,,,0.4444444444444444,0.35634920634920636,0,5,-0.07608413399117109,0.0,,,,
2022-01-21,300308,0.18444444444444447,,,0.6666666666666666,0.33749999999999997,0,5,-0.06988828267082348,0.0,,,,
2022-01-24,300308,0.20222222222222225,,,0.5555555555555556,0.30952380952380953,0,5,-0.07887975334018504,0.0,,,,
2022-01-25,300308,0.14333333333333334,,,0.2222222222222222,0.2788888888888888,0,5,-0.04478007419183894,0.0,,,,
2022-01-26,300308,0.17555555555555555,,,0.4444444444444444,0.27714646464646464,0,5,0.0035316490084216223,1.0,,,,
2022-01-27,300308,0.15111111111111108,,,0.3333333333333333,0.2746732026143791,0,5,0.029792017987633646,1.0,,,,
2022-01-28,300308,0.18444444444444447,,,0.3333333333333333,0.28195631528964865,0,5,-0.02960893854748603,0.0,,,,
2022-02-07,300308,0.20111111111111113,,,0.6666666666666666,0.3136173767752715,0,5,-0.02817294281729421,0.0,,,,
2022-02-08,300308,0.2966666666666667,,,0.2222222222222222,0.29555555555555557,0,5,-0.012760055478502008,0.0,,,,
2022-02-09,300308,0.24222222222222223,,,0.2222222222222222,0.30279431216931213,0,5,-0.03898213318895505,0.0,,,,
2022-02-10,300308,0.23333333333333334,,,0.2222222222222222,0.3181818181818182,0,5,-0.028384279475982543,0.0,,,,
2022-02-11,300308,0.18777777777777777,,,0.1111111111111111,0.3373590982286634,0,5,0.07541738629821526,1.0,,,,
2022-02-14,300308,0.22333333333333333,,,0.1111111111111111,0.36715399610136457,0,5,0.11050516647531561,1.0,,,,
2022-02-15,300308,0.24888888888888888,,,0.2222222222222222,0.3863888888888889,0,5,0.05001404889013772,1.0,,,,
2022-02-16,300308,0.2966666666666667,,,0.4444444444444444,0.3933455433455434,0,5,0.06591549295774635,1.0,,,,
2022-02-17,300308,0.28555555555555556,,,0.4444444444444444,0.4157407407407407,0,5,0.03960674157303368,1.0,,,,
2022-02-18,300308,0.2644444444444444,,,0.4444444444444444,0.42860593512767425,0,5,-0.0077623126338329795,0.0,,,,
2022-02-21,300308,0.27999999999999997,,,0.5555555555555556,0.42528735632183906,0,5,-0.006203153269578654,0.0,,,,
2022-02-22,300308,0.31444444444444447,,,0.4444444444444444,0.4335555555555556,0,5,0.02515386673802511,1.0,,,,
2022-02-23,300308,0.33333333333333337,,,0.5555555555555556,0.43010752688172044,0,5,0.014799154334038,1.0,,,,
2022-02-24,300308,0.31666666666666665,,,0.4444444444444444,0.43634259259259256,0,5,0.018643609835179653,1.0,,,,
2022-02-25,300308,0.31,,,0.4444444444444444,0.4313852813852814,0,5,0.0156460749932561,1.0,,,,
2022-02-28,300308,0.2822222222222222,,,0.2222222222222222,0.43881000676132526,0,5,-0.08686605981794548,0.0,,,,
2022-03-01,300308,0.2533333333333333,,,0.3333333333333333,0.4238095238095238,0,5,-0.09005481597494125,0.0,,,,
2022-03-02,300308,0.3888888888888889,,,0.6666666666666666,0.3989446435682995,0,5,-0.07552083333333326,0.0,,,,
2022-03-03,300308,0.37666666666666665,,,0.7777777777777778,0.38493806306306305,0,5,-0.06206896551724139,0.0,,,,
2022-03-04,300308,0.3666666666666667,,,0.5555555555555556,0.391812865497076,0,5,-0.06002656042496679,0.0,,,,
2022-03-07,300308,0.30777777777777776,,,0.3333333333333333,0.40226244343891404,0,5,-0.01737396753061793,0.0,,,,
2022-03-08,300308,0.21999999999999997,,,0.4444444444444444,0.3872222222222222,0,5,-0.07831325301204817,0.0,,,,
2022-03-09,300308,0.15666666666666673,,,0.2222222222222222,0.3878048780487805,0,5,-0.07887323943661972,0.0,,,,
