event_id,symbol,published_at,horizon_days,cohort_key,prior_sample_count,prior_mean_return,prior_positive_rate,prior_mean_excess_return_proxy,prior_outcome_cutoff,pit_ready,no_future_leakage,reason
c8f89c422d8b3949,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
c8f89c422d8b3949,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
c8f89c422d8b3949,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
ca25f29cb694072c,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
ca25f29cb694072c,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
ca25f29cb694072c,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
ca25f29cb694072c,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
ccbf1a3bca9c61ef,000630,2026-04-20T00:00:00,1,commodity_shock|positive,207,0.005758154168763477,0.5942028985507246,0.00231872832502112,2026-04-17,True,True,prior_ready
ccbf1a3bca9c61ef,000630,2026-04-20T00:00:00,5,commodity_shock|positive,201,0.026907207420191294,0.7164179104477612,0.019657421840957156,2026-04-17,True,True,prior_ready
ccbf1a3bca9c61ef,000630,2026-04-20T00:00:00,20,commodity_shock|positive,143,0.08018577835877068,0.6223776223776224,0.04842594675953308,2026-04-16,True,True,prior_ready
ccbf1a3bca9c61ef,000630,2026-04-20T00:00:00,60,commodity_shock|positive,85,0.08016523409612045,0.5647058823529412,0.014126939357812058,2026-04-17,True,True,prior_ready
d2af162dbfb2c0b3,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
d2af162dbfb2c0b3,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
d2af162dbfb2c0b3,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
d2af162dbfb2c0b3,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
d633263c16efcbd9,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
d633263c16efcbd9,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
d633263c16efcbd9,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
d633263c16efcbd9,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
ebf28a310653d8f0,000630,2026-04-20T00:00:00,1,commodity_shock|positive,207,0.005758154168763477,0.5942028985507246,0.00231872832502112,2026-04-17,True,True,prior_ready
ebf28a310653d8f0,000630,2026-04-20T00:00:00,5,commodity_shock|positive,201,0.026907207420191294,0.7164179104477612,0.019657421840957156,2026-04-17,True,True,prior_ready
ebf28a310653d8f0,000630,2026-04-20T00:00:00,20,commodity_shock|positive,143,0.08018577835877068,0.6223776223776224,0.04842594675953308,2026-04-16,True,True,prior_ready
ebf28a310653d8f0,000630,2026-04-20T00:00:00,60,commodity_shock|positive,85,0.08016523409612045,0.5647058823529412,0.014126939357812058,2026-04-17,True,True,prior_ready
ed410bae24ebccc3,000630,2026-04-20T00:00:00,1,commodity_shock|positive,207,0.005758154168763477,0.5942028985507246,0.00231872832502112,2026-04-17,True,True,prior_ready
ed410bae24ebccc3,000630,2026-04-20T00:00:00,5,commodity_shock|positive,201,0.026907207420191294,0.7164179104477612,0.019657421840957156,2026-04-17,True,True,prior_ready
ed410bae24ebccc3,000630,2026-04-20T00:00:00,20,commodity_shock|positive,143,0.08018577835877068,0.6223776223776224,0.04842594675953308,2026-04-16,True,True,prior_ready
ed410bae24ebccc3,000630,2026-04-20T00:00:00,60,commodity_shock|positive,85,0.08016523409612045,0.5647058823529412,0.014126939357812058,2026-04-17,True,True,prior_ready
eef6d252033ef738,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
eef6d252033ef738,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
eef6d252033ef738,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
eef6d252033ef738,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
f589d841d3ea0b29,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
f589d841d3ea0b29,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
f589d841d3ea0b29,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
f589d841d3ea0b29,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
f74504505ec62bef,000630,2026-04-20T00:00:00,1,commodity_shock|positive,207,0.005758154168763477,0.5942028985507246,0.00231872832502112,2026-04-17,True,True,prior_ready
f74504505ec62bef,000630,2026-04-20T00:00:00,5,commodity_shock|positive,201,0.026907207420191294,0.7164179104477612,0.019657421840957156,2026-04-17,True,True,prior_ready
f74504505ec62bef,000630,2026-04-20T00:00:00,20,commodity_shock|positive,143,0.08018577835877068,0.6223776223776224,0.04842594675953308,2026-04-16,True,True,prior_ready
f74504505ec62bef,000630,2026-04-20T00:00:00,60,commodity_shock|positive,85,0.08016523409612045,0.5647058823529412,0.014126939357812058,2026-04-17,True,True,prior_ready
76f91190a5c309d3,000630,2026-04-23T00:00:00,1,commodity_shock|negative,59,-0.005304440289829134,0.4406779661016949,-0.00695141781527155,2026-04-10,True,True,prior_ready
76f91190a5c309d3,000630,2026-04-23T00:00:00,5,commodity_shock|negative,59,-0.01807091101120676,0.4067796610169492,-0.029626091246845378,2026-04-16,True,True,prior_ready
76f91190a5c309d3,000630,2026-04-23T00:00:00,20,commodity_shock|negative,53,-0.009021346526736836,0.37735849056603776,-0.0328214411045706,2026-04-22,True,True,prior_ready
76f91190a5c309d3,000630,2026-04-23T00:00:00,60,commodity_shock|negative,19,0.07708831981343083,0.7368421052631579,-0.01861471103067784,2026-04-13,False,True,"prior_rows=19, minimum=20"
2c966685e67e0082,000630,2026-04-24T00:00:00,1,commodity_shock|negative,59,-0.005304440289829134,0.4406779661016949,-0.00695141781527155,2026-04-10,True,True,prior_ready
2c966685e67e0082,000630,2026-04-24T00:00:00,5,commodity_shock|negative,59,-0.01807091101120676,0.4067796610169492,-0.029626091246845378,2026-04-16,True,True,prior_ready
2c966685e67e0082,000630,2026-04-24T00:00:00,20,commodity_shock|negative,55,-0.0062936667361014635,0.4,-0.031196414061928236,2026-04-23,True,True,prior_ready
2c966685e67e0082,000630,2026-04-24T00:00:00,60,commodity_shock|negative,19,0.07708831981343083,0.7368421052631579,-0.01861471103067784,2026-04-13,False,True,"prior_rows=19, minimum=20"
97b13491a2322408,000630,2026-04-28T00:00:00,1,commodity_shock|negative,61,-0.005156545552249516,0.4262295081967213,-0.006913711574044062,2026-04-27,True,True,prior_ready
97b13491a2322408,000630,2026-04-28T00:00:00,5,commodity_shock|negative,59,-0.01807091101120676,0.4067796610169492,-0.029626091246845378,2026-04-16,True,True,prior_ready
97b13491a2322408,000630,2026-04-28T00:00:00,20,commodity_shock|negative,57,-0.0029768610921102902,0.42105263157894735,-0.029314417181560287,2026-04-24,True,True,prior_ready
97b13491a2322408,000630,2026-04-28T00:00:00,60,commodity_shock|negative,19,0.07708831981343083,0.7368421052631579,-0.01861471103067784,2026-04-13,False,True,"prior_rows=19, minimum=20"
17652ab5e39c62c4,000630,2026-04-29T00:00:00,1,general_news|neutral,52,-0.008789261382950882,0.038461538461538464,-0.009073231419530403,2026-04-21,True,True,prior_ready
17652ab5e39c62c4,000630,2026-04-29T00:00:00,5,general_news|neutral,52,-0.018639963190819647,0.3076923076923077,-0.032626429316742395,2026-04-27,True,True,prior_ready
17652ab5e39c62c4,000630,2026-04-29T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
17652ab5e39c62c4,000630,2026-04-29T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
1b59f316faba3d61,000630,2026-04-29T00:00:00,1,general_news|neutral,52,-0.008789261382950882,0.038461538461538464,-0.009073231419530403,2026-04-21,True,True,prior_ready
1b59f316faba3d61,000630,2026-04-29T00:00:00,5,general_news|neutral,52,-0.018639963190819647,0.3076923076923077,-0.032626429316742395,2026-04-27,True,True,prior_ready
1b59f316faba3d61,000630,2026-04-29T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
1b59f316faba3d61,000630,2026-04-29T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
794184605118778e,000630,2026-04-29T00:00:00,1,general_news|neutral,52,-0.008789261382950882,0.038461538461538464,-0.009073231419530403,2026-04-21,True,True,prior_ready
794184605118778e,000630,2026-04-29T00:00:00,5,general_news|neutral,52,-0.018639963190819647,0.3076923076923077,-0.032626429316742395,2026-04-27,True,True,prior_ready
794184605118778e,000630,2026-04-29T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
794184605118778e,000630,2026-04-29T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
b0cf525d200e7fc2,000630,2026-04-29T00:00:00,1,general_news|neutral,52,-0.008789261382950882,0.038461538461538464,-0.009073231419530403,2026-04-21,True,True,prior_ready
b0cf525d200e7fc2,000630,2026-04-29T00:00:00,5,general_news|neutral,52,-0.018639963190819647,0.3076923076923077,-0.032626429316742395,2026-04-27,True,True,prior_ready
b0cf525d200e7fc2,000630,2026-04-29T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
b0cf525d200e7fc2,000630,2026-04-29T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
d7069c5c6c048ed1,000630,2026-04-29T00:00:00,1,shareholder_change|neutral,449,0.00102196082273738,0.46547884187082406,-0.0006416720053723549,2026-04-28,True,True,prior_ready
d7069c5c6c048ed1,000630,2026-04-29T00:00:00,5,shareholder_change|neutral,392,0.011269189941572298,0.5076530612244898,0.0019603016147873523,2026-04-28,True,True,prior_ready
d7069c5c6c048ed1,000630,2026-04-29T00:00:00,20,shareholder_change|neutral,289,0.04489666368418506,0.5570934256055363,0.01439204058076205,2026-04-28,True,True,prior_ready
d7069c5c6c048ed1,000630,2026-04-29T00:00:00,60,shareholder_change|neutral,127,0.048335554318422985,0.5118110236220472,0.0025162973290977237,2026-04-28,True,True,prior_ready
dd1dc9fc3c6594bc,000630,2026-04-29T00:00:00,1,commodity_shock|negative,61,-0.005156545552249516,0.4262295081967213,-0.006913711574044062,2026-04-27,True,True,prior_ready
dd1dc9fc3c6594bc,000630,2026-04-29T00:00:00,5,commodity_shock|negative,59,-0.01807091101120676,0.4067796610169492,-0.029626091246845378,2026-04-16,True,True,prior_ready
dd1dc9fc3c6594bc,000630,2026-04-29T00:00:00,20,commodity_shock|negative,57,-0.0029768610921102902,0.42105263157894735,-0.029314417181560287,2026-04-24,True,True,prior_ready
dd1dc9fc3c6594bc,000630,2026-04-29T00:00:00,60,commodity_shock|negative,19,0.07708831981343083,0.7368421052631579,-0.01861471103067784,2026-04-13,False,True,"prior_rows=19, minimum=20"
b694182b86e37f1c,000630,2026-05-06T00:00:00,1,commodity_shock|positive,273,0.00505821456500143,0.5531135531135531,0.0015734702721127147,2026-04-30,True,True,prior_ready
b694182b86e37f1c,000630,2026-05-06T00:00:00,5,commodity_shock|positive,229,0.02427603284891807,0.6768558951965066,0.017157193753032037,2026-04-30,True,True,prior_ready
b694182b86e37f1c,000630,2026-05-06T00:00:00,20,commodity_shock|positive,194,0.08946219750966396,0.711340206185567,0.045015036056164935,2026-04-30,True,True,prior_ready
b694182b86e37f1c,000630,2026-05-06T00:00:00,60,commodity_shock|positive,111,0.06174667645600604,0.5405405405405406,0.007642213959883333,2026-04-30,True,True,prior_ready
ecf882da5dc6d442,000630,2026-05-07T00:00:00,1,commodity_shock|positive,287,0.005757890981858328,0.5749128919860628,0.0012294094456028215,2026-05-06,True,True,prior_ready
ecf882da5dc6d442,000630,2026-05-07T00:00:00,5,commodity_shock|positive,232,0.02402894568263461,0.6810344827586207,0.016438802816926078,2026-05-06,True,True,prior_ready
ecf882da5dc6d442,000630,2026-05-07T00:00:00,20,commodity_shock|positive,194,0.08946219750966396,0.711340206185567,0.045015036056164935,2026-04-30,True,True,prior_ready
ecf882da5dc6d442,000630,2026-05-07T00:00:00,60,commodity_shock|positive,113,0.056732454107624605,0.5309734513274337,0.002890192216377289,2026-05-06,True,True,prior_ready
340d0237cc387eb7,000630,2026-05-08T00:00:00,1,commodity_shock|positive,288,0.005764607706547388,0.5763888888888888,0.0012404696751596818,2026-05-07,True,True,prior_ready
340d0237cc387eb7,000630,2026-05-08T00:00:00,5,commodity_shock|positive,242,0.025849269038682853,0.6942148760330579,0.016922317043871895,2026-05-07,True,True,prior_ready
340d0237cc387eb7,000630,2026-05-08T00:00:00,20,commodity_shock|positive,194,0.08946219750966396,0.711340206185567,0.045015036056164935,2026-04-30,True,True,prior_ready
340d0237cc387eb7,000630,2026-05-08T00:00:00,60,commodity_shock|positive,116,0.04783587071511848,0.5172413793103449,-0.00569808138496703,2026-05-07,True,True,prior_ready
f046248146819773,000630,2026-05-11T00:00:00,1,commodity_shock|positive,289,0.005808054083642458,0.5778546712802768,0.0013067853489096078,2026-05-08,True,True,prior_ready
f046248146819773,000630,2026-05-11T00:00:00,5,commodity_shock|positive,252,0.026769129464108952,0.6865079365079365,0.016042962615806535,2026-05-08,True,True,prior_ready
f046248146819773,000630,2026-05-11T00:00:00,20,commodity_shock|positive,194,0.08946219750966396,0.711340206185567,0.045015036056164935,2026-04-30,True,True,prior_ready
f046248146819773,000630,2026-05-11T00:00:00,60,commodity_shock|positive,117,0.04577342417183669,0.5128205128205128,-0.007821917560884071,2026-05-08,True,True,prior_ready
86363867fae769a2,000630,2026-05-12T00:00:00,1,commodity_shock|positive,290,0.00589659271739219,0.5793103448275863,0.0013789538755002934,2026-05-11,True,True,prior_ready
86363867fae769a2,000630,2026-05-12T00:00:00,5,commodity_shock|positive,273,0.025941862358866072,0.6556776556776557,0.01332691006414132,2026-05-11,True,True,prior_ready
86363867fae769a2,000630,2026-05-12T00:00:00,20,commodity_shock|positive,196,0.08891396137734914,0.7091836734693877,0.043919190601061885,2026-05-11,True,True,prior_ready
86363867fae769a2,000630,2026-05-12T00:00:00,60,commodity_shock|positive,118,0.04572804906594525,0.5169491525423728,-0.008340026288478318,2026-05-11,True,True,prior_ready
90504be58778ddf9,000630,2026-05-12T00:00:00,1,commodity_shock|positive,290,0.00589659271739219,0.5793103448275863,0.0013789538755002934,2026-05-11,True,True,prior_ready
90504be58778ddf9,000630,2026-05-12T00:00:00,5,commodity_shock|positive,273,0.025941862358866072,0.6556776556776557,0.01332691006414132,2026-05-11,True,True,prior_ready
90504be58778ddf9,000630,2026-05-12T00:00:00,20,commodity_shock|positive,196,0.08891396137734914,0.7091836734693877,0.043919190601061885,2026-05-11,True,True,prior_ready
90504be58778ddf9,000630,2026-05-12T00:00:00,60,commodity_shock|positive,118,0.04572804906594525,0.5169491525423728,-0.008340026288478318,2026-05-11,True,True,prior_ready
bc6e661ffcf08ec8,000630,2026-05-13T00:00:00,1,commodity_shock|positive,291,0.0058813243175801656,0.5807560137457045,0.0014152252664635886,2026-05-12,True,True,prior_ready
bc6e661ffcf08ec8,000630,2026-05-13T00:00:00,5,commodity_shock|positive,287,0.023474312006468455,0.6236933797909407,0.010223671255540526,2026-05-12,True,True,prior_ready
bc6e661ffcf08ec8,000630,2026-05-13T00:00:00,20,commodity_shock|positive,196,0.08891396137734914,0.7091836734693877,0.043919190601061885,2026-05-11,True,True,prior_ready
bc6e661ffcf08ec8,000630,2026-05-13T00:00:00,60,commodity_shock|positive,120,0.04294635709171691,0.5083333333333333,-0.011473479622277837,2026-05-12,True,True,prior_ready
c71a7dbbf115b4fe,000630,2026-05-13T00:00:00,1,commodity_shock|positive,291,0.0058813243175801656,0.5807560137457045,0.0014152252664635886,2026-05-12,True,True,prior_ready
c71a7dbbf115b4fe,000630,2026-05-13T00:00:00,5,commodity_shock|positive,287,0.023474312006468455,0.6236933797909407,0.010223671255540526,2026-05-12,True,True,prior_ready
c71a7dbbf115b4fe,000630,2026-05-13T00:00:00,20,commodity_shock|positive,196,0.08891396137734914,0.7091836734693877,0.043919190601061885,2026-05-11,True,True,prior_ready
c71a7dbbf115b4fe,000630,2026-05-13T00:00:00,60,commodity_shock|positive,120,0.04294635709171691,0.5083333333333333,-0.011473479622277837,2026-05-12,True,True,prior_ready
34c82a62a12c1c6a,000630,2026-05-14T00:00:00,1,shareholder_change|neutral,527,0.002748951539230156,0.4838709677419355,-0.00020001746541547423,2026-05-13,True,True,prior_ready
34c82a62a12c1c6a,000630,2026-05-14T00:00:00,5,shareholder_change|neutral,497,0.016277697350356658,0.5291750503018109,0.0019329221956471171,2026-05-13,True,True,prior_ready
34c82a62a12c1c6a,000630,2026-05-14T00:00:00,20,shareholder_change|neutral,334,0.05296353075782075,0.5748502994011976,0.013143292758263559,2026-05-13,True,True,prior_ready
34c82a62a12c1c6a,000630,2026-05-14T00:00:00,60,shareholder_change|neutral,154,0.04183238307247621,0.474025974025974,-0.003958360124088127,2026-05-13,True,True,prior_ready
4fcc623cb2d28ac0,000630,2026-05-14T00:00:00,1,commodity_shock|positive,293,0.005930341962435076,0.5836177474402731,0.001425813740144451,2026-05-13,True,True,prior_ready
4fcc623cb2d28ac0,000630,2026-05-14T00:00:00,5,commodity_shock|positive,288,0.023649214235078472,0.625,0.010406143289910156,2026-05-13,True,True,prior_ready
4fcc623cb2d28ac0,000630,2026-05-14T00:00:00,20,commodity_shock|positive,201,0.08750350049910537,0.7064676616915423,0.041408783595886796,2026-05-13,True,True,prior_ready
4fcc623cb2d28ac0,000630,2026-05-14T00:00:00,60,commodity_shock|positive,121,0.04185776863680187,0.5041322314049587,-0.012742358994909315,2026-05-13,True,True,prior_ready
70541f8b7699078a,000630,2026-05-14T00:00:00,1,general_news|neutral,56,-0.010192601209693385,0.03571428571428571,-0.010411544548732098,2026-04-30,True,True,prior_ready
70541f8b7699078a,000630,2026-05-14T00:00:00,5,general_news|neutral,56,-0.011102263269832413,0.35714285714285715,-0.026609723076174457,2026-05-11,True,True,prior_ready
70541f8b7699078a,000630,2026-05-14T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
70541f8b7699078a,000630,2026-05-14T00:00:00,60,general_news|neutral,18,0.003404957317049607,0.8333333333333334,-0.026389959964656016,2026-05-08,False,True,"prior_rows=18, minimum=20"
b7bd17b7b4bb5a8b,000630,2026-05-14T00:00:00,1,general_news|neutral,56,-0.010192601209693385,0.03571428571428571,-0.010411544548732098,2026-04-30,True,True,prior_ready
b7bd17b7b4bb5a8b,000630,2026-05-14T00:00:00,5,general_news|neutral,56,-0.011102263269832413,0.35714285714285715,-0.026609723076174457,2026-05-11,True,True,prior_ready
b7bd17b7b4bb5a8b,000630,2026-05-14T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
b7bd17b7b4bb5a8b,000630,2026-05-14T00:00:00,60,general_news|neutral,18,0.003404957317049607,0.8333333333333334,-0.026389959964656016,2026-05-08,False,True,"prior_rows=18, minimum=20"
c2a58ef4246917e7,000630,2026-05-14T00:00:00,1,shareholder_change|neutral,527,0.002748951539230156,0.4838709677419355,-0.00020001746541547423,2026-05-13,True,True,prior_ready
c2a58ef4246917e7,000630,2026-05-14T00:00:00,5,shareholder_change|neutral,497,0.016277697350356658,0.5291750503018109,0.0019329221956471171,2026-05-13,True,True,prior_ready
c2a58ef4246917e7,000630,2026-05-14T00:00:00,20,shareholder_change|neutral,334,0.05296353075782075,0.5748502994011976,0.013143292758263559,2026-05-13,True,True,prior_ready
c2a58ef4246917e7,000630,2026-05-14T00:00:00,60,shareholder_change|neutral,154,0.04183238307247621,0.474025974025974,-0.003958360124088127,2026-05-13,True,True,prior_ready
6d5edb5fdb8c93ba,000630,2026-05-15T00:00:00,1,commodity_shock|negative,63,-0.0052152733447855485,0.42857142857142855,-0.007353284965196152,2026-04-30,True,True,prior_ready
6d5edb5fdb8c93ba,000630,2026-05-15T00:00:00,5,commodity_shock|negative,63,-0.014298553235769682,0.42857142857142855,-0.0275956448383725,2026-05-11,True,True,prior_ready
6d5edb5fdb8c93ba,000630,2026-05-15T00:00:00,20,commodity_shock|negative,59,0.0012669479238482336,0.4406779661016949,-0.02779417614152185,2026-05-12,True,True,prior_ready
6d5edb5fdb8c93ba,000630,2026-05-15T00:00:00,60,commodity_shock|negative,29,0.014943499040762937,0.4827586206896552,-0.07605749466612104,2026-05-14,True,True,prior_ready
eeec94f2124d0c43,000630,2026-05-18T00:00:00,1,commodity_shock|negative,63,-0.0052152733447855485,0.42857142857142855,-0.007353284965196152,2026-04-30,True,True,prior_ready
eeec94f2124d0c43,000630,2026-05-18T00:00:00,5,commodity_shock|negative,63,-0.014298553235769682,0.42857142857142855,-0.0275956448383725,2026-05-11,True,True,prior_ready
eeec94f2124d0c43,000630,2026-05-18T00:00:00,20,commodity_shock|negative,59,0.0012669479238482336,0.4406779661016949,-0.02779417614152185,2026-05-12,True,True,prior_ready
eeec94f2124d0c43,000630,2026-05-18T00:00:00,60,commodity_shock|negative,31,0.005903543701351614,0.45161290322580644,-0.08248587209817952,2026-05-15,True,True,prior_ready
2fe6cc503b5e670c,000630,2026-05-19T00:00:00,1,commodity_shock|negative,64,-0.005485472801667165,0.421875,-0.007605379655075665,2026-05-18,True,True,prior_ready
2fe6cc503b5e670c,000630,2026-05-19T00:00:00,5,commodity_shock|negative,63,-0.014298553235769682,0.42857142857142855,-0.0275956448383725,2026-05-11,True,True,prior_ready
2fe6cc503b5e670c,000630,2026-05-19T00:00:00,20,commodity_shock|negative,59,0.0012669479238482336,0.4406779661016949,-0.02779417614152185,2026-05-12,True,True,prior_ready
2fe6cc503b5e670c,000630,2026-05-19T00:00:00,60,commodity_shock|negative,32,0.0008213464488951924,0.4375,-0.08603462448383842,2026-05-18,True,True,prior_ready
0ba27693262be86b,000630,2026-05-20T00:00:00,1,commodity_shock|negative,65,-0.005552902774758924,0.4153846153846154,-0.007696643315405852,2026-05-19,True,True,prior_ready
0ba27693262be86b,000630,2026-05-20T00:00:00,5,commodity_shock|negative,63,-0.014298553235769682,0.42857142857142855,-0.0275956448383725,2026-05-11,True,True,prior_ready
0ba27693262be86b,000630,2026-05-20T00:00:00,20,commodity_shock|negative,59,0.0012669479238482336,0.4406779661016949,-0.02779417614152185,2026-05-12,True,True,prior_ready
0ba27693262be86b,000630,2026-05-20T00:00:00,60,commodity_shock|negative,33,-0.0038491550779839135,0.42424242424242425,-0.0895018337945623,2026-05-19,True,True,prior_ready
d735867dd93cb3cf,000630,2026-05-21T00:00:00,1,general_news|neutral,58,-0.01226368774083689,0.034482758620689655,-0.011914533088273676,2026-05-15,True,True,prior_ready
d735867dd93cb3cf,000630,2026-05-21T00:00:00,5,general_news|neutral,56,-0.011102263269832413,0.35714285714285715,-0.026609723076174457,2026-05-11,True,True,prior_ready
d735867dd93cb3cf,000630,2026-05-21T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
d735867dd93cb3cf,000630,2026-05-21T00:00:00,60,general_news|neutral,18,0.003404957317049607,0.8333333333333334,-0.026389959964656016,2026-05-08,False,True,"prior_rows=18, minimum=20"
e9085955a24eba97,000630,2026-05-21T00:00:00,1,commodity_shock|negative,66,-0.0057204541824302,0.4090909090909091,-0.007731741056603529,2026-05-20,True,True,prior_ready
e9085955a24eba97,000630,2026-05-21T00:00:00,5,commodity_shock|negative,63,-0.014298553235769682,0.42857142857142855,-0.0275956448383725,2026-05-11,True,True,prior_ready
e9085955a24eba97,000630,2026-05-21T00:00:00,20,commodity_shock|negative,59,0.0012669479238482336,0.4406779661016949,-0.02779417614152185,2026-05-12,True,True,prior_ready
e9085955a24eba97,000630,2026-05-21T00:00:00,60,commodity_shock|negative,34,-0.008897340669250811,0.4117647058823529,-0.09302865653658318,2026-05-20,True,True,prior_ready
04f86c844078c39d,000630,2026-05-29T00:00:00,1,general_news|neutral,59,-0.010355048613682949,0.05084745762711865,-0.010291730608712643,2026-05-22,True,True,prior_ready
04f86c844078c39d,000630,2026-05-29T00:00:00,5,general_news|neutral,59,-0.012304313669362913,0.3559322033898305,-0.025855191496919155,2026-05-28,True,True,prior_ready
04f86c844078c39d,000630,2026-05-29T00:00:00,20,general_news|neutral,52,-0.029335513083448873,0.3269230769230769,-0.05100897241727736,2026-05-21,True,True,prior_ready
04f86c844078c39d,000630,2026-05-29T00:00:00,60,general_news|neutral,18,0.003404957317049607,0.8333333333333334,-0.026389959964656016,2026-05-08,False,True,"prior_rows=18, minimum=20"
dbbbf1c1664b0997,000630,2026-05-29T00:00:00,1,commodity_shock|positive,304,0.004918117730731076,0.5756578947368421,0.0009720062058823226,2026-05-28,True,True,prior_ready
dbbbf1c1664b0997,000630,2026-05-29T00:00:00,5,commodity_shock|positive,300,0.02016983987825619,0.6133333333333333,0.008753649785594442,2026-05-27,True,True,prior_ready
