date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d
2025-09-23,601899,0.5175000000000001,0.004260263361735017,1.0,0.85,0.48323569046427267,0,1,,,,
2025-09-24,601899,0.5115000000000001,0.051677593521018306,1.0,0.85,0.48360783024204623,0,1,,,,
2025-09-25,601899,0.5410000000000001,0.0047671433810048125,1.0,0.95,0.4830930602091857,0,1,,,,
2025-09-26,601899,0.4920000000000001,0.050000000000000044,1.0,0.9,0.4835748813851567,0,1,,,,
2025-09-29,601899,0.559,0.031173531370126017,1.0,0.9,0.4839459699024123,0,1,,,,
2025-09-30,601899,0.5435000000000002,0.0998641304347827,1.0,0.9,0.484316525495349,0,1,,,,
2025-10-09,601899,0.5055000000000002,-0.04663372452130954,0.0,0.9,0.48468654820776697,0,1,,,,
2025-10-10,601899,0.486,0.013929381276320152,1.0,0.9,0.4844486154990627,0,1,,,,
2025-10-13,601899,0.5070000000000001,-0.057507987220447254,0.0,0.95,0.484196443353579,0,1,,,,
2025-10-14,601899,0.5455,0.050169491525423826,1.0,1.0,0.4835627409448345,0,1,,,,
2025-10-15,601899,0.5825000000000001,-0.016462233699160778,0.0,1.0,0.48362526862291233,0,1,,,,
2025-10-16,601899,0.5750000000000001,-0.009845749917951951,0.0,1.0,0.48322812094583717,0,1,,,,
2025-10-17,601899,0.5815000000000001,-0.01392111368909521,0.0,1.0,0.48299518245027584,0,1,,,,
2025-10-20,601899,0.5555000000000001,0.010084033613445342,1.0,0.95,0.48329541790958525,0,1,,,,
2025-10-21,601899,0.5595000000000001,-0.019966722129783787,0.0,0.9,0.4838653977168052,0,1,,,,
2025-10-22,601899,0.5625,0.008488964346349714,1.0,0.95,0.4833667362990286,0,1,,,,
2025-10-23,601899,0.6130000000000002,0.011111111111111072,1.0,1.0,0.4832573890672734,0,1,,,,
2025-10-24,601899,0.5509999999999999,0.032301032301032206,1.0,1.0,0.48355420334116617,0,1,,,,
2025-10-27,601899,0.49200000000000005,-0.03741935483870973,0.0,0.8,0.4851403873029803,0,1,,,,
2025-10-28,601899,0.47000000000000003,0.03753351206434319,1.0,0.65,0.48570117150643133,0,1,,,,
2025-10-29,601899,0.4215000000000001,0.004844961240310086,1.0,0.55,0.48666992322454355,0,1,,,,
2025-10-30,601899,0.42100000000000015,-0.019607843137254832,0.0,0.55,0.48675627128768323,0,1,,,,
2025-10-31,601899,0.39900000000000013,-0.016393442622950838,0.0,0.55,0.486441327410135,0,1,,,,
2025-11-03,601899,0.41100000000000014,-0.04066666666666663,0.0,0.6,0.486032180783322,0,1,,,,
2025-11-04,601899,0.3985000000000001,0.007991660875608098,1.0,0.5,0.4862930960620256,0,1,,,,
2025-11-05,601899,0.41200000000000014,0.023784901758014287,1.0,0.55,0.48618160506401603,0,1,,,,
2025-11-06,601899,0.4675000000000001,0.015824915824915964,1.0,0.7,0.48561669715847794,0,1,,,,
2025-11-07,601899,0.4910000000000001,0.0,0.0,0.75,0.4853080149152207,0,1,,,,
2025-11-10,601899,0.5225000000000002,-0.018230029830957895,0.0,0.9,0.4844622114856286,0,1,,,,
2025-11-11,601899,0.532,-0.004388926401080462,0.0,0.9,0.48413556402045854,0,1,,,,
2025-11-12,601899,0.47899999999999987,0.04170905391658186,1.0,0.75,0.4851884524439412,0,1,,,,
2025-11-13,601899,0.4395,-0.02278645833333326,0.0,0.65,0.486137393144174,0,1,,,,
2025-11-14,601899,0.46900000000000014,-0.03464357095269821,0.0,0.65,0.4857949378171808,0,1,,,,
2025-11-17,601899,0.4650000000000001,-0.020358868184955137,0.0,0.7,0.4853022827841072,0,1,,,,
2025-11-18,601899,0.4659999999999999,0.033462486791123514,1.0,0.7,0.48496090290978566,0,1,,,,
2025-11-19,601899,0.46449999999999997,-0.012610770279481986,0.0,0.75,0.4850159805624314,0,1,,,,
2025-11-20,601899,0.439,-0.02865032792544009,0.0,0.7,0.4850780078493307,0,1,,,,
2025-11-21,601899,0.5295000000000002,-0.00497512437810943,0.0,0.85,0.48377977624752555,0,1,,,,
2025-11-24,601899,0.468,0.01821428571428574,1.0,0.7,0.48464447993160165,0,1,,,,
2025-11-25,601899,0.49350000000000005,-0.00280603297088744,0.0,0.85,0.4838669797210421,0,1,,,,
2025-11-26,601899,0.4969999999999999,0.0059795990151250145,1.0,0.85,0.48389202813670074,0,1,,,,
2025-11-27,601899,0.5110000000000001,-0.0006993006993007977,0.0,0.9,0.48379876422113005,0,1,,,,
2025-11-28,601899,0.49649999999999994,0.051784464660601826,1.0,0.9,0.48398696520185003,0,1,,,,
2025-12-01,601899,0.457,-0.010645375914837052,0.0,0.85,0.4845740489751927,0,1,,,,
2025-12-02,601899,0.4835,0.00773369199731011,1.0,0.9,0.48386834574555554,0,1,,,,
2025-12-03,601899,0.46349999999999997,0.02402402402402415,1.0,0.85,0.4843656521683219,0,1,,,,
2025-12-04,601899,0.498,0.02052785923753664,1.0,1.0,0.48329691688583104,0,1,,,,
2025-12-05,601899,0.466,0.005747126436781658,1.0,0.85,0.48477567265615334,0,1,,,,
2025-12-08,601899,0.5265000000000002,-0.03492063492063502,0.0,0.95,0.4840418889810152,0,1,,,,
2025-12-09,601899,0.5165000000000002,0.011513157894736947,1.0,0.95,0.4837049824595313,0,1,,,,
2025-12-10,601899,0.524,0.006829268292682933,1.0,0.9,0.4843313831877825,0,1,,,,
2025-12-11,601899,0.5595000000000001,0.02390180878552961,1.0,0.95,0.4836955302323,0,1,,,,
2025-12-12,601899,0.5285,-0.00914826498422705,0.0,0.775,0.4852910400114873,0,1,,,,
2025-12-15,601899,0.5585,-0.03470232410060492,0.0,0.9,0.48420228230449125,0,1,,,,
2025-12-16,601899,0.5545,0.018139841688654457,1.0,0.85,0.48421854234817524,0,1,,,,
2025-12-17,601899,0.5565,0.0032393909944929966,1.0,0.85,0.48457607231232863,0,1,,,,
2025-12-18,601899,0.585,0.0048433968356473844,1.0,0.9,0.4840012205893132,0,1,,,,
2025-12-19,601899,0.5854999999999999,0.04530848329048842,1.0,1.0,0.48356237105200617,0,1,,,,
2025-12-22,601899,0.5874999999999999,-0.013525976022133346,0.0,1.0,0.4839195993794813,0,1,,,,
2025-12-23,601899,0.5715000000000001,0.006855718292302804,1.0,0.95,0.48407977876565866,0,1,,,,
2025-12-24,601899,0.5429999999999999,-0.008666047663262177,0.0,0.95,0.48451600712105697,0,1,,,,
2025-12-25,601899,0.5740000000000001,0.04683109584764278,1.0,1.0,0.48406178487339413,0,1,,,,
2025-12-26,601899,0.5025000000000002,-0.026245153593796644,0.0,0.95,0.48477619749251405,0,1,,,,
2025-12-29,601899,0.5285000000000002,0.023583460949464063,1.0,0.9,0.4848776761294726,0,1,,,,
2025-12-30,601899,0.5115000000000001,0.03141831238779158,1.0,1.0,0.48462718284021145,0,1,,,,
2025-12-31,601899,0.548,0.026979982593559715,1.0,1.0,0.48502192761618024,0,1,,,,
2026-01-05,601899,0.523,0.062146892655367214,1.0,0.95,0.48547973888316986,0,1,,,,
2026-01-06,601899,0.49850000000000005,-0.023404255319149025,0.0,0.95,0.4858334425047127,0,1,,,,
2026-01-07,601899,0.397,-0.011437908496732097,0.0,0.65,0.48775372390387584,0,1,,,,
2026-01-08,601899,0.3975000000000001,0.025344352617080013,1.0,0.7,0.4871956106581024,0,1,,,,
2026-01-09,601899,0.39549999999999996,0.0010746910263299547,1.0,0.65,0.487870854729535,0,1,,,,
2026-01-12,601899,0.37849999999999995,0.02630166398282352,1.0,0.6,0.4881784758934826,0,1,,,,
2026-01-13,601899,0.4275,0.0067991631799162455,1.0,0.6,0.48830190180681815,0,1,,,,
2026-01-14,601899,0.41100000000000003,-0.00649350649350644,0.0,0.6,0.4884514965582694,0,1,,,,
2026-01-15,601899,0.42599999999999993,-0.020392156862745092,0.0,0.65,0.4883908033348985,0,1,,,,
2026-01-16,601899,0.43800000000000006,-0.005604483586869491,0.0,0.65,0.4883213119222711,0,1,,,,
2026-01-19,601899,0.3955,0.0013419216317767102,1.0,0.5,0.4894155994597467,0,1,,,,
2026-01-20,601899,0.48650000000000015,0.0219780219780219,1.0,0.8,0.4872460833103732,0,1,,,,
2026-01-21,601899,0.48650000000000015,-0.012326252294781126,0.0,0.8,0.48743980104998,0,1,,,,
2026-01-22,601899,0.43549999999999994,-0.0026553372278277365,0.0,0.65,0.4884143353258889,0,1,,,,
2026-01-23,601899,0.37399999999999994,0.05165069222577201,1.0,0.5,0.4898093546484623,0,1,,,,
2026-01-26,601899,0.3944999999999999,0.028101265822784827,1.0,0.65,0.4889298919110638,0,1,,,,
2026-01-27,601899,0.44649999999999995,0.041615365673479454,1.0,0.8,0.4875676032352112,0,1,,,,
2026-01-28,601899,0.4489999999999999,0.027186761229314627,1.0,0.75,0.48830178917201106,0,1,,,,
2026-01-29,601899,0.4779999999999999,-0.07617951668584588,0.0,0.85,0.48777467369501104,0,1,,,,
2026-01-30,601899,0.43900000000000006,-0.08794220229197813,0.0,0.75,0.48818312730579433,0,1,,,,
2026-02-02,601899,0.3469999999999999,0.06009287080032788,1.0,0.35,0.4908084743896253,0,1,,,,
2026-02-03,601899,0.38850000000000007,0.009018294254057979,1.0,0.55,0.48960304956691464,0,1,,,,
2026-02-04,601899,0.388,-0.04366700715015304,0.0,0.45,0.49038763546452974,0,1,,,,
2026-02-05,601899,0.40850000000000003,-0.006942590120160297,0.0,0.6,0.48888157421238987,0,1,,,,
2026-02-06,601899,0.37849999999999995,0.038720086044635726,1.0,0.45,0.4901051353985603,0,1,,,,
2026-02-09,601899,0.42050000000000004,0.004659590991457518,1.0,0.75,0.4879253045472739,0,1,,,,
2026-02-10,601899,0.43950000000000006,0.01726359185776838,1.0,0.75,0.48782854717353435,0,1,,,,
2026-02-11,601899,0.42650000000000005,0.006838905775076176,1.0,0.7,0.4886034591577815,0,1,,,,
2026-02-12,601899,0.46200000000000013,-0.04955974842767297,0.0,0.8,0.4878634049209753,0,1,,,,
2026-02-13,601899,0.4700000000000001,0.040762308099523636,1.0,0.85,0.4871074808442417,0,1,,,,
2026-02-24,601899,0.4930000000000002,0.007884028484232086,1.0,0.9,0.48702659231799605,0,1,,,,
2026-02-25,601899,0.5035000000000002,-0.006560686348725864,0.0,0.85,0.4877614410277386,0,1,,,,
2026-02-26,601899,0.483,0.00457200914401823,1.0,0.85,0.48757564652532537,0,1,,,,
2026-02-27,601899,0.47650000000000015,0.03084702907711767,1.0,0.8,0.48835571707437797,0,1,,,,
2026-03-02,601899,0.44300000000000017,-0.04684817267598729,0.0,0.8,0.4885150061257271,0,1,,,,
2026-03-03,601899,0.4860000000000001,-0.023160061760164607,0.0,1.0,0.4864111907438664,0,1,,,,
2026-03-04,601899,0.36399999999999993,-0.007639620653319246,0.0,0.5,0.4908114953849359,0,1,,,,
2026-03-05,601899,0.418,-0.015131404300504414,0.0,0.6,0.48984392096682755,0,1,,,,
2026-03-06,601899,0.3735,-0.018867924528301994,0.0,0.5,0.4903539793077899,0,1,,,,
2026-03-09,601899,0.37,0.020054945054945206,1.0,0.5,0.4902878735734319,0,1,,,,
2026-03-10,601899,0.35,0.002962563964449272,1.0,0.55,0.4900367973645721,0,1,,,,
2026-03-11,601899,0.351,-0.013157894736842146,0.0,0.55,0.49004951590140705,0,1,,,,
2026-03-12,601899,0.35750000000000004,-0.026666666666666616,0.0,0.55,0.4899390671758125,0,1,,,,
2026-03-13,601899,0.2825,-0.02851551579535927,0.0,0.25,0.49206648997279206,0,1,,,,
2026-03-16,601899,0.2925,0.004316546762589857,1.0,0.35,0.49096665050348615,0,1,,,,
2026-03-17,601899,0.30849999999999994,0.0005730659025788842,1.0,0.35,0.4908077122421714,0,1,,,,
2026-03-18,601899,0.29249999999999987,-0.07445589919816731,0.0,0.3,0.49100116876076605,0,1,,,,
2026-03-19,601899,0.2536842105263158,-0.020730198019802026,0.0,0.2631578947368421,0.4909746567848916,0,1,,,,
2026-03-20,601899,0.28368421052631587,-0.033807266982622486,0.0,0.2631578947368421,0.49071498016811815,0,1,,,,
2026-03-23,601899,0.34400000000000003,0.0529758011772401,1.0,0.5,0.4885165736829507,0,1,,,,
2026-03-24,601899,0.4195,0.032298136645962705,1.0,0.65,0.48757240626230874,0,1,,,,
2026-03-25,601899,0.51,-0.03459687123947053,0.0,0.9,0.4858736787437728,0,1,,,,
2026-03-26,601899,0.40249999999999997,0.011841695232159388,1.0,0.7,0.4872968583717461,0,1,,,,
2026-03-27,601899,0.464,0.009547274407145201,1.0,0.75,0.4871459637288485,0,1,,,,
2026-03-30,601899,0.46449999999999997,-0.0018303843807200293,0.0,0.8,0.48695028072109553,0,1,,,,
2026-03-31,601899,0.4754999999999999,0.04370415647921755,1.0,0.85,0.4863999105646748,0,1,,,,
2026-04-01,601899,0.48450000000000004,-0.030161054172767265,0.0,0.85,0.486556957442376,0,1,,,,
2026-04-02,601899,0.4415,-0.0063405797101449,0.0,0.75,0.48728789338870365,0,1,,,,
2026-04-03,601899,0.43600000000000005,-0.015192950470981459,0.0,0.7,0.4875251468174538,0,1,,,,
2026-04-07,601899,0.45650000000000013,0.06818883060783709,1.0,0.7,0.48765155744073485,0,1,,,,
2026-04-08,601899,0.503,-0.020797227036395083,0.0,0.85,0.48684255415547245,0,1,,,,
2026-04-09,601899,0.48850000000000005,-0.004424778761061954,0.0,0.75,0.48753810547849064,0,1,,,,
2026-04-10,601899,0.48050000000000004,-0.002666666666666817,0.0,0.75,0.48741945004692017,0,1,,,,
2026-04-13,601899,0.48750000000000004,0.033868092691622165,1.0,0.75,0.4874507405742674,0,1,,,,
2026-04-14,601899,0.4720000000000001,0.0031609195402297896,1.0,0.7,0.4879319251877188,0,1,,,,
2026-04-15,601899,0.401,0.01117158407333152,1.0,0.65,0.48808032750337976,0,1,,,,
2026-04-16,601899,0.40800000000000003,-0.01614730878186965,0.0,0.65,0.4883681986126482,0,1,,,,
2026-04-17,601899,0.439,0.0025914195220271274,1.0,0.7,0.4879105981636967,0,1,,,,
2026-04-20,601899,0.43949999999999995,0.024124066628374408,1.0,0.7,0.48800162430556576,0,1,,,,
2026-04-21,601899,0.399,-0.003645541222658366,0.0,0.65,0.48833099536940994,0,1,,,,
2026-04-22,601899,0.366,-0.03180410920349008,0.0,0.4,0.4900144909023476,0,1,,,,
2026-04-23,601899,0.42149999999999993,-0.0026162790697673577,0.0,0.65,0.4879378828996679,0,1,,,,
2026-04-24,601899,0.432,-0.021859516176041982,0.0,0.65,0.48811151121480634,0,1,,,,
2026-04-27,601899,0.416,-0.01817640047675806,0.0,0.6,0.48817768056655697,0,1,,,,
2026-04-28,601899,0.4775,0.03611532625189673,1.0,0.8,0.48651492012436914,0,1,,,,
2026-04-29,601899,0.439,-0.024604569420035194,0.0,0.65,0.487884889006899,0,1,,,,
2026-04-30,601899,0.4155000000000001,0.027327327327327344,1.0,0.65,0.4877336506335349,0,1,,,,
2026-05-06,601899,0.4420000000000001,0.007307804735457557,1.0,0.85,0.4867506078761322,0,1,,,,
2026-05-07,601899,0.43850000000000006,0.009866511897852481,1.0,0.7,0.4878017825440613,0,1,,,,
2026-05-08,601899,0.4615000000000001,-0.015229885057471138,0.0,0.75,0.48754194119008637,0,1,,,,
2026-05-11,601899,0.4705000000000001,0.00904581266413751,1.0,0.8,0.48723859542894626,0,1,,,,
2026-05-12,601899,0.4310000000000001,0.0023134759976863872,1.0,0.6,0.4885412916062566,0,1,,,,
2026-05-13,601899,0.41550000000000004,-0.03289094056549313,0.0,0.6,0.488687852203343,0,1,,,,
2026-05-14,601899,0.427,-0.05011933174224348,0.0,0.65,0.4881302904317674,0,1,,,,
2026-05-15,601899,0.47100000000000003,-0.016959798994974795,0.0,0.75,0.4872381763100403,0,1,,,,
2026-05-18,601899,0.44049999999999995,-0.004472843450479269,0.0,0.65,0.4877587674953563,0,1,,,,
2026-05-19,601899,0.42050000000000004,-0.02471116816431318,0.0,0.55,0.48814747007930864,0,1,,,,
2026-05-20,601899,0.404,-0.013162224415926405,0.0,0.5,0.4885385522572107,0,1,,,,
2026-05-21,601899,0.378,0.03234411470490173,1.0,0.5,0.48828697113596053,0,1,,,,
2026-05-22,601899,0.357,0.012596899224806224,1.0,0.35,0.4895729108646524,0,1,,,,
2026-05-25,601899,0.385,0.0494417862838914,1.0,0.55,0.4883374821100096,0,1,,,,
2026-05-26,601899,0.392,-0.0389057750759878,0.0,0.45,0.4892121981811045,0,1,,,,
2026-05-27,601899,0.37099999999999994,-0.028779253636938673,0.0,0.35,0.4895967828154315,0,1,,,,
2026-05-28,601899,0.38749999999999996,-0.008791924454574995,0.0,0.5,0.4884235504870323,0,1,,,,
2026-05-29,601899,0.347,-0.008212877792378448,0.0,0.4,0.48896215362885703,0,1,,,,
2026-06-01,601899,0.3544999999999999,0.04604173567406411,1.0,0.45,0.48868658247259367,0,1,,,,
2026-06-02,601899,0.37350000000000005,-0.00981633945535143,0.0,0.5,0.48860185253792987,0,1,,,,
2026-06-03,601899,0.36150000000000004,-0.029740965781899553,0.0,0.5,0.48854567794137577,0,1,,,,
2026-06-04,601899,0.342,-0.0234014502307186,0.0,0.4,0.4890288742412863,0,1,,,,
2026-06-05,601899,0.3345000000000001,-0.05332433344583187,0.0,0.4,0.4887399793111828,0,1,,,,
2026-06-08,601899,0.3995,0.014973262032085488,1.0,0.65,0.4865332070629025,0,1,,,,
2026-06-09,601899,0.404,-0.027046013347383213,0.0,0.55,0.48752170554301777,0,1,,,,
2020-01-02,601899,0.0,,,0.525,0.5,1,5,-0.05052631578947375,0.0,,
2020-01-03,601899,0.0,,,0.525,0.35,0,5,-0.054166666666666585,0.0,,
2020-01-06,601899,0.0,,,0.525,0.325,0,5,-0.0473251028806585,0.0,,
2020-01-07,601899,0.0,,,0.525,0.25,0,5,0.01498929336188426,1.0,,
2020-01-08,601899,0.0,,,0.525,0.2875,0,5,-0.021276595744680882,0.0,,
2020-01-09,601899,0.15,,,1.0,0.3,0,5,0.0022172949002217113,1.0,,
2020-01-10,601899,0.15,,,1.0,0.15595238095238095,0,5,0.017621145374449254,1.0,,
2020-01-13,601899,0.135,,,0.9,0.3451127819548872,0,5,-0.01943844492440605,0.0,,
2020-01-14,601899,0.045,,,0.3,0.2993890977443609,0,5,-0.08016877637130804,0.0,,
2020-01-15,601899,0.1275,,,0.85,0.2734440267335004,0,5,-0.03695652173913033,0.0,,
2020-01-16,601899,0.1275,,,0.4,0.266015037593985,0,5,-0.05088495575221241,0.0,,
2020-01-17,601899,0.115,,,0.425,0.2514703369071084,0,5,-0.16450216450216448,0.0,,
2020-01-20,601899,0.2725,,,0.8,0.21557474660649692,0,5,-0.12334801762114544,0.0,,
2020-01-21,601899,0.16349999999999998,,,0.7,0.212979006515718,0,5,-0.07568807339449546,0.0,,
2020-01-22,601899,0.1965,,,0.75,0.1983051606202772,0,5,-0.06772009029345383,0.0,,
2020-01-23,601899,0.1355,,,0.3,0.2226233987616254,0,5,-0.04428904428904423,0.0,,
2020-02-03,601899,0.22800000000000004,,,0.85,0.1617686897518288,0,5,0.08808290155440424,1.0,,
2020-02-04,601899,0.169,,,0.5,0.24659304970343093,0,5,0.0653266331658291,1.0,,
2020-02-05,601899,0.154,,,0.425,0.29166329226200804,0,5,0.06699751861042191,1.0,,
2020-02-06,601899,0.1225,,,0.2,0.3461922963834167,0,5,0.04600484261501214,1.0,,
2020-02-07,601899,0.28450000000000003,,,0.35,0.36763411210267727,0,5,0.1073170731707318,1.0,,
2020-02-10,601899,0.262,,,0.2,0.4077109016195311,0,5,0.0976190476190475,1.0,,
2020-02-11,601899,0.32300000000000006,,,0.35,0.4247843397478434,0,5,0.0778301886792454,1.0,,
2020-02-12,601899,0.36,,,0.6,0.4346182141851573,0,5,0.06744186046511613,1.0,,
2020-02-13,601899,0.32100000000000006,,,0.35,0.4683076060426149,0,5,0.06249999999999978,1.0,,
2020-02-14,601899,0.3370000000000001,,,0.5,0.47776724948298555,0,5,0.03524229074889851,1.0,,
2020-02-17,601899,0.3330000000000001,,,0.5,0.48845430755457614,0,5,0.02386117136659438,1.0,,
2020-02-18,601899,0.34650000000000003,,,0.55,0.4854475651518892,0,5,0.0,0.0,,
2020-02-19,601899,0.3075000000000001,,,0.45,0.4798465634414629,0,5,-0.050108932461873534,0.0,,
2020-02-20,601899,0.3275,,,0.55,0.48123814874640075,0,5,-0.039215686274509776,0.0,,
2020-02-21,601899,0.38850000000000007,,,0.7,0.4761061813806587,0,5,-0.11489361702127654,0.0,,
2020-02-24,601899,0.34450000000000003,,,0.55,0.45744944370582885,0,5,-0.08898305084745761,0.0,,
2020-02-25,601899,0.3445000000000001,,,0.6,0.44507010687926474,0,5,-0.05908096280087538,0.0,,
2020-02-26,601899,0.4255,,,0.75,0.44112394252719217,0,5,-0.006880733944954032,0.0,,
2020-02-27,601899,0.38199999999999995,,,0.7,0.4283211407164256,0,5,-0.013605442176870763,0.0,,
2020-02-28,601899,0.4000000000000001,,,0.7,0.4268796596695529,0,5,0.05288461538461542,1.0,,
2020-03-02,601899,0.46749999999999997,,,0.85,0.43945921469694027,0,5,-0.051162790697674376,0.0,,
2020-03-03,601899,0.3100000000000001,,,0.5,0.43106933130432684,0,5,-0.0604651162790697,0.0,,
2020-03-04,601899,0.29150000000000004,,,0.4,0.42665208276364963,0,5,-0.07159353348729802,0.0,,
2020-03-05,601899,0.23150000000000015,,,0.2,0.4182716267822651,0,5,-0.09885057471264369,0.0,,
2020-03-06,601899,0.283,,,0.65,0.4021923341354417,0,5,-0.12328767123287676,0.0,,
2020-03-09,601899,0.20700000000000007,,,0.45,0.39481107419170447,0,5,-0.10784313725490202,0.0,,
2020-03-10,601899,0.15200000000000002,,,0.15,0.38894418185126256,0,5,-0.13861386138613863,0.0,,
2020-03-11,601899,0.22250000000000003,,,0.4,0.3770160729916124,0,5,-0.15174129353233823,0.0,,
2020-03-12,601899,0.18600000000000005,,,0.25,0.37012080546323955,0,5,-0.1428571428571428,0.0,,
2020-03-13,601899,0.2745000000000001,,,0.6,0.358071127487227,0,5,-0.09895833333333337,0.0,,
2020-03-16,601899,0.2325000000000001,,,0.45,0.3524490212527073,0,5,-0.049450549450549386,0.0,,
2020-03-17,601899,0.26800000000000007,,,0.5,0.34566411365802485,0,5,0.07471264367816088,1.0,,
2020-03-18,601899,0.24000000000000005,,,0.35,0.3408109494497295,0,5,0.11436950146627556,1.0,,
2020-03-19,601899,0.25900000000000006,,,0.35,0.3482724873796119,0,5,0.12202380952380953,1.0,,
2020-03-20,601899,0.2710000000000001,,,0.5,0.35942349146934477,0,5,0.09537572254335269,1.0,,
2020-03-23,601899,0.2355000000000001,,,0.4,0.3569431823536143,0,5,0.06647398843930619,1.0,,
2020-03-24,601899,0.14350000000000002,,,0.05,0.3591496685082193,0,5,-0.013368983957219194,0.0,,
2020-03-25,601899,0.20550000000000007,,,0.35,0.36535876782252275,0,5,-0.018421052631578894,0.0,,
2020-03-26,601899,0.18750000000000006,,,0.2,0.3597839264613354,0,5,-0.018567639257294433,0.0,,
2020-03-27,601899,0.145,,,0.1,0.36620778947339633,0,5,-0.023746701846965812,0.0,,
2020-03-30,601899,0.16749999999999995,,,0.15,0.3731037037583121,0,5,0.07588075880758804,1.0,,
2020-03-31,601899,0.20800000000000002,,,0.4,0.38417437459424447,0,5,0.07046070460704623,1.0,,
2020-04-01,601899,0.19,,,0.3,0.39476374102437023,0,5,0.05898123324396787,1.0,,
2020-04-02,601899,0.19549999999999995,,,0.4,0.40504993312433163,0,5,0.0729729729729729,1.0,,
2020-04-03,601899,0.2755,,,0.35,0.40370801033591736,0,5,0.08108108108108114,1.0,,
2020-04-07,601899,0.419,,,0.6,0.412784609143197,0,5,0.07808564231738035,1.0,,
2020-04-08,601899,0.4115,,,0.65,0.4164140558740334,0,5,0.07848101265822782,1.0,,
2020-04-09,601899,0.4115000000000001,,,0.65,0.41425503135277164,0,5,0.07594936708860756,1.0,,
